Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
342,-1.8,-0.900000000000001,0,0.688882380369772,0.688882380369772,0,301,383,343,341
343,-1.8,-0.750000000000001,0,0.690182159698146,0.690182159698146,0,302,384,344,342
344,-1.8,-0.600000000000001,0,0.712237358167983,0.712237358167983,0,303,385,345,343
345,-1.8,-0.450000000000001,0,0.75109951284917,0.75109951284917,0,304,386,346,344
346,-1.8,-0.300000000000001,0,0.796619072840381,0.796619072840381,0,305,387,347,345
347,-1.8,-0.150000000000001,0,0.841329724076012,0.841329724076012,0,306,388,348,346
348,-1.8,-1.0547118733939E-15,0,0.881783458674166,0.881783458674166,0,307,389,349,347
349,-1.8,0.149999999999999,0,0.916863428800224,0.916863428800224,0,308,390,350,348
350,-1.8,0.299999999999999,0,0.945622540399906,0.945622540399906,0,309,391,351,349
351,-1.8,0.449999999999999,0,0.965496473186136,0.965496473186136,0,310,392,352,350
352,-1.8,0.599999999999999,0,0.971897945158388,0.971897945158388,0,311,393,353,351
353,-1.8,0.749999999999999,0,0.959772323842377,0.959772323842377,0,312,394,354,352
354,-1.8,0.899999999999999,0,0.926447336646103,0.926447336646103,0,313,395,355,353
355,-1.8,1.05,0,0.874404324826566,0.874404324826566,0,314,396,356,354
356,-1.8,1.2,0,0.812420631929274,0.812420631929274,0,315,397,357,355
357,-1.8,1.35,0,0.753505081033963,0.753505081033963,0,316,398,358,356
358,-1.8,1.5,0,0.709495817379813,0.709495817379813,0,317,399,359,357
359,-1.8,1.65,0,0.685922200272909,0.685922200272909,0,318,400,360,358
360,-1.8,1.8,0,0.680829634940025,0.680829634940025,0,319,401,361,359
361,-1.8,1.95,0,0.685795518443371,0.685795518443371,0,320,402,362,360
362,-1.8,2.1,0,0.688714352351672,0.688714352351672,0,321,403,363,361
363,-1.8,2.25,0,0.686090101391649,0.686090101391649,0,322,404,364,362
364,-1.8,2.4,0,0.691613350854955,0.691613350854955,0,323,405,365,363
365,-1.8,2.55,0,0.716463645092782,0.716463645092782,0,324,406,366,364
366,-1.8,2.7,0,0.756554689211395,0.756554689211395,0,325,407,367,365
367,-1.8,2.85,0,0.802147379437682,0.802147379437682,0,326,408,368,366
368,-1.8,3,0,0.846269742677202,0.846269742677202,0,327,409,328,367
369,-1.65,-3,0,0.836699204498881,0.836699204498881,0,328,410,370,409
370,-1.65,-2.85,0,0.888936904191346,0.888936904191346,0,329,411,371,369
371,-1.65,-2.7,0,0.932993566460988,0.932993566460988,0,330,412,372,370
372,-1.65,-2.55,0,0.967526914317083,0.967526914317083,0,331,413,373,371
373,-1.65,-2.4,0,0.989389039192044,0.989389039192044,0,332,414,374,372
374,-1.65,-2.25,0,0.994012862782383,0.994012862782383,0,333,415,375,373
375,-1.65,-2.1,0,0.977678917989203,0.977678917989203,0,334,416,376,374
376,-1.65,-1.95,0,0.940380850909302,0.940380850909302,0,335,417,377,375
377,-1.65,-1.8,0,0.887800363446328,0.887800363446328,0,336,418,378,376
378,-1.65,-1.65,0,0.831095163395554,0.831095163395554,0,337,419,379,377
379,-1.65,-1.5,0,0.782979536476504,0.782979536476504,0,338,420,380,378
380,-1.65,-1.35,0,0.750480723622355,0.750480723622355,0,339,421,381,379
381,-1.65,-1.2,0,0.727222020147613,0.727222020147613,0,340,422,382,380
382,-1.65,-1.05,0,0.691161330168354,0.691161330168354,0,341,423,383,381
383,-1.65,-0.900000000000001,0,0.632132308538369,0.632132308538369,0,342,424,384,382
384,-1.65,-0.750000000000001,0,0.589838475060469,0.589838475060469,0,343,425,385,383
385,-1.65,-0.600000000000001,0,0.597771364226727,0.597771364226727,0,344,426,386,384
386,-1.65,-0.450000000000001,0,0.64438541585774,0.64438541585774,0,345,427,387,385
387,-1.65,-0.300000000000001,0,0.707366922944208,0.707366922944208,0,346,428,388,386
388,-1.65,-0.150000000000001,0,0.772343761028743,0.772343761028743,0,347,429,389,387
389,-1.65,-1.0547118733939E-15,0,0.832543292202058,0.832543292202058,0,348,430,390,388
390,-1.65,0.149999999999999,0,0.885367542351415,0.885367542351415,0,349,431,391,389
391,-1.65,0.299999999999999,0,0.929662500321,0.929662500321,0,350,432,392,390
392,-1.65,0.449999999999999,0,0.963775304331461,0.963775304331461,0,351,433,393,391
393,-1.65,0.599999999999999,0,0.98461649812167,0.98461649812167,0,352,434,394,392
394,-1.65,0.749999999999999,0,0.988086486281342,0.988086486281342,0,353,435,395,393
395,-1.65,0.899999999999999,0,0.970786689324084,0.970786689324084,0,354,436,396,394
396,-1.65,1.05,0,0.9324599712103,0.9324599712103,0,355,437,397,395
397,-1.65,1.2,0,0.878239203386903,0.878239203386903,0,356,438,398,396
398,-1.65,1.35,0,0.81903434920325,0.81903434920325,0,357,439,399,397
399,-1.65,1.5,0,0.767985075693901,0.767985075693901,0,358,440,400,398
400,-1.65,1.65,0,0.73408621578919,0.73408621578919,0,359,441,401,399
401,-1.65,1.8,0,0.717490488725834,0.717490488725834,0,360,442,402,400
402,-1.65,1.95,0,0.706596717714941,0.706596717714941,0,361,443,403,401
403,-1.65,2.1,0,0.678207240390568,0.678207240390568,0,362,444,404,402
404,-1.65,2.25,0,0.625170217907511,0.625170217907511,0,363,445,405,403
405,-1.65,2.4,0,0.588837140803694,0.588837140803694,0,364,446,406,404
406,-1.65,2.55,0,0.600760932063606,0.600760932063606,0,365,447,407,405
407,-1.65,2.7,0,0.649104219868498,0.649104219868498,0,366,448,408,406
408,-1.65,2.85,0,0.712443545827044,0.712443545827044,0,367,449,409,407
409,-1.65,3,0,0.777098897156265,0.777098897156265,0,368,450,369,408
410,-1.5,-3,0,0.768958257484064,0.768958257484064,0,369,451,411,450
411,-1.5,-2.85,0,0.837528135892345,0.837528135892345,0,370,452,412,410
412,-1.5,-2.7,0,0.897445694102219,0.897445694102219,0,371,453,413,411
413,-1.5,-2.55,0,0.946927167976629,0.946927167976629,0,372,454,414,412
414,-1.5,-2.4,0,0.9834353470386,0.9834353470386,0,373,455,415,413
415,-1.5,-2.25,0,1.00333964801053,1.00333964801053,0,374,456,416,414
416,-1.5,-2.1,0,1.00291512572831,1.00291512572831,0,375,457,417,415
417,-1.5,-1.95,0,0.98035525479995,0.98035525479995,0,376,458,418,416
418,-1.5,-1.8,0,0.938240268406936,0.938240268406936,0,377,459,419,417
419,-1.5,-1.65,0,0.885266602981277,0.885266602981277,0,378,460,420,418
420,-1.5,-1.5,0,0.834280940619336,0.834280940619336,0,379,461,421,419
421,-1.5,-1.35,0,0.794255804882922,0.794255804882922,0,380,462,422,420
422,-1.5,-1.2,0,0.758139600333152,0.758139600333152,0,381,463,423,421
423,-1.5,-1.05,0,0.69698909964966,0.69698909964966,0,382,464,424,422
424,-1.5,-0.900000000000001,0,0.598649786751687,0.598649786751687,0,383,465,425,423
425,-1.5,-0.750000000000001,0,0.519597063449708,0.519597063449708,0,384,466,426,424
426,-1.5,-0.600000000000001,0,0.506170565714986,0.506170565714986,0,385,467,427,425
427,-1.5,-0.450000000000001,0,0.546048061810168,0.546048061810168,0,386,468,428,426
428,-1.5,-0.300000000000001,0,0.613093531461051,0.613093531461051,0,387,469,429,427
429,-1.5,-0.150000000000001,0,0.689242206508429,0.689242206508429,0,388,470,430,428
430,-1.5,-1.0547118733939E-15,0,0.764413783005017,0.764413783005017,0,389,471,431,429
431,-1.5,0.149999999999999,0,0.833462885115543,0.833462885115543,0,390,472,432,430
432,-1.5,0.299999999999999,0,0.893749783284673,0.893749783284673,0,391,473,433,431
433,-1.5,0.449999999999999,0,0.943290220362111,0.943290220362111,0,392,474,434,432
434,-1.5,0.599999999999999,0,0.979529976224937,0.979529976224937,0,393,475,435,433
435,-1.5,0.749999999999999,0,0.999019753828445,0.999019753828445,0,394,476,436,434
436,-1.5,0.899999999999999,0,0.998157709909216,0.998157709909216,0,395,477,437,435
437,-1.5,1.05,0,0.974961082798234,0.974961082798234,0,396,478,438,436
438,-1.5,1.2,0,0.931620390948158,0.931620390948158,0,397,479,439,437
439,-1.5,1.35,0,0.876598132407267,0.876598132407267,0,398,480,440,438
440,-1.5,1.5,0,0.823133936028939,0.823133936028939,0,399,481,441,439
441,-1.5,1.65,0,0.782730807048642,0.782730807048642,0,400,482,442,440
442,-1.5,1.8,0,0.757618154015004,0.757618154015004,0,401,483,443,441
443,-1.5,1.95,0,0.734092849438598,0.734092849438598,0,402,484,444,442
444,-1.5,2.1,0,0.681049009143417,0.681049009143417,0,403,485,445,443
445,-1.5,2.25,0,0.589488002216565,0.589488002216565,0,404,486,446,444
446,-1.5,2.4,0,0.517198303443787,0.517198303443787,0,405,487,447,445
447,-1.5,2.55,0,0.508219070515569,0.508219070515569,0,406,488,448,446
448,-1.5,2.7,0,0.550195552563805,0.550195552563805,0,407,489,449,447
449,-1.5,2.85,0,0.617977068776107,0.617977068776107,0,408,490,450,448
450,-1.5,3,0,0.694140463668635,0.694140463668635,0,409,491,410,449
451,-1.35,-3,0,0.695901095498238,0.695901095498238,0,410,492,452,491
452,-1.35,-2.85,0,0.77309007656782,0.77309007656782,0,411,493,453,451
453,-1.35,-2.7,0,0.844838042864629,0.844838042864629,0,412,494,454,452
454,-1.35,-2.55,0,0.907717847397436,0.907717847397436,0,413,495,455,453
455,-1.35,-2.4,0,0.95854407302849,0.95854407302849,0,414,496,456,454
456,-1.35,-2.25,0,0.993661751354693,0.993661751354693,0,415,497,457,455
457,-1.35,-2.1,0,1.00909859431856,1.00909859431856,0,416,498,458,456
458,-1.35,-1.95,0,1.00179024554375,1.00179024554375,0,417,499,459,457
459,-1.35,-1.8,0,0.972038160870128,0.972038160870128,0,418,500,460,458
460,-1.35,-1.65,0,0.926391387316777,0.926391387316777,0,419,501,461,459
461,-1.35,-1.5,0,0.877207584287427,0.877207584287427,0,420,502,462,460
462,-1.35,-1.35,0,0.834561607559892,0.834561607559892,0,421,503,463,461
463,-1.35,-1.2,0,0.792138672112093,0.792138672112093,0,422,504,464,462
464,-1.35,-1.05,0,0.721711941114083,0.721711941114083,0,423,505,465,463
465,-1.35,-0.900000000000001,0,0.613044014839471,0.613044014839471,0,424,506,466,464
466,-1.35,-0.750000000000001,0,0.516223263599599,0.516223263599599,0,425,507,467,465
467,-1.35,-0.600000000000001,0,0.476496989782109,0.476496989782109,0,426,508,468,466
468,-1.35,-0.450000000000001,0,0.491891982892742,0.491891982892742,0,427,509,469,467
469,-1.35,-0.300000000000001,0,0.543138287134447,0.543138287134447,0,428,510,470,468
470,-1.35,-0.150000000000001,0,0.613472324984003,0.613472324984003,0,429,511,471,469
471,-1.35,-1.0547118733939E-15,0,0.691210290905302,0.691210290905302,0,430,512,472,470
472,-1.35,0.149999999999999,0,0.768628816487772,0.768628816487772,0,431,513,473,471
473,-1.35,0.299999999999999,0,0.840697328313927,0.840697328313927,0,432,514,474,472
474,-1.35,0.449999999999999,0,0.903837952285133,0.903837952285133,0,433,515,475,473
475,-1.35,0.599999999999999,0,0.95480542628534,0.95480542628534,0,434,516,476,474
476,-1.35,0.749999999999999,0,0.989983595556899,0.989983595556899,0,435,517,477,475
477,-1.35,0.899999999999999,0,1.00541551236701,1.00541551236701,0,436,518,478,476
478,-1.35,1.05,0,0.997884304528456,0.997884304528456,0,437,519,479,477
479,-1.35,1.2,0,0.967377512655935,0.967377512655935,0,438,520,480,478
480,-1.35,1.35,0,0.920204197234457,0.920204197234457,0,439,521,481,479
481,-1.35,1.5,0,0.869068186247071,0.869068186247071,0,440,522,482,480
482,-1.35,1.65,0,0.826846281140006,0.826846281140006,0,441,523,483,481
483,-1.35,1.8,0,0.797426010804169,0.797426010804169,0,442,524,484,482
484,-1.35,1.95,0,0.767301434553772,0.767301434553772,0,443,525,485,483
485,-1.35,2.1,0,0.70548454924462,0.70548454924462,0,444,526,486,484
486,-1.35,2.25,0,0.603804647442428,0.603804647442428,0,445,527,487,485
487,-1.35,2.4,0,0.513089291911338,0.513089291911338,0,446,528,488,486
488,-1.35,2.55,0,0.477377944543758,0.477377944543758,0,447,529,489,487
489,-1.35,2.7,0,0.494967199965978,0.494967199965978,0,448,530,490,488
490,-1.35,2.85,0,0.547331766458339,0.547331766458339,0,449,531,491,489
491,-1.35,3,0,0.618130452794937,0.618130452794937,0,450,532,451,490
492,-1.2,-3,0,0.633705977241604,0.633705977241604,0,451,533,493,532
493,-1.2,-2.85,0,0.708368930079811,0.708368930079811,0,452,534,494,492
494,-1.2,-2.7,0,0.783668504767353,0.783668504767353,0,453,535,495,493
495,-1.2,-2.55,0,0.854431120126076,0.854431120126076,0,454,536,496,494
496,-1.2,-2.4,0,0.916122523292398,0.916122523292398,0,455,537,497,495
497,-1.2,-2.25,0,0.964216168569918,0.964216168569918,0,456,538,498,496
498,-1.2,-2.1,0,0.993985496718232,0.993985496718232,0,457,539,499,497
499,-1.2,-1.95,0,1.00124798410633,1.00124798410633,0,458,540,500,498
500,-1.2,-1.8,0,0.984718041082802,0.984718041082802,0,459,541,501,499
501,-1.2,-1.65,0,0.949402170582542,0.949402170582542,0,460,542,502,500
502,-1.2,-1.5,0,0.906839488850965,0.906839488850965,0,461,543,503,501
503,-1.2,-1.35,0,0.867248894540456,0.867248894540456,0,462,544,504,502
504,-1.2,-1.2,0,0.825998077423449,0.825998077423449,0,463,545,505,503
505,-1.2,-1.05,0,0.760198742423548,0.760198742423548,0,464,546,506,504
506,-1.2,-0.900000000000001,0,0.660834657972112,0.660834657972112,0,465,547,507,505
507,-1.2,-0.750000000000001,0,0.561412707467453,0.561412707467453,0,466,548,508,506
508,-1.2,-0.600000000000001,0,0.499937268601764,0.499937268601764,0,467,549,509,507
509,-1.2,-0.450000000000001,0,0.486044149089585,0.486044149089585,0,468,550,510,508
510,-1.2,-0.300000000000001,0,0.510921080152995,0.510921080152995,0,469,551,511,509
511,-1.2,-0.150000000000001,0,0.562232897854018,0.562232897854018,0,470,552,512,510
512,-1.2,-1.0547118733939E-15,0,0.629364445120068,0.629364445120068,0,471,553,513,511
513,-1.2,0.149999999999999,0,0.703918999537822,0.703918999537822,0,472,554,514,512
514,-1.2,0.299999999999999,0,0.779323082959598,0.779323082959598,0,473,555,515,513
515,-1.2,0.449999999999999,0,0.85030900492192,0.85030900492192,0,474,556,516,514
516,-1.2,0.599999999999999,0,0.912276575738863,0.912276575738863,0,475,557,517,515
517,-1.2,0.749999999999999,0,0.960673738699044,0.960673738699044,0,476,558,518,516
518,-1.2,0.899999999999999,0,0.990731884048865,0.990731884048865,0,477,559,519,517
519,-1.2,1.05,0,0.998118670020502,0.998118670020502,0,478,560,520,518
520,-1.2,1.2,0,0.981267674022596,0.981267674022596,0,479,561,521,519
521,-1.2,1.35,0,0.944936444654996,0.944936444654996,0,480,562,522,520
522,-1.2,1.5,0,0.900957111214431,0.900957111214431,0,481,563,523,521
523,-1.2,1.65,0,0.862280283081342,0.862280283081342,0,482,564,524,522
524,-1.2,1.8,0,0.833615350854691,0.833615350854691,0,483,565,525,523
525,-1.2,1.95,0,0.803480975844725,0.803480975844725,0,484,566,526,524
526,-1.2,2.1,0,0.746003350510437,0.746003350510437,0,485,567,527,525
527,-1.2,2.25,0,0.652947970610702,0.652947970610702,0,486,568,528,526
528,-1.2,2.4,0,0.558339715968455,0.558339715968455,0,487,569,529,527
529,-1.2,2.55,0,0.50001227416243,0.50001227416243,0,488,570,530,528
530,-1.2,2.7,0,0.488028083204218,0.488028083204218,0,489,571,531,529
531,-1.2,2.85,0,0.514105193617726,0.514105193617726,0,490,572,532,530
532,-1.2,3,0,0.566171967950078,0.566171967950078,0,491,573,492,531
533,-1.05,-3,0,0.59413910862118,0.59413910862118,0,492,574,534,573
534,-1.05,-2.85,0,0.656638088371169,0.656638088371169,0,493,575,535,533
535,-1.05,-2.7,0,0.726057574132544,0.726057574132544,0,494,576,536,534
536,-1.05,-2.55,0,0.796540390765319,0.796540390765319,0,495,577,537,535
537,-1.05,-2.4,0,0.862570056106089,0.862570056106089,0,496,578,538,536
538,-1.05,-2.25,0,0.918616082707606,0.918616082707606,0,497,579,539,537
539,-1.05,-2.1,0,0.958999623182558,0.958999623182558,0,498,580,540,538
540,-1.05,-1.95,0,0.978590731810425,0.978590731810425,0,499,581,541,539
541,-1.05,-1.8,0,0.975154943887678,0.975154943887678,0,500,582,542,540
542,-1.05,-1.65,0,0.95266533334791,0.95266533334791,0,501,583,543,541
543,-1.05,-1.5,0,0.92133548732023,0.92133548732023,0,502,584,544,542
544,-1.05,-1.35,0,0.890347087866341,0.890347087866341,0,503,585,545,543
545,-1.05,-1.2,0,0.856675827529887,0.856675827529887,0,504,586,546,544
546,-1.05,-1.05,0,0.803399121740475,0.803399121740475,0,505,587,547,545
547,-1.05,-0.900000000000001,0,0.721570332471073,0.721570332471073,0,506,588,548,546
548,-1.05,-0.750000000000001,0,0.629385072808882,0.629385072808882,0,507,589,549,547
549,-1.05,-0.600000000000001,0,0.555607392388214,0.555607392388214,0,508,590,550,548
550,-1.05,-0.450000000000001,0,0.516990077619224,0.516990077619224,0,509,591,551,549
551,-1.05,-0.300000000000001,0,0.514744774828819,0.514744774828819,0,510,592,552,550
552,-1.05,-0.150000000000001,0,0.542029755072629,0.542029755072629,0,511,593,553,551
553,-1.05,-1.0547118733939E-15,0,0.590498808471871,0.590498808471871,0,512,594,554,552
554,-1.05,0.149999999999999,0,0.652637612306129,0.652637612306129,0,513,595,555,553
555,-1.05,0.299999999999999,0,0.721908481319516,0.721908481319516,0,514,596,556,554
556,-1.05,0.449999999999999,0,0.79243849302382,0.79243849302382,0,515,597,557,555
557,-1.05,0.599999999999999,0,0.858682256789269,0.858682256789269,0,516,598,558,556
558,-1.05,0.749999999999999,0,0.915077332766206,0.915077332766206,0,517,599,559,557
559,-1.05,0.899999999999999,0,0.955883351524911,0.955883351524911,0,518,600,560,558
560,-1.05,1.05,0,0.975819656844225,0.975819656844225,0,519,601,561,559
561,-1.05,1.2,0,0.972387143591619,0.972387143591619,0,520,602,562,560
562,-1.05,1.35,0,0.949311673529261,0.949311673529261,0,521,603,563,561
563,-1.05,1.5,0,0.917047203141166,0.917047203141166,0,522,604,564,562
564,-1.05,1.65,0,0.887169235591644,0.887169235591644,0,523,605,565,563
565,-1.05,1.8,0,0.864202976418621,0.864202976418621,0,524,606,566,564
566,-1.05,1.95,0,0.839383145428068,0.839383145428068,0,525,607,567,565
567,-1.05,2.1,0,0.793013749363763,0.793013749363763,0,526,608,568,566
568,-1.05,2.25,0,0.716122708779568,0.716122708779568,0,527,609,569,567
569,-1.05,2.4,0,0.627317112523603,0.627317112523603,0,528,610,570,568
570,-1.05,2.55,0,0.555667090001909,0.555667090001909,0,529,611,571,569
571,-1.05,2.7,0,0.518388037634623,0.518388037634623,0,530,612,572,570
572,-1.05,2.85,0,0.517088122385453,0.517088122385453,0,531,613,573,571
573,-1.05,3,0,0.545110173186121,0.545110173186121,0,532,614,533,572
574,-0.900000000000001,-3,0,0.580980196003311,0.580980196003311,0,533,615,575,614
575,-0.900000000000001,-2.85,0,0.626330578591725,0.626330578591725,0,534,616,576,574
576,-0.900000000000001,-2.7,0,0.683072629602895,0.683072629602895,0,535,617,577,575
577,-0.900000000000001,-2.55,0,0.745671642046883,0.745671642046883,0,536,618,578,576
578,-0.900000000000001,-2.4,0,0.808569363229911,0.808569363229911,0,537,619,579,577
579,-0.900000000000001,-2.25,0,0.865897540453377,0.865897540453377,0,538,620,580,578
580,-0.900000000000001,-2.1,0,0.911520436652266,0.911520436652266,0,539,621,581,579
581,-0.900000000000001,-1.95,0,0.939923681133927,0.939923681133927,0,540,622,582,580
582,-0.900000000000001,-1.8,0,0.948519038354675,0.948519038354675,0,541,623,583,581
583,-0.900000000000001,-1.65,0,0.940329620581606,0.940329620581606,0,542,624,584,582
584,-0.900000000000001,-1.5,0,0.923442475489199,0.923442475489199,0,543,625,585,583
585,-0.900000000000001,-1.35,0,0.904949250174278,0.904949250174278,0,544,626,586,584
586,-0.900000000000001,-1.2,0,0.88284227572079,0.88284227572079,0,545,627,587,585
587,-0.900000000000001,-1.05,0,0.845076036980929,0.845076036980929,0,546,628,588,586
588,-0.900000000000001,-0.900000000000001,0,0.782857465695492,0.782857465695492,0,547,629,589,587
589,-0.900000000000001,-0.750000000000001,0,0.703723379505482,0.703723379505482,0,548,630,590,588
590,-0.900000000000001,-0.600000000000001,0,0.62722906250959,0.62722906250959,0,549,631,591,589
591,-0.900000000000001,-0.450000000000001,0,0.571882950594388,0.571882950594388,0,550,632,592,590
592,-0.900000000000001,-0.300000000000001,0,0.546561267815808,0.546561267815808,0,551,633,593,591
593,-0.900000000000001,-0.150000000000001,0,0.550471208800465,0.550471208800465,0,552,634,594,592
594,-0.900000000000001,-1.0547118733939E-15,0,0.578061505763952,0.578061505763952,0,553,635,595,593
595,-0.900000000000001,0.149999999999999,0,0.622999266544018,0.622999266544018,0,554,636,596,594
596,-0.900000000000001,0.299999999999999,0,0.679445935604771,0.679445935604771,0,555,637,597,595
597,-0.900000000000001,0.449999999999999,0,0.741918636356879,0.741918636356879,0,556,638,598,596
598,-0.900000000000001,0.599999999999999,0,0.804885814335865,0.804885814335865,0,557,639,599,597
599,-0.900000000000001,0.749999999999999,0,0.862477904971894,0.862477904971894,0,558,640,600,598
600,-0.900000000000001,0.899999999999999,0,0.908509465086238,0.908509465086238,0,559,641,601,599
601,-0.900000000000001,1.05,0,0.937326286708379,0.937326286708379,0,560,642,602,600
602,-0.900000000000001,1.2,0,0.946099333940371,0.946099333940371,0,561,643,603,601
603,-0.900000000000001,1.35,0,0.937628329609623,0.937628329609623,0,562,644,604,602
604,-0.900000000000001,1.5,0,0.92019054904428,0.92019054904428,0,563,645,605,603
605,-0.900000000000001,1.65,0,0.9027944151291,0.9027944151291,0,564,646,606,604
606,-0.900000000000001,1.8,0,0.889056901604933,0.889056901604933,0,565,647,607,605
607,-0.900000000000001,1.95,0,0.872793897844225,0.872793897844225,0,566,648,608,606
608,-0.900000000000001,2.1,0,0.839741722368663,0.839741722368663,0,567,649,609,607
609,-0.900000000000001,2.25,0,0.780736581044422,0.780736581044422,0,568,650,610,608
610,-0.900000000000001,2.4,0,0.703571368892073,0.703571368892073,0,569,651,611,609
611,-0.900000000000001,2.55,0,0.628168500093824,0.628168500093824,0,570,652,612,610
612,-0.900000000000001,2.7,0,0.57343666712306,0.57343666712306,0,571,653,613,611
613,-0.900000000000001,2.85,0,0.548569430051428,0.548569430051428,0,572,654,614,612
614,-0.900000000000001,3,0,0.55292968484104,0.55292968484104,0,573,655,574,613
615,-0.750000000000001,-3,0,0.591691332094044,0.591691332094044,0,574,656,616,655
616,-0.750000000000001,-2.85,0,0.619082867041026,0.619082867041026,0,575,657,617,615
617,-0.750000000000001,-2.7,0,0.660507233166054,0.660507233166054,0,576,658,618,616
618,-0.750000000000001,-2.55,0,0.710910934753567,0.710910934753567,0,577,659,619,617
619,-0.750000000000001,-2.4,0,0.765251457871331,0.765251457871331,0,578,660,620,618
620,-0.750000000000001,-2.25,0,0.818119716151236,0.818119716151236,0,579,661,621,619
621,-0.750000000000001,-2.1,0,0.863792752042738,0.863792752042738,0,580,662,622,620
622,-0.750000000000001,-1.95,0,0.897161610826735,0.897161610826735,0,581,663,623,621
623,-0.750000000000001,-1.8,0,0.91570029211017,0.91570029211017,0,582,664,624,622
624,-0.750000000000001,-1.65,0,0.921269703637664,0.921269703637664,0,583,665,625,623
625,-0.750000000000001,-1.5,0,0.919281470711592,0.919281470711592,0,584,666,626,624
626,-0.750000000000001,-1.35,0,0.914345213979976,0.914345213979976,0,585,667,627,625
627,-0.750000000000001,-1.2,0,0.904939047236339,0.904939047236339,0,586,668,628,626
628,-0.750000000000001,-1.05,0,0.882569954544381,0.882569954544381,0,587,669,629,627
629,-0.750000000000001,-0.900000000000001,0,0.83913334021679,0.83913334021679,0,588,670,630,628
630,-0.750000000000001,-0.750000000000001,0,0.775739369914681,0.775739369914681,0,589,671,631,629
631,-0.750000000000001,-0.600000000000001,0,0.704025480182772,0.704025480182772,0,590,672,632,630
632,-0.750000000000001,-0.450000000000001,0,0.640346733817195,0.640346733817195,0,591,673,633,631
633,-0.750000000000001,-0.300000000000001,0,0.597792473542731,0.597792473542731,0,592,674,634,632
634,-0.750000000000001,-0.150000000000001,0,0.58139700851779,0.58139700851779,0,593,675,635,633
635,-0.750000000000001,-1.0547118733939E-15,0,0.589232491595494,0.589232491595494,0,594,676,636,634
636,-0.750000000000001,0.149999999999999,0,0.61635364717952,0.61635364717952,0,595,677,637,635
637,-0.750000000000001,0.299999999999999,0,0.657484153151714,0.657484153151714,0,596,678,638,636
638,-0.750000000000001,0.449999999999999,0,0.707662583982414,0.707662583982414,0,597,679,639,637
639,-0.750000000000001,0.599999999999999,0,0.761920912812199,0.761920912812199,0,598,680,640,638
640,-0.750000000000001,0.749999999999999,0,0.814892951989013,0.814892951989013,0,599,681,641,639
641,-0.750000000000001,0.899999999999999,0,0.860840957053616,0.860840957053616,0,600,682,642,640
642,-0.750000000000001,1.05,0,0.894550313495102,0.894550313495102,0,601,683,643,641
643,-0.750000000000001,1.2,0,0.913302134577874,0.913302134577874,0,602,684,644,642
644,-0.750000000000001,1.35,0,0.918778543267616,0.918778543267616,0,603,685,645,643
645,-0.750000000000001,1.5,0,0.916530204075944,0.916530204075944,0,604,686,646,644
646,-0.750000000000001,1.65,0,0.912586281363889,0.912586281363889,0,605,687,647,645
647,-0.750000000000001,1.8,0,0.909409025771242,0.909409025771242,0,606,688,648,646
648,-0.750000000000001,1.95,0,0.9028538188172,0.9028538188172,0,607,689,649,647
649,-0.750000000000001,2.1,0,0.882877199859148,0.882877199859148,0,608,690,650,648
650,-0.750000000000001,2.25,0,0.840935081698468,0.840935081698468,0,609,691,651,649
651,-0.750000000000001,2.4,0,0.778231226762176,0.778231226762176,0,610,692,652,650
652,-0.750000000000001,2.55,0,0.706656060685907,0.706656060685907,0,611,693,653,651
653,-0.750000000000001,2.7,0,0.642840816209118,0.642840816209118,0,612,694,654,652
654,-0.750000000000001,2.85,0,0.600123330634335,0.600123330634335,0,613,695,655,653
655,-0.750000000000001,3,0,0.583703371041417,0.583703371041417,0,614,696,615,654
656,-0.600000000000001,-3,0,0.621179039073934,0.621179039073934,0,615,697,657,696
657,-0.600000000000001,-2.85,0,0.631816979547523,0.631816979547523,0,616,698,658,656
658,-0.600000000000001,-2.7,0,0.658218692123485,0.658218692123485,0,617,699,659,657
659,-0.600000000000001,-2.55,0,0.695556927414531,0.695556927414531,0,618,700,660,658
660,-0.600000000000001,-2.4,0,0.739240305812018,0.739240305812018,0,619,701,661,659
661,-0.600000000000001,-2.25,0,0.784616547724905,0.784616547724905,0,620,702,662,660
662,-0.600000000000001,-2.1,0,0.826923026410334,0.826923026410334,0,621,703,663,661
663,-0.600000000000001,-1.95,0,0.861962852296022,0.861962852296022,0,622,704,664,662
664,-0.600000000000001,-1.8,0,0.887457989145836,0.887457989145836,0,623,705,665,663
665,-0.600000000000001,-1.65,0,0.904076391965237,0.904076391965237,0,624,706,666,664
666,-0.600000000000001,-1.5,0,0.91472579744963,0.91472579744963,0,625,707,667,665
667,-0.600000000000001,-1.35,0,0.921837779178344,0.921837779178344,0,626,708,668,666
668,-0.600000000000001,-1.2,0,0.924053725205977,0.924053725205977,0,627,709,669,667
669,-0.600000000000001,-1.05,0,0.915303339213005,0.915303339213005,0,628,710,670,668
670,-0.600000000000001,-0.900000000000001,0,0.888502996224053,0.888502996224053,0,629,711,671,669
671,-0.600000000000001,-0.750000000000001,0,0.841283681415228,0.841283681415228,0,630,712,672,670
672,-0.600000000000001,-0.600000000000001,0,0.779185606881148,0.779185606881148,0,631,713,673,671
673,-0.600000000000001,-0.450000000000001,0,0.714463329464397,0.714463329464397,0,632,714,674,672
