Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
342,-1.8,-0.900000000000001,0,0.781952358076944,0.781952358076944,0,301,383,343,341
343,-1.8,-0.750000000000001,0,0.781030603279072,0.781030603279072,0,302,384,344,342
344,-1.8,-0.600000000000001,0,0.780246481124709,0.780246481124709,0,303,385,345,343
345,-1.8,-0.450000000000001,0,0.779602916555824,0.779602916555824,0,304,386,346,344
346,-1.8,-0.300000000000001,0,0.779099475970214,0.779099475970214,0,305,387,347,345
347,-1.8,-0.150000000000001,0,0.778733766092593,0.778733766092593,0,306,388,348,346
348,-1.8,-1.0547118733939E-15,0,0.778502666342563,0.778502666342563,0,307,389,349,347
349,-1.8,0.149999999999999,0,0.778403297161082,0.778403297161082,0,308,390,350,348
350,-1.8,0.299999999999999,0,0.77843365762825,0.77843365762825,0,309,391,351,349
351,-1.8,0.449999999999999,0,0.778592895616776,0.778592895616776,0,310,392,352,350
352,-1.8,0.599999999999999,0,0.7788812046766,0.7788812046766,0,311,393,353,351
353,-1.8,0.749999999999999,0,0.779299374236122,0.779299374236122,0,312,394,354,352
354,-1.8,0.899999999999999,0,0.779848051511807,0.779848051511807,0,313,395,355,353
355,-1.8,1.05,0,0.78052680084209,0.78052680084209,0,314,396,356,354
356,-1.8,1.2,0,0.781333064720824,0.781333064720824,0,315,397,357,355
357,-1.8,1.35,0,0.782261137633782,0.782261137633782,0,316,398,358,356
358,-1.8,1.5,0,0.783301258424694,0.783301258424694,0,317,399,359,357
359,-1.8,1.65,0,0.784438911562505,0.784438911562505,0,318,400,360,358
360,-1.8,1.8,0,0.785654406511132,0.785654406511132,0,319,401,361,359
361,-1.8,1.95,0,0.786922782133379,0.786922782133379,0,320,402,362,360
362,-1.8,2.1,0,0.788214063494679,0.788214063494679,0,321,403,363,361
363,-1.8,2.25,0,0.789493883361857,0.789493883361857,0,322,404,364,362
364,-1.8,2.4,0,0.790724469426358,0.790724469426358,0,323,405,365,363
365,-1.8,2.55,0,0.791865987844677,0.791865987844677,0,324,406,366,364
366,-1.8,2.7,0,0.792878219617296,0.792878219617296,0,325,407,367,365
367,-1.8,2.85,0,0.793722523970205,0.793722523970205,0,326,408,368,366
368,-1.8,3,0,0.794364009128686,0.794364009128686,0,327,409,328,367
369,-1.65,-3,0,0.79500911338204,0.79500911338204,0,328,410,370,409
370,-1.65,-2.85,0,0.795173310577599,0.795173310577599,0,329,411,371,369
371,-1.65,-2.7,0,0.795077222447526,0.795077222447526,0,330,412,372,370
372,-1.65,-2.55,0,0.794721260980909,0.794721260980909,0,331,413,373,371
373,-1.65,-2.4,0,0.794117293346641,0.794117293346641,0,332,414,374,372
374,-1.65,-2.25,0,0.793288212410282,0.793288212410282,0,333,415,375,373
375,-1.65,-2.1,0,0.792266563235128,0.792266563235128,0,334,416,376,374
376,-1.65,-1.95,0,0.791092333399392,0.791092333399392,0,335,417,377,375
377,-1.65,-1.8,0,0.789810151651205,0.789810151651205,0,336,418,378,376
378,-1.65,-1.65,0,0.788466236194794,0.788466236194794,0,337,419,379,377
379,-1.65,-1.5,0,0.787105464671759,0.787105464671759,0,338,420,380,378
380,-1.65,-1.35,0,0.785768895638798,0.785768895638798,0,339,421,381,379
381,-1.65,-1.2,0,0.784491970548449,0.784491970548449,0,340,422,382,380
382,-1.65,-1.05,0,0.783303495711611,0.783303495711611,0,341,423,383,381
383,-1.65,-0.900000000000001,0,0.78222537891476,0.78222537891476,0,342,424,384,382
384,-1.65,-0.750000000000001,0,0.781273001017825,0.781273001017825,0,343,425,385,383
385,-1.65,-0.600000000000001,0,0.780456050581268,0.780456050581268,0,344,426,386,384
386,-1.65,-0.450000000000001,0,0.779779636925396,0.779779636925396,0,345,427,387,385
387,-1.65,-0.300000000000001,0,0.779245512444032,0.779245512444032,0,346,428,388,386
388,-1.65,-0.150000000000001,0,0.778853264355455,0.778853264355455,0,347,429,389,387
389,-1.65,-1.0547118733939E-15,0,0.778601368042751,0.778601368042751,0,348,430,390,388
390,-1.65,0.149999999999999,0,0.778488022763589,0.778488022763589,0,349,431,391,389
391,-1.65,0.299999999999999,0,0.778511715018059,0.778511715018059,0,350,432,392,390
392,-1.65,0.449999999999999,0,0.778671477570074,0.778671477570074,0,351,433,393,391
393,-1.65,0.599999999999999,0,0.778966835790311,0.778966835790311,0,352,434,394,392
394,-1.65,0.749999999999999,0,0.779397458771628,0.779397458771628,0,353,435,395,393
395,-1.65,0.899999999999999,0,0.779962559247031,0.779962559247031,0,354,436,396,394
396,-1.65,1.05,0,0.780660110424188,0.780660110424188,0,355,437,397,395
397,-1.65,1.2,0,0.781485965548332,0.781485965548332,0,356,438,398,396
398,-1.65,1.35,0,0.782432974406711,0.782432974406711,0,357,439,399,397
399,-1.65,1.5,0,0.78349018927252,0.78349018927252,0,358,440,400,398
400,-1.65,1.65,0,0.784642242474905,0.784642242474905,0,359,441,401,399
401,-1.65,1.8,0,0.785868962114944,0.785868962114944,0,360,442,402,400
402,-1.65,1.95,0,0.787145275214447,0.787145275214447,0,361,443,403,401
403,-1.65,2.1,0,0.788441431848746,0.788441431848746,0,362,444,404,402
404,-1.65,2.25,0,0.789723570940718,0.789723570940718,0,363,445,405,403
405,-1.65,2.4,0,0.790954637604062,0.790954637604062,0,364,446,406,404
406,-1.65,2.55,0,0.792095650456796,0.792095650456796,0,365,447,407,405
407,-1.65,2.7,0,0.793107301156465,0.793107301156465,0,366,448,408,406
408,-1.65,2.85,0,0.793951843481401,0.793951843481401,0,367,449,409,407
409,-1.65,3,0,0.794595193160989,0.794595193160989,0,368,450,369,408
410,-1.5,-3,0,0.795362112617909,0.795362112617909,0,369,451,411,450
411,-1.5,-2.85,0,0.79553274437976,0.79553274437976,0,370,452,412,410
412,-1.5,-2.7,0,0.795446237701938,0.795446237701938,0,371,453,413,411
413,-1.5,-2.55,0,0.795102806887676,0.795102806887676,0,372,454,414,412
414,-1.5,-2.4,0,0.794513653265345,0.794513653265345,0,373,455,415,413
415,-1.5,-2.25,0,0.79370054123731,0.79370054123731,0,374,456,416,414
416,-1.5,-2.1,0,0.79269448780264,0.79269448780264,0,375,457,417,415
417,-1.5,-1.95,0,0.791533678389422,0.791533678389422,0,376,458,418,416
418,-1.5,-1.8,0,0.790260847192819,0.790260847192819,0,377,459,419,417
419,-1.5,-1.65,0,0.788920444409659,0.788920444409659,0,378,460,420,418
420,-1.5,-1.5,0,0.78755593332565,0.78755593332565,0,379,461,421,419
421,-1.5,-1.35,0,0.786207513272438,0.786207513272438,0,380,462,422,420
422,-1.5,-1.2,0,0.784910465998232,0.784910465998232,0,381,463,423,421
423,-1.5,-1.05,0,0.783694202116702,0.783694202116702,0,382,464,424,422
424,-1.5,-0.900000000000001,0,0.782581972131703,0.782581972131703,0,383,465,425,423
425,-1.5,-0.750000000000001,0,0.781591125827285,0.781591125827285,0,384,466,426,424
426,-1.5,-0.600000000000001,0,0.780733763522865,0.780733763522865,0,385,467,427,425
427,-1.5,-0.450000000000001,0,0.780017618642687,0.780017618642687,0,386,468,428,426
428,-1.5,-0.300000000000001,0,0.779447030928986,0.779447030928986,0,387,469,429,427
429,-1.5,-0.150000000000001,0,0.779023899371884,0.779023899371884,0,388,470,430,428
430,-1.5,-1.0547118733939E-15,0,0.778748532765722,0.778748532765722,0,389,471,431,429
431,-1.5,0.149999999999999,0,0.778620338613176,0.778620338613176,0,390,472,432,430
432,-1.5,0.299999999999999,0,0.77863830805171,0.77863830805171,0,391,473,433,431
433,-1.5,0.449999999999999,0,0.778801268853413,0.778801268853413,0,392,474,434,432
434,-1.5,0.599999999999999,0,0.779107894049038,0.779107894049038,0,393,475,435,433
435,-1.5,0.749999999999999,0,0.779556472358785,0.779556472358785,0,394,476,436,434
436,-1.5,0.899999999999999,0,0.780144467811365,0.780144467811365,0,395,477,437,435
437,-1.5,1.05,0,0.780867916969727,0.780867916969727,0,396,478,438,436
438,-1.5,1.2,0,0.781720729443032,0.781720729443032,0,397,479,439,437
439,-1.5,1.35,0,0.782693967847762,0.782693967847762,0,398,480,440,438
440,-1.5,1.5,0,0.783775185783528,0.783775185783528,0,399,481,441,439
441,-1.5,1.65,0,0.784947897431776,0.784947897431776,0,400,482,442,440
442,-1.5,1.8,0,0.786191242356521,0.786191242356521,0,401,483,443,441
443,-1.5,1.95,0,0.787479896870153,0.787479896870153,0,402,484,444,442
444,-1.5,2.1,0,0.788784271308779,0.788784271308779,0,403,485,445,443
445,-1.5,2.25,0,0.790071021750328,0.790071021750328,0,404,486,446,444
446,-1.5,2.4,0,0.791303894313363,0.791303894313363,0,405,487,447,445
447,-1.5,2.55,0,0.7924449077113,0.7924449077113,0,406,488,448,446
448,-1.5,2.7,0,0.793455861680346,0.793455861680346,0,407,489,449,447
449,-1.5,2.85,0,0.794300131844439,0.794300131844439,0,408,490,450,448
450,-1.5,3,0,0.794944673817854,0.794944673817854,0,409,491,410,449
451,-1.35,-3,0,0.795807768239366,0.795807768239366,0,410,492,452,491
452,-1.35,-2.85,0,0.795983908919293,0.795983908919293,0,411,493,453,451
453,-1.35,-2.7,0,0.795906183664249,0.795906183664249,0,412,494,454,452
454,-1.35,-2.55,0,0.795574622632707,0.795574622632707,0,413,495,455,453
455,-1.35,-2.4,0,0.794999710702669,0.794999710702669,0,414,496,456,454
456,-1.35,-2.25,0,0.794201976116541,0.794201976116541,0,415,497,457,455
457,-1.35,-2.1,0,0.79321076056737,0.79321076056737,0,416,498,458,456
458,-1.35,-1.95,0,0.792062285834281,0.792062285834281,0,417,499,459,457
459,-1.35,-1.8,0,0.790797244374938,0.790797244374938,0,418,500,460,458
460,-1.35,-1.65,0,0.789458212234719,0.789458212234719,0,419,501,461,459
461,-1.35,-1.5,0,0.78808719355401,0.78808719355401,0,420,502,462,460
462,-1.35,-1.35,0,0.786723555871955,0.786723555871955,0,421,503,463,461
463,-1.35,-1.2,0,0.785402521247263,0.785402521247263,0,422,504,464,462
464,-1.35,-1.05,0,0.784154267853362,0.784154267853362,0,423,505,465,463
465,-1.35,-0.900000000000001,0,0.783003598563421,0.783003598563421,0,424,506,466,464
466,-1.35,-0.750000000000001,0,0.781970066744928,0.781970066744928,0,425,507,467,465
467,-1.35,-0.600000000000001,0,0.781068421385203,0.781068421385203,0,426,508,468,466
468,-1.35,-0.450000000000001,0,0.780309237961938,0.780309237961938,0,427,509,469,467
469,-1.35,-0.300000000000001,0,0.779699625225177,0.779699625225177,0,428,510,470,468
470,-1.35,-0.150000000000001,0,0.779243927361318,0.779243927361318,0,429,511,471,469
471,-1.35,-1.0547118733939E-15,0,0.778944365771741,0.778944365771741,0,430,512,472,470
472,-1.35,0.149999999999999,0,0.778801580770885,0.778801580770885,0,431,513,473,471
473,-1.35,0.299999999999999,0,0.778815042153878,0.778815042153878,0,432,514,474,472
474,-1.35,0.449999999999999,0,0.778983303180175,0.778983303180175,0,433,515,475,473
475,-1.35,0.599999999999999,0,0.779304079769759,0.779304079769759,0,434,516,476,474
476,-1.35,0.749999999999999,0,0.779774148468942,0.779774148468942,0,435,517,477,475
477,-1.35,0.899999999999999,0,0.780389073096522,0.780389073096522,0,436,518,478,476
478,-1.35,1.05,0,0.781142788599935,0.781142788599935,0,437,519,479,477
479,-1.35,1.2,0,0.782027088024393,0.782027088024393,0,438,520,480,478
480,-1.35,1.35,0,0.783031071391453,0.783031071391453,0,439,521,481,479
481,-1.35,1.5,0,0.784140621840636,0.784140621840636,0,440,522,482,480
482,-1.35,1.65,0,0.785337974541037,0.785337974541037,0,441,523,483,481
483,-1.35,1.8,0,0.786601439044655,0.786601439044655,0,442,524,484,482
484,-1.35,1.95,0,0.787905328028368,0.787905328028368,0,443,525,485,483
485,-1.35,2.1,0,0.789220136583139,0.789220136583139,0,444,526,486,484
486,-1.35,2.25,0,0.790513007111914,0.790513007111914,0,445,527,487,485
487,-1.35,2.4,0,0.791748504753203,0.791748504753203,0,446,528,488,486
488,-1.35,2.55,0,0.792889714889482,0.792889714889482,0,447,529,489,487
489,-1.35,2.7,0,0.793899654723416,0.793899654723416,0,448,530,490,488
490,-1.35,2.85,0,0.794742962359702,0.794742962359702,0,449,531,491,489
491,-1.35,3,0,0.795387788312904,0.795387788312904,0,450,532,451,490
492,-1.2,-3,0,0.796316556256446,0.796316556256446,0,451,533,493,532
493,-1.2,-2.85,0,0.796497024130089,0.796497024130089,0,452,534,494,492
494,-1.2,-2.7,0,0.796426853433276,0.796426853433276,0,453,535,495,493
495,-1.2,-2.55,0,0.796105914325831,0.796105914325831,0,454,536,496,494
496,-1.2,-2.4,0,0.79554397492172,0.79554397492172,0,455,537,497,495
497,-1.2,-2.25,0,0.794760308256909,0.794760308256909,0,456,538,498,496
498,-1.2,-2.1,0,0.793782554265353,0.793782554265353,0,457,539,499,497
499,-1.2,-1.95,0,0.792644951310258,0.792644951310258,0,458,540,500,498
500,-1.2,-1.8,0,0.791386150204554,0.791386150204554,0,459,541,501,499
501,-1.2,-1.65,0,0.790046881561419,0.790046881561419,0,460,542,502,500
502,-1.2,-1.5,0,0.788667749765372,0.788667749765372,0,461,543,503,501
503,-1.2,-1.35,0,0.787287375362861,0.787287375362861,0,462,544,504,502
504,-1.2,-1.2,0,0.78594101954265,0.78594101954265,0,463,545,505,503
505,-1.2,-1.05,0,0.784659725840653,0.784659725840653,0,464,546,506,504
506,-1.2,-0.900000000000001,0,0.783469930719978,0.783469930719978,0,465,547,507,505
507,-1.2,-0.750000000000001,0,0.782393442730255,0.782393442730255,0,466,548,508,506
508,-1.2,-0.600000000000001,0,0.781447673410901,0.781447673410901,0,467,549,509,507
509,-1.2,-0.450000000000001,0,0.780646014719706,0.780646014719706,0,468,550,510,508
510,-1.2,-0.300000000000001,0,0.779998284180352,0.779998284180352,0,469,551,511,509
511,-1.2,-0.150000000000001,0,0.779511186600685,0.779511186600685,0,470,552,512,510
512,-1.2,-1.0547118733939E-15,0,0.779188760900433,0.779188760900433,0,471,553,513,511
513,-1.2,0.149999999999999,0,0.779032789305696,0.779032789305696,0,472,554,514,512
514,-1.2,0.299999999999999,0,0.779043146399387,0.779043146399387,0,473,555,515,513
515,-1.2,0.449999999999999,0,0.779218062761099,0.779218062761099,0,474,556,516,514
516,-1.2,0.599999999999999,0,0.779554277805165,0.779554277805165,0,475,557,517,515
517,-1.2,0.749999999999999,0,0.780047062452326,0.780047062452326,0,476,558,518,516
518,-1.2,0.899999999999999,0,0.780690104940004,0.780690104940004,0,477,559,519,517
519,-1.2,1.05,0,0.781475270223489,0.781475270223489,0,478,560,520,518
520,-1.2,1.2,0,0.78239226145441,0.78239226145441,0,479,561,521,519
521,-1.2,1.35,0,0.783428227387334,0.783428227387334,0,480,562,522,520
522,-1.2,1.5,0,0.7845673698687,0.7845673698687,0,481,563,523,521
523,-1.2,1.65,0,0.785790610061328,0.785790610061328,0,482,564,524,522
524,-1.2,1.8,0,0.787075371466523,0.787075371466523,0,483,565,525,523
525,-1.2,1.95,0,0.788395533622716,0.788395533622716,0,484,566,526,524
526,-1.2,2.1,0,0.789721604012067,0.789721604012067,0,485,567,527,525
527,-1.2,2.25,0,0.79102114780472,0.79102114780472,0,486,568,528,526
528,-1.2,2.4,0,0.792259504986557,0.792259504986557,0,487,569,529,527
529,-1.2,2.55,0,0.79340081031694,0.79340081031694,0,488,570,530,528
530,-1.2,2.7,0,0.79440931094838,0.79440931094838,0,489,571,531,529
531,-1.2,2.85,0,0.795250947274385,0.795250947274385,0,490,572,532,530
532,-1.2,3,0,0.795895124283913,0.795895124283913,0,491,573,492,531
533,-1.05,-3,0,0.796856747050337,0.796856747050337,0,492,574,534,573
534,-1.05,-2.85,0,0.797040367531728,0.797040367531728,0,493,575,535,533
535,-1.05,-2.7,0,0.796976363745444,0.796976363745444,0,494,576,536,534
536,-1.05,-2.55,0,0.796664465967417,0.796664465967417,0,495,577,537,535
537,-1.05,-2.4,0,0.796113763490122,0.796113763490122,0,496,578,538,536
538,-1.05,-2.25,0,0.795342335124778,0.795342335124778,0,497,579,539,537
539,-1.05,-2.1,0,0.794376208528776,0.794376208528776,0,498,580,540,538
540,-1.05,-1.95,0,0.793247759446372,0.793247759446372,0,499,581,541,539
541,-1.05,-1.8,0,0.791993746482299,0.791993746482299,0,500,582,542,540
542,-1.05,-1.65,0,0.790653222955265,0.790653222955265,0,501,583,543,541
543,-1.05,-1.5,0,0.789265563140728,0.789265563140728,0,502,584,544,542
544,-1.05,-1.35,0,0.787868789279044,0.787868789279044,0,503,585,545,543
545,-1.05,-1.2,0,0.786498305226551,0.786498305226551,0,504,586,546,544
546,-1.05,-1.05,0,0.785186056715307,0.785186056715307,0,505,587,547,545
547,-1.05,-0.900000000000001,0,0.783960069225411,0.783960069225411,0,506,588,548,546
548,-1.05,-0.750000000000001,0,0.782844275889018,0.782844275889018,0,507,589,549,547
549,-1.05,-0.600000000000001,0,0.781858541252286,0.781858541252286,0,508,590,550,548
550,-1.05,-0.450000000000001,0,0.781018803728692,0.781018803728692,0,509,591,551,549
551,-1.05,-0.300000000000001,0,0.780337286730877,0.780337286730877,0,510,592,552,550
552,-1.05,-0.150000000000001,0,0.779822752912196,0.779822752912196,0,511,593,553,551
553,-1.05,-1.0547118733939E-15,0,0.779480789627133,0.779480789627133,0,512,594,554,552
554,-1.05,0.149999999999999,0,0.779314114961587,0.779314114961587,0,513,595,555,553
555,-1.05,0.299999999999999,0,0.779322886209749,0.779322886209749,0,514,596,556,554
556,-1.05,0.449999999999999,0,0.779504982959089,0.779504982959089,0,515,597,557,555
557,-1.05,0.599999999999999,0,0.779856231248286,0.779856231248286,0,516,598,558,556
558,-1.05,0.749999999999999,0,0.780370537428982,0.780370537428982,0,517,599,559,557
559,-1.05,0.899999999999999,0,0.781039910962753,0.781039910962753,0,518,600,560,558
560,-1.05,1.05,0,0.781854372161454,0.781854372161454,0,519,601,561,559
561,-1.05,1.2,0,0.78280176001875,0.78280176001875,0,520,602,562,560
562,-1.05,1.35,0,0.783867472890743,0.783867472890743,0,521,603,563,561
563,-1.05,1.5,0,0.785034188039897,0.785034188039897,0,522,604,564,562
564,-1.05,1.65,0,0.786281613728142,0.786281613728142,0,523,605,565,563
565,-1.05,1.8,0,0.787586329872773,0.787586329872773,0,524,606,566,564
566,-1.05,1.95,0,0.788921771381698,0.788921771381698,0,525,607,567,565
567,-1.05,2.1,0,0.790258403369282,0.790258403369282,0,526,608,568,566
568,-1.05,2.25,0,0.791564130100847,0.791564130100847,0,527,609,569,567
569,-1.05,2.4,0,0.792804969256094,0.792804969256094,0,528,610,570,568
570,-1.05,2.55,0,0.793946008435971,0.793946008435971,0,529,611,571,569
571,-1.05,2.7,0,0.794952639725531,0.794952639725531,0,530,612,572,570
572,-1.05,2.85,0,0.795792038967443,0.795792038967443,0,531,613,573,571
573,-1.05,3,0,0.796434819338699,0.796434819338699,0,532,614,533,572
574,-0.900000000000001,-3,0,0.797396743500337,0.797396743500337,0,533,615,575,614
575,-0.900000000000001,-2.85,0,0.797582598153619,0.797582598153619,0,534,616,576,574
576,-0.900000000000001,-2.7,0,0.797523474615569,0.797523474615569,0,535,617,577,575
577,-0.900000000000001,-2.55,0,0.797218965342978,0.797218965342978,0,536,618,578,576
578,-0.900000000000001,-2.4,0,0.796677542500303,0.796677542500303,0,537,619,579,577
579,-0.900000000000001,-2.25,0,0.79591621758937,0.79591621758937,0,538,620,580,578
580,-0.900000000000001,-2.1,0,0.79495959850246,0.79495959850246,0,539,621,581,579
581,-0.900000000000001,-1.95,0,0.793838448675976,0.793838448675976,0,540,622,582,580
582,-0.900000000000001,-1.8,0,0.792587924658721,0.792587924658721,0,541,623,583,581
583,-0.900000000000001,-1.65,0,0.79124570427082,0.79124570427082,0,542,624,584,582
584,-0.900000000000001,-1.5,0,0.789850209000849,0.789850209000849,0,543,625,585,583
585,-0.900000000000001,-1.35,0,0.788439076136112,0.788439076136112,0,544,626,586,584
586,-0.900000000000001,-1.2,0,0.787047964696016,0.787047964696016,0,545,627,587,585
587,-0.900000000000001,-1.05,0,0.785709706238712,0.785709706238712,0,546,628,588,586
588,-0.900000000000001,-0.900000000000001,0,0.7844537562245,0.7844537562245,0,547,629,589,587
589,-0.900000000000001,-0.750000000000001,0,0.783305874396423,0.783305874396423,0,548,630,590,588
590,-0.900000000000001,-0.600000000000001,0,0.782287963311052,0.782287963311052,0,549,631,591,589
591,-0.900000000000001,-0.450000000000001,0,0.781418013672371,0.781418013672371,0,550,632,592,590
592,-0.900000000000001,-0.300000000000001,0,0.780710130463218,0.780710130463218,0,551,633,593,591
593,-0.900000000000001,-0.150000000000001,0,0.780174633334938,0.780174633334938,0,552,634,594,592
594,-0.900000000000001,-1.0547118733939E-15,0,0.779818231727658,0.779818231727658,0,553,635,595,593
595,-0.900000000000001,0.149999999999999,0,0.779644269497511,0.779644269497511,0,554,636,596,594
596,-0.900000000000001,0.299999999999999,0,0.779653020228859,0.779653020228859,0,555,637,597,595
597,-0.900000000000001,0.449999999999999,0,0.779842000013989,0.779842000013989,0,556,638,598,596
598,-0.900000000000001,0.599999999999999,0,0.780206255746622,0.780206255746622,0,557,639,599,597
599,-0.900000000000001,0.749999999999999,0,0.780738587634125,0.780738587634125,0,558,640,600,598
600,-0.900000000000001,0.899999999999999,0,0.781429674994564,0.781429674994564,0,559,641,601,599
601,-0.900000000000001,1.05,0,0.782268091907737,0.782268091907737,0,560,642,602,600
602,-0.900000000000001,1.2,0,0.783240219828629,0.783240219828629,0,561,643,603,601
603,-0.900000000000001,1.35,0,0.784330083676131,0.784330083676131,0,562,644,604,602
604,-0.900000000000001,1.5,0,0.785519153078648,0.785519153078648,0,563,645,605,603
605,-0.900000000000001,1.65,0,0.786786159892484,0.786786159892484,0,564,646,606,604
606,-0.900000000000001,1.8,0,0.788106986819974,0.788106986819974,0,565,647,607,605
607,-0.900000000000001,1.95,0,0.789454680910563,0.789454680910563,0,566,648,608,606
608,-0.900000000000001,2.1,0,0.79079964109822,0.79079964109822,0,567,649,609,607
609,-0.900000000000001,2.25,0,0.792110021381872,0.792110021381872,0,568,650,610,608
610,-0.900000000000001,2.4,0,0.793352380537692,0.793352380537692,0,569,651,611,609
611,-0.900000000000001,2.55,0,0.794492594179202,0.794492594179202,0,570,652,612,610
612,-0.900000000000001,2.7,0,0.795497023913571,0.795497023913571,0,571,653,613,611
613,-0.900000000000001,2.85,0,0.796333910105791,0.796333910105791,0,572,654,614,612
614,-0.900000000000001,3,0,0.796974919852267,0.796974919852267,0,573,655,574,613
615,-0.750000000000001,-3,0,0.797907322523822,0.797907322523822,0,574,656,616,655
616,-0.750000000000001,-2.85,0,0.798094959222706,0.798094959222706,0,575,657,617,615
617,-0.750000000000001,-2.7,0,0.798039762161225,0.798039762161225,0,576,658,618,616
618,-0.750000000000001,-2.55,0,0.79774115865223,0.79774115865223,0,577,659,619,617
619,-0.750000000000001,-2.4,0,0.797207074309641,0.797207074309641,0,578,660,620,618
620,-0.750000000000001,-2.25,0,0.796453628543107,0.796453628543107,0,579,661,621,619
621,-0.750000000000001,-2.1,0,0.795504285618891,0.795504285618891,0,580,662,622,620
622,-0.750000000000001,-1.95,0,0.794388556565158,0.794388556565158,0,581,663,623,621
623,-0.750000000000001,-1.8,0,0.793140407762574,0.793140407762574,0,582,664,624,622
624,-0.750000000000001,-1.65,0,0.791796560577001,0.791796560577001,0,583,665,625,623
625,-0.750000000000001,-1.5,0,0.790394856552817,0.790394856552817,0,584,666,626,624
626,-0.750000000000001,-1.35,0,0.788972819782184,0.788972819782184,0,585,667,627,625
627,-0.750000000000001,-1.2,0,0.787566487005519,0.787566487005519,0,586,668,628,626
628,-0.750000000000001,-1.05,0,0.786209515650817,0.786209515650817,0,587,669,629,627
629,-0.750000000000001,-0.900000000000001,0,0.784932536384455,0.784932536384455,0,588,670,630,628
630,-0.750000000000001,-0.750000000000001,0,0.783762697820675,0.783762697820675,0,589,671,631,629
631,-0.750000000000001,-0.600000000000001,0,0.782723355244497,0.782723355244497,0,590,672,632,630
632,-0.750000000000001,-0.450000000000001,0,0.78183387354732,0.78183387354732,0,591,673,633,631
633,-0.750000000000001,-0.300000000000001,0,0.781109535156155,0.781109535156155,0,592,674,634,632
634,-0.750000000000001,-0.150000000000001,0,0.780561556555149,0.780561556555149,0,593,675,635,633
635,-0.750000000000001,-1.0547118733939E-15,0,0.780197217198774,0.780197217198774,0,594,676,636,634
636,-0.750000000000001,0.149999999999999,0,0.780020093278706,0.780020093278706,0,595,677,637,635
637,-0.750000000000001,0.299999999999999,0,0.780030371453326,0.780030371453326,0,596,678,638,636
638,-0.750000000000001,0.449999999999999,0,0.780225201487388,0.780225201487388,0,597,679,639,637
639,-0.750000000000001,0.599999999999999,0,0.780599037896842,0.780599037896842,0,598,680,640,638
640,-0.750000000000001,0.749999999999999,0,0.781143922342664,0.781143922342664,0,599,681,641,639
641,-0.750000000000001,0.899999999999999,0,0.781849670436604,0.781849670436604,0,600,682,642,640
642,-0.750000000000001,1.05,0,0.782703945827965,0.782703945827965,0,601,683,643,641
643,-0.750000000000001,1.2,0,0.783692226543521,0.783692226543521,0,602,684,644,642
644,-0.750000000000001,1.35,0,0.784797689201019,0.784797689201019,0,603,685,645,643
645,-0.750000000000001,1.5,0,0.786001052695478,0.786001052695478,0,604,686,646,644
646,-0.750000000000001,1.65,0,0.787280432703592,0.787280432703592,0,605,687,647,645
647,-0.750000000000001,1.8,0,0.788611261869036,0.788611261869036,0,606,688,648,646
648,-0.750000000000001,1.95,0,0.78996632885446,0.78996632885446,0,607,689,649,647
649,-0.750000000000001,2.1,0,0.791315983887624,0.791315983887624,0,608,690,650,648
650,-0.750000000000001,2.25,0,0.79262854987625,0.79262854987625,0,609,691,651,649
651,-0.750000000000001,2.4,0,0.793870966638565,0.793870966638565,0,610,692,652,650
652,-0.750000000000001,2.55,0,0.795009680422251,0.795009680422251,0,611,693,653,651
653,-0.750000000000001,2.7,0,0.796011770348339,0.796011770348339,0,612,694,654,652
654,-0.750000000000001,2.85,0,0.796846276833368,0.796846276833368,0,613,695,655,653
655,-0.750000000000001,3,0,0.797485665072382,0.797485665072382,0,614,696,615,654
656,-0.600000000000001,-3,0,0.798363655365611,0.798363655365611,0,615,697,657,696
657,-0.600000000000001,-2.85,0,0.798553238367562,0.798553238367562,0,616,698,658,656
658,-0.600000000000001,-2.7,0,0.798501526664074,0.798501526664074,0,617,699,659,657
659,-0.600000000000001,-2.55,0,0.798207718793494,0.798207718793494,0,618,700,660,658
660,-0.600000000000001,-2.4,0,0.797679259926581,0.797679259926581,0,619,701,661,659
661,-0.600000000000001,-2.25,0,0.79693158155535,0.79693158155535,0,620,702,662,660
662,-0.600000000000001,-2.1,0,0.795987339792804,0.795987339792804,0,621,703,663,661
663,-0.600000000000001,-1.95,0,0.79487523518674,0.79487523518674,0,622,704,664,662
664,-0.600000000000001,-1.8,0,0.793628549042985,0.793628549042985,0,623,705,665,663
665,-0.600000000000001,-1.65,0,0.792283555864907,0.792283555864907,0,624,706,666,664
666,-0.600000000000001,-1.5,0,0.790877963859125,0.790877963859125,0,625,707,667,665
667,-0.600000000000001,-1.35,0,0.789449500447323,0.789449500447323,0,626,708,668,666
668,-0.600000000000001,-1.2,0,0.788034710089679,0.788034710089679,0,627,709,669,667
669,-0.600000000000001,-1.05,0,0.786667983139568,0.786667983139568,0,628,710,670,668
670,-0.600000000000001,-0.900000000000001,0,0.785380799814825,0.785380799814825,0,629,711,671,669
671,-0.600000000000001,-0.750000000000001,0,0.784201158651978,0.784201158651978,0,630,712,672,670
672,-0.600000000000001,-0.600000000000001,0,0.783153161946651,0.783153161946651,0,631,713,673,671
673,-0.600000000000001,-0.450000000000001,0,0.782256743663758,0.782256743663758,0,632,714,674,672
