Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
342,-1.8,-0.900000000000001,0,0.795951319032464,0.795951319032464,0,301,383,343,341
343,-1.8,-0.750000000000001,0,0.794163580840306,0.794163580840306,0,302,384,344,342
344,-1.8,-0.600000000000001,0,0.792408325975632,0.792408325975632,0,303,385,345,343
345,-1.8,-0.450000000000001,0,0.790726667817086,0.790726667817086,0,304,386,346,344
346,-1.8,-0.300000000000001,0,0.789131594688777,0.789131594688777,0,305,387,347,345
347,-1.8,-0.150000000000001,0,0.787610879621023,0.787610879621023,0,306,388,348,346
348,-1.8,-1.0547118733939E-15,0,0.786136098224511,0.786136098224511,0,307,389,349,347
349,-1.8,0.149999999999999,0,0.784675609435448,0.784675609435448,0,308,390,350,348
350,-1.8,0.299999999999999,0,0.783207981933369,0.783207981933369,0,309,391,351,349
351,-1.8,0.449999999999999,0,0.781732104543765,0.781732104543765,0,310,392,352,350
352,-1.8,0.599999999999999,0,0.780271244414586,0.780271244414586,0,311,393,353,351
353,-1.8,0.749999999999999,0,0.778870277837773,0.778870277837773,0,312,394,354,352
354,-1.8,0.899999999999999,0,0.777587494201842,0.777587494201842,0,313,395,355,353
355,-1.8,1.05,0,0.776483937312938,0.776483937312938,0,314,396,356,354
356,-1.8,1.2,0,0.77561364726709,0.77561364726709,0,315,397,357,355
357,-1.8,1.35,0,0.775017373520031,0.775017373520031,0,316,398,358,356
358,-1.8,1.5,0,0.774720801747915,0.774720801747915,0,317,399,359,357
359,-1.8,1.65,0,0.774736725277993,0.774736725277993,0,318,400,360,358
360,-1.8,1.8,0,0.775069434412226,0.775069434412226,0,319,401,361,359
361,-1.8,1.95,0,0.775719162790778,0.775719162790778,0,320,402,362,360
362,-1.8,2.1,0,0.776684725828365,0.776684725828365,0,321,403,363,361
363,-1.8,2.25,0,0.77796332999245,0.77796332999245,0,322,404,364,362
364,-1.8,2.4,0,0.779547620041053,0.779547620041053,0,323,405,365,363
365,-1.8,2.55,0,0.78142100861068,0.78142100861068,0,324,406,366,364
366,-1.8,2.7,0,0.783552890397137,0.783552890397137,0,325,407,367,365
367,-1.8,2.85,0,0.785895334513009,0.785895334513009,0,326,408,368,366
368,-1.8,3,0,0.788382346595984,0.788382346595984,0,327,409,328,367
369,-1.65,-3,0,0.788612366258073,0.788612366258073,0,328,410,370,409
370,-1.65,-2.85,0,0.79117266496017,0.79117266496017,0,329,411,371,369
371,-1.65,-2.7,0,0.793673036118511,0.793673036118511,0,330,412,372,370
372,-1.65,-2.55,0,0.795999274999027,0.795999274999027,0,331,413,373,371
373,-1.65,-2.4,0,0.798043954586203,0.798043954586203,0,332,414,374,372
374,-1.65,-2.25,0,0.799713733303285,0.799713733303285,0,333,415,375,373
375,-1.65,-2.1,0,0.800934921403156,0.800934921403156,0,334,416,376,374
376,-1.65,-1.95,0,0.801657265646666,0.801657265646666,0,335,417,377,375
377,-1.65,-1.8,0,0.801856236245028,0.801856236245028,0,336,418,378,376
378,-1.65,-1.65,0,0.801534235034835,0.801534235034835,0,337,419,379,377
379,-1.65,-1.5,0,0.80072100204555,0.80072100204555,0,338,420,380,378
380,-1.65,-1.35,0,0.799473071297621,0.799473071297621,0,339,421,381,379
381,-1.65,-1.2,0,0.797871571149792,0.797871571149792,0,340,422,382,380
382,-1.65,-1.05,0,0.796017313175344,0.796017313175344,0,341,423,383,381
383,-1.65,-0.900000000000001,0,0.794022351050898,0.794022351050898,0,342,424,384,382
384,-1.65,-0.750000000000001,0,0.791998195770287,0.791998195770287,0,343,425,385,383
385,-1.65,-0.600000000000001,0,0.790042380736453,0.790042380736453,0,344,426,386,384
386,-1.65,-0.450000000000001,0,0.78822638032362,0.78822638032362,0,345,427,387,385
387,-1.65,-0.300000000000001,0,0.786588215187344,0.786588215187344,0,346,428,388,386
388,-1.65,-0.150000000000001,0,0.785132057562958,0.785132057562958,0,347,429,389,387
389,-1.65,-1.0547118733939E-15,0,0.783835094544406,0.783835094544406,0,348,430,390,388
390,-1.65,0.149999999999999,0,0.782659650464192,0.782659650464192,0,349,431,391,389
391,-1.65,0.299999999999999,0,0.781567013047549,0.781567013047549,0,350,432,392,390
392,-1.65,0.449999999999999,0,0.780529110390678,0.780529110390678,0,351,433,393,391
393,-1.65,0.599999999999999,0,0.779535184032749,0.779535184032749,0,352,434,394,392
394,-1.65,0.749999999999999,0,0.778592460861596,0.778592460861596,0,353,435,395,393
395,-1.65,0.899999999999999,0,0.777721827283986,0.777721827283986,0,354,436,396,394
396,-1.65,1.05,0,0.776950936404375,0.776950936404375,0,355,437,397,395
397,-1.65,1.2,0,0.776307593872032,0.776307593872032,0,356,438,398,396
398,-1.65,1.35,0,0.775815658343853,0.775815658343853,0,357,439,399,397
399,-1.65,1.5,0,0.775494414255215,0.775494414255215,0,358,440,400,398
400,-1.65,1.65,0,0.77536094416936,0.77536094416936,0,359,441,401,399
401,-1.65,1.8,0,0.775433911000934,0.775433911000934,0,360,442,402,400
402,-1.65,1.95,0,0.775736658809184,0.775736658809184,0,361,443,403,401
403,-1.65,2.1,0,0.776297767167414,0.776297767167414,0,362,444,404,402
404,-1.65,2.25,0,0.77714806761971,0.77714806761971,0,363,445,405,403
405,-1.65,2.4,0,0.778314374014001,0.778314374014001,0,364,446,406,404
406,-1.65,2.55,0,0.779811363767576,0.779811363767576,0,365,447,407,405
407,-1.65,2.7,0,0.7816337401163,0.7816337401163,0,366,448,408,406
408,-1.65,2.85,0,0.783750763268956,0.783750763268956,0,367,449,409,407
409,-1.65,3,0,0.786104532554467,0.786104532554467,0,368,450,369,408
410,-1.5,-3,0,0.786174990967364,0.786174990967364,0,369,451,411,450
411,-1.5,-2.85,0,0.788730994869332,0.788730994869332,0,370,452,412,410
412,-1.5,-2.7,0,0.791311185227169,0.791311185227169,0,371,453,413,411
413,-1.5,-2.55,0,0.793785460679987,0.793785460679987,0,372,454,414,412
414,-1.5,-2.4,0,0.796026632918606,0.796026632918606,0,373,455,415,413
415,-1.5,-2.25,0,0.797919140420937,0.797919140420937,0,374,456,416,414
416,-1.5,-2.1,0,0.799365893017638,0.799365893017638,0,375,457,417,415
417,-1.5,-1.95,0,0.800293309110249,0.800293309110249,0,376,458,418,416
418,-1.5,-1.8,0,0.800654981315132,0.800654981315132,0,377,459,419,417
419,-1.5,-1.65,0,0.800434526778653,0.800434526778653,0,378,460,420,418
420,-1.5,-1.5,0,0.79964794187014,0.79964794187014,0,379,461,421,419
421,-1.5,-1.35,0,0.798345175292764,0.798345175292764,0,380,462,422,420
422,-1.5,-1.2,0,0.796609845347471,0.796609845347471,0,381,463,423,421
423,-1.5,-1.05,0,0.794555476925042,0.794555476925042,0,382,464,424,422
424,-1.5,-0.900000000000001,0,0.792316836661163,0.792316836661163,0,383,465,425,423
425,-1.5,-0.750000000000001,0,0.790036181286789,0.790036181286789,0,384,466,426,424
426,-1.5,-0.600000000000001,0,0.787846213964396,0.787846213964396,0,385,467,427,425
427,-1.5,-0.450000000000001,0,0.785853374498129,0.785853374498129,0,386,468,428,426
428,-1.5,-0.300000000000001,0,0.784125727539765,0.784125727539765,0,387,469,429,427
429,-1.5,-0.150000000000001,0,0.78268864321842,0.78268864321842,0,388,470,430,428
430,-1.5,-1.0547118733939E-15,0,0.781529079401575,0.781529079401575,0,389,471,431,429
431,-1.5,0.149999999999999,0,0.780606633521177,0.780606633521177,0,390,472,432,430
432,-1.5,0.299999999999999,0,0.779867724461026,0.779867724461026,0,391,473,433,431
433,-1.5,0.449999999999999,0,0.779258876789418,0.779258876789418,0,392,474,434,432
434,-1.5,0.599999999999999,0,0.778736046172897,0.778736046172897,0,393,475,435,433
435,-1.5,0.749999999999999,0,0.778268708166324,0.778268708166324,0,394,476,436,434
436,-1.5,0.899999999999999,0,0.777839313536269,0.777839313536269,0,395,477,437,435
437,-1.5,1.05,0,0.77744006144879,0.77744006144879,0,396,478,438,436
438,-1.5,1.2,0,0.777069403074632,0.777069403074632,0,397,479,439,437
439,-1.5,1.35,0,0.776730250324808,0.776730250324808,0,398,480,440,438
440,-1.5,1.5,0,0.776430793306328,0.776430793306328,0,399,481,441,439
441,-1.5,1.65,0,0.776187529338423,0.776187529338423,0,400,482,442,440
442,-1.5,1.8,0,0.77602898755598,0.77602898755598,0,401,483,443,441
443,-1.5,1.95,0,0.775998038729191,0.775998038729191,0,402,484,444,442
444,-1.5,2.1,0,0.776150830224995,0.776150830224995,0,403,485,445,443
445,-1.5,2.25,0,0.776551303926693,0.776551303926693,0,404,486,446,444
446,-1.5,2.4,0,0.777261688507415,0.777261688507415,0,405,487,447,445
447,-1.5,2.55,0,0.778330797602365,0.778330797602365,0,406,488,448,446
448,-1.5,2.7,0,0.779782834304297,0.779782834304297,0,407,489,449,447
449,-1.5,2.85,0,0.781609346026893,0.781609346026893,0,408,490,450,448
450,-1.5,3,0,0.783766059791096,0.783766059791096,0,409,491,410,449
451,-1.35,-3,0,0.78385696719681,0.78385696719681,0,410,492,452,491
452,-1.35,-2.85,0,0.786365354547628,0.786365354547628,0,411,493,453,451
453,-1.35,-2.7,0,0.788988279601698,0.788988279601698,0,412,494,454,452
454,-1.35,-2.55,0,0.791584081972,0.791584081972,0,413,495,455,453
455,-1.35,-2.4,0,0.794009015701446,0.794009015701446,0,414,496,456,454
456,-1.35,-2.25,0,0.796127047329977,0.796127047329977,0,415,497,457,455
457,-1.35,-2.1,0,0.797817824992069,0.797817824992069,0,416,498,458,456
458,-1.35,-1.95,0,0.798982991108803,0.798982991108803,0,417,499,459,457
459,-1.35,-1.8,0,0.799551415537317,0.799551415537317,0,418,500,460,458
460,-1.35,-1.65,0,0.799484015493813,0.799484015493813,0,419,501,461,459
461,-1.35,-1.5,0,0.798778483895917,0.798778483895917,0,420,502,462,460
462,-1.35,-1.35,0,0.797473452434723,0.797473452434723,0,421,503,463,461
463,-1.35,-1.2,0,0.795650587722759,0.795650587722759,0,422,504,464,462
464,-1.35,-1.05,0,0.793432369120044,0.793432369120044,0,423,505,465,463
465,-1.35,-0.900000000000001,0,0.790973475958107,0.790973475958107,0,424,506,466,464
466,-1.35,-0.750000000000001,0,0.788445206817191,0.788445206817191,0,425,507,467,465
467,-1.35,-0.600000000000001,0,0.786014842371747,0.786014842371747,0,426,508,468,466
468,-1.35,-0.450000000000001,0,0.783824244780427,0.783824244780427,0,427,509,469,467
469,-1.35,-0.300000000000001,0,0.781972938212835,0.781972938212835,0,428,510,470,468
470,-1.35,-0.150000000000001,0,0.780509775045044,0.780509775045044,0,429,511,471,469
471,-1.35,-1.0547118733939E-15,0,0.779434546923404,0.779434546923404,0,430,512,472,470
472,-1.35,0.149999999999999,0,0.778707851840688,0.778707851840688,0,431,513,473,471
473,-1.35,0.299999999999999,0,0.778265460760982,0.778265460760982,0,432,514,474,472
474,-1.35,0.449999999999999,0,0.778032950926857,0.778032950926857,0,433,515,475,473
475,-1.35,0.599999999999999,0,0.777937323800552,0.777937323800552,0,434,516,476,474
476,-1.35,0.749999999999999,0,0.77791406795426,0.77791406795426,0,435,517,477,475
477,-1.35,0.899999999999999,0,0.777909931661116,0.777909931661116,0,436,518,478,476
478,-1.35,1.05,0,0.777882970676824,0.777882970676824,0,437,519,479,477
479,-1.35,1.2,0,0.777801942736455,0.777801942736455,0,438,520,480,478
480,-1.35,1.35,0,0.777646816716831,0.777646816716831,0,439,521,481,479
481,-1.35,1.5,0,0.777411245825219,0.777411245825219,0,440,522,482,480
482,-1.35,1.65,0,0.777106637499991,0.777106637499991,0,441,523,483,481
483,-1.35,1.8,0,0.776766310435629,0.776766310435629,0,442,524,484,482
484,-1.35,1.95,0,0.776447542714413,0.776447542714413,0,443,525,485,483
485,-1.35,2.1,0,0.776229401493968,0.776229401493968,0,444,526,486,484
486,-1.35,2.25,0,0.77620522012816,0.77620522012816,0,445,527,487,485
487,-1.35,2.4,0,0.776470221258851,0.776470221258851,0,446,528,488,486
488,-1.35,2.55,0,0.777106483169446,0.777106483169446,0,447,529,489,487
489,-1.35,2.7,0,0.778168492893749,0.778168492893749,0,448,530,490,488
490,-1.35,2.85,0,0.779672463679307,0.779672463679307,0,449,531,491,489
491,-1.35,3,0,0.781591486067866,0.781591486067866,0,450,532,451,490
492,-1.2,-3,0,0.78188247088903,0.78188247088903,0,451,533,493,532
493,-1.2,-2.85,0,0.78430572486132,0.78430572486132,0,452,534,494,492
494,-1.2,-2.7,0,0.786930035844168,0.786930035844168,0,453,535,495,493
495,-1.2,-2.55,0,0.78960770970796,0.78960770970796,0,454,536,496,494
496,-1.2,-2.4,0,0.792183392771953,0.792183392771953,0,455,537,497,495
497,-1.2,-2.25,0,0.794504511667772,0.794504511667772,0,456,538,498,496
498,-1.2,-2.1,0,0.796430098383109,0.796430098383109,0,457,539,499,497
499,-1.2,-1.95,0,0.797838277391797,0.797838277391797,0,458,540,500,498
500,-1.2,-1.8,0,0.798633101466876,0.798633101466876,0,459,541,501,499
501,-1.2,-1.65,0,0.798751466517927,0.798751466517927,0,460,542,502,500
502,-1.2,-1.5,0,0.798170380466464,0.798170380466464,0,461,543,503,501
503,-1.2,-1.35,0,0.796913887090568,0.796913887090568,0,462,544,504,502
504,-1.2,-1.2,0,0.795057701556255,0.795057701556255,0,463,545,505,503
505,-1.2,-1.05,0,0.79272869559376,0.79272869559376,0,464,546,506,504
506,-1.2,-0.900000000000001,0,0.790096552172224,0.790096552172224,0,465,547,507,505
507,-1.2,-0.750000000000001,0,0.787356669670105,0.787356669670105,0,466,548,508,506
508,-1.2,-0.600000000000001,0,0.784706368287351,0.784706368287351,0,467,549,509,507
509,-1.2,-0.450000000000001,0,0.78231932896926,0.78231932896926,0,468,550,510,508
510,-1.2,-0.300000000000001,0,0.780324401340155,0.780324401340155,0,469,551,511,509
511,-1.2,-0.150000000000001,0,0.778793677402505,0.778793677402505,0,470,552,512,510
512,-1.2,-1.0547118733939E-15,0,0.777741639788456,0.777741639788456,0,471,553,513,511
513,-1.2,0.149999999999999,0,0.777133789099405,0.777133789099405,0,472,554,514,512
514,-1.2,0.299999999999999,0,0.776900880198539,0.776900880198539,0,473,555,515,513
515,-1.2,0.449999999999999,0,0.776954368808821,0.776954368808821,0,474,556,516,514
516,-1.2,0.599999999999999,0,0.777199627254043,0.777199627254043,0,475,557,517,515
517,-1.2,0.749999999999999,0,0.777545210584959,0.777545210584959,0,476,558,518,516
518,-1.2,0.899999999999999,0,0.777908202610978,0.777908202610978,0,477,559,519,517
519,-1.2,1.05,0,0.778216929647742,0.778216929647742,0,478,560,520,518
520,-1.2,1.2,0,0.778412855852633,0.778412855852633,0,479,561,521,519
521,-1.2,1.35,0,0.778453253327178,0.778453253327178,0,480,562,522,520
522,-1.2,1.5,0,0.778315418074643,0.778315418074643,0,481,563,523,521
523,-1.2,1.65,0,0.77800203542385,0.77800203542385,0,482,564,524,522
524,-1.2,1.8,0,0.777546131659181,0.777546131659181,0,483,565,525,523
525,-1.2,1.95,0,0.777013295309101,0.777013295309101,0,484,566,526,524
526,-1.2,2.1,0,0.776498903771816,0.776498903771816,0,485,567,527,525
527,-1.2,2.25,0,0.776119134194168,0.776119134194168,0,486,568,528,526
528,-1.2,2.4,0,0.775996348172516,0.775996348172516,0,487,569,529,527
529,-1.2,2.55,0,0.776241352970151,0.776241352970151,0,488,570,530,528
530,-1.2,2.7,0,0.776936224244288,0.776936224244288,0,489,571,531,529
531,-1.2,2.85,0,0.77812129070259,0.77812129070259,0,490,572,532,530
532,-1.2,3,0,0.779788613861999,0.779788613861999,0,491,573,492,531
533,-1.05,-3,0,0.780433557434749,0.780433557434749,0,492,574,534,573
534,-1.05,-2.85,0,0.7827434896245,0.7827434896245,0,493,575,535,533
535,-1.05,-2.7,0,0.785327892840348,0.785327892840348,0,494,576,536,534
536,-1.05,-2.55,0,0.788039182110934,0.788039182110934,0,495,577,537,535
537,-1.05,-2.4,0,0.790716555934011,0.790716555934011,0,496,578,538,536
538,-1.05,-2.25,0,0.793196561583924,0.793196561583924,0,497,579,539,537
539,-1.05,-2.1,0,0.795322416392877,0.795322416392877,0,498,580,540,538
540,-1.05,-1.95,0,0.796952449780766,0.796952449780766,0,499,581,541,539
541,-1.05,-1.8,0,0.797968419377237,0.797968419377237,0,500,582,542,540
542,-1.05,-1.65,0,0.798284440018219,0.798284440018219,0,501,583,543,541
543,-1.05,-1.5,0,0.797856703567023,0.797856703567023,0,502,584,544,542
544,-1.05,-1.35,0,0.796693041689886,0.796693041689886,0,503,585,545,543
545,-1.05,-1.2,0,0.794859971893087,0.794859971893087,0,504,586,546,544
546,-1.05,-1.05,0,0.792483837796311,0.792483837796311,0,505,587,547,545
547,-1.05,-0.900000000000001,0,0.78974287969297,0.78974287969297,0,506,588,548,546
548,-1.05,-0.750000000000001,0,0.78684908359988,0.78684908359988,0,507,589,549,547
549,-1.05,-0.600000000000001,0,0.78402202879021,0.78402202879021,0,508,590,550,548
550,-1.05,-0.450000000000001,0,0.781460196929618,0.781460196929618,0,509,591,551,549
551,-1.05,-0.300000000000001,0,0.77931655754074,0.77931655754074,0,510,592,552,550
552,-1.05,-0.150000000000001,0,0.77768388034824,0.77768388034824,0,511,593,553,551
553,-1.05,-1.0547118733939E-15,0,0.776591863863396,0.776591863863396,0,512,594,554,552
554,-1.05,0.149999999999999,0,0.77601452384187,0.77601452384187,0,513,595,555,553
555,-1.05,0.299999999999999,0,0.775883901043756,0.775883901043756,0,514,596,556,554
556,-1.05,0.449999999999999,0,0.776105618416351,0.776105618416351,0,515,597,557,555
557,-1.05,0.599999999999999,0,0.776572798510397,0.776572798510397,0,516,598,558,556
558,-1.05,0.749999999999999,0,0.777176559982592,0.777176559982592,0,517,599,559,557
559,-1.05,0.899999999999999,0,0.777813007192905,0.777813007192905,0,518,600,560,558
560,-1.05,1.05,0,0.778387832980334,0.778387832980334,0,519,601,561,559
561,-1.05,1.2,0,0.778820166669777,0.778820166669777,0,520,602,562,560
562,-1.05,1.35,0,0.779047107337041,0.779047107337041,0,521,603,563,561
563,-1.05,1.5,0,0.779029604032712,0.779029604032712,0,522,604,564,562
564,-1.05,1.65,0,0.778759200521733,0.778759200521733,0,523,605,565,563
565,-1.05,1.8,0,0.778263983812508,0.778263983812508,0,524,606,566,564
566,-1.05,1.95,0,0.777611297252477,0.777611297252477,0,525,607,567,565
567,-1.05,2.1,0,0.776904836677132,0.776904836677132,0,526,608,568,566
568,-1.05,2.25,0,0.776274862202556,0.776274862202556,0,527,609,569,567
569,-1.05,2.4,0,0.775862196740379,0.775862196740379,0,528,610,570,568
570,-1.05,2.55,0,0.775798724628069,0.775798724628069,0,529,611,571,569
571,-1.05,2.7,0,0.776188349425053,0.776188349425053,0,530,612,572,570
572,-1.05,2.85,0,0.777092253298485,0.777092253298485,0,531,613,573,571
573,-1.05,3,0,0.778520933388943,0.778520933388943,0,532,614,533,572
574,-0.900000000000001,-3,0,0.779630138806297,0.779630138806297,0,533,615,575,614
575,-0.900000000000001,-2.85,0,0.781810671855258,0.781810671855258,0,534,616,576,574
576,-0.900000000000001,-2.7,0,0.784318553642877,0.784318553642877,0,535,617,577,575
577,-0.900000000000001,-2.55,0,0.787012395241693,0.787012395241693,0,536,618,578,576
578,-0.900000000000001,-2.4,0,0.789732613195677,0.789732613195677,0,537,619,579,577
579,-0.900000000000001,-2.25,0,0.792311591113616,0.792311591113616,0,538,620,580,578
580,-0.900000000000001,-2.1,0,0.794583084854347,0.794583084854347,0,539,621,581,579
581,-0.900000000000001,-1.95,0,0.79639130260912,0.79639130260912,0,540,622,582,580
582,-0.900000000000001,-1.8,0,0.797600434624313,0.797600434624313,0,541,623,583,581
583,-0.900000000000001,-1.65,0,0.79810532467491,0.79810532467491,0,542,624,584,582
584,-0.900000000000001,-1.5,0,0.797843319541951,0.797843319541951,0,543,625,585,583
585,-0.900000000000001,-1.35,0,0.796806093141054,0.796806093141054,0,544,626,586,584
586,-0.900000000000001,-1.2,0,0.795048728674628,0.795048728674628,0,545,627,587,585
587,-0.900000000000001,-1.05,0,0.792692279083346,0.792692279083346,0,546,628,588,586
588,-0.900000000000001,-0.900000000000001,0,0.789916340207095,0.789916340207095,0,547,629,589,587
589,-0.900000000000001,-0.750000000000001,0,0.786940400587768,0.786940400587768,0,548,630,590,588
590,-0.900000000000001,-0.600000000000001,0,0.783996370212517,0.783996370212517,0,549,631,591,589
591,-0.900000000000001,-0.450000000000001,0,0.781298117962002,0.781298117962002,0,550,632,592,590
592,-0.900000000000001,-0.300000000000001,0,0.779015212442122,0.779015212442122,0,551,633,593,591
593,-0.900000000000001,-0.150000000000001,0,0.777256565245794,0.777256565245794,0,552,634,594,592
594,-0.900000000000001,-1.0547118733939E-15,0,0.776066152064476,0.776066152064476,0,553,635,595,593
595,-0.900000000000001,0.149999999999999,0,0.775429250451864,0.775429250451864,0,554,636,596,594
596,-0.900000000000001,0.299999999999999,0,0.775285250594058,0.775285250594058,0,555,637,597,595
597,-0.900000000000001,0.449999999999999,0,0.775542611632399,0.775542611632399,0,556,638,598,596
598,-0.900000000000001,0.599999999999999,0,0.776092545154114,0.776092545154114,0,557,639,599,597
599,-0.900000000000001,0.749999999999999,0,0.776819698391653,0.776819698391653,0,558,640,600,598
600,-0.900000000000001,0.899999999999999,0,0.777609752310427,0.777609752310427,0,559,641,601,599
601,-0.900000000000001,1.05,0,0.778354996352443,0.778354996352443,0,560,642,602,600
602,-0.900000000000001,1.2,0,0.778959410467401,0.778959410467401,0,561,643,603,601
603,-0.900000000000001,1.35,0,0.779344572825827,0.779344572825827,0,562,644,604,602
604,-0.900000000000001,1.5,0,0.779456928547618,0.779456928547618,0,563,645,605,603
605,-0.900000000000001,1.65,0,0.779275811746338,0.779275811746338,0,564,646,606,604
606,-0.900000000000001,1.8,0,0.778820440854227,0.778820440854227,0,565,647,607,605
607,-0.900000000000001,1.95,0,0.778153348643327,0.778153348643327,0,566,648,608,606
608,-0.900000000000001,2.1,0,0.77737780922138,0.77737780922138,0,567,649,609,607
609,-0.900000000000001,2.25,0,0.77662799948633,0.77662799948633,0,568,650,610,608
610,-0.900000000000001,2.4,0,0.776052626152348,0.776052626152348,0,569,651,611,609
611,-0.900000000000001,2.55,0,0.775794813624812,0.775794813624812,0,570,652,612,610
612,-0.900000000000001,2.7,0,0.775972275507247,0.775972275507247,0,571,653,613,611
613,-0.900000000000001,2.85,0,0.776661640082405,0.776661640082405,0,572,654,614,612
614,-0.900000000000001,3,0,0.777889412869676,0.777889412869676,0,573,655,574,613
615,-0.750000000000001,-3,0,0.779522020969797,0.779522020969797,0,574,656,616,655
616,-0.750000000000001,-2.85,0,0.781570806088604,0.781570806088604,0,575,657,617,615
617,-0.750000000000001,-2.7,0,0.783974356079309,0.783974356079309,0,576,658,618,616
618,-0.750000000000001,-2.55,0,0.786602836576885,0.786602836576885,0,577,659,619,617
619,-0.750000000000001,-2.4,0,0.789304300394529,0.789304300394529,0,578,660,620,618
620,-0.750000000000001,-2.25,0,0.791913967032134,0.791913967032134,0,579,661,621,619
621,-0.750000000000001,-2.1,0,0.794263293652007,0.794263293652007,0,580,662,622,620
622,-0.750000000000001,-1.95,0,0.796189312890376,0.796189312890376,0,581,663,623,621
623,-0.750000000000001,-1.8,0,0.797544992927124,0.797544992927124,0,582,664,624,622
624,-0.750000000000001,-1.65,0,0.79821121901043,0.79821121901043,0,583,665,625,623
625,-0.750000000000001,-1.5,0,0.798110259740334,0.798110259740334,0,584,666,626,624
626,-0.750000000000001,-1.35,0,0.797219272699907,0.797219272699907,0,585,667,627,625
627,-0.750000000000001,-1.2,0,0.795580863992565,0.795580863992565,0,586,668,628,626
628,-0.750000000000001,-1.05,0,0.793306701461139,0.793306701461139,0,587,669,629,627
629,-0.750000000000001,-0.900000000000001,0,0.790570624234188,0.790570624234188,0,588,670,630,628
630,-0.750000000000001,-0.750000000000001,0,0.787590082060372,0.787590082060372,0,589,671,631,629
631,-0.750000000000001,-0.600000000000001,0,0.784598482350088,0.784598482350088,0,590,672,632,630
632,-0.750000000000001,-0.450000000000001,0,0.781814437096659,0.781814437096659,0,591,673,633,631
633,-0.750000000000001,-0.300000000000001,0,0.779415155539487,0.779415155539487,0,592,674,634,632
634,-0.750000000000001,-0.150000000000001,0,0.777519618431655,0.777519618431655,0,593,675,635,633
635,-0.750000000000001,-1.0547118733939E-15,0,0.776183614634497,0.776183614634497,0,594,676,636,634
636,-0.750000000000001,0.149999999999999,0,0.775405045161609,0.775405045161609,0,595,677,637,635
637,-0.750000000000001,0.299999999999999,0,0.775135614845596,0.775135614845596,0,596,678,638,636
638,-0.750000000000001,0.449999999999999,0,0.775294620297727,0.775294620297727,0,597,679,639,637
639,-0.750000000000001,0.599999999999999,0,0.775781574015106,0.775781574015106,0,598,680,640,638
640,-0.750000000000001,0.749999999999999,0,0.776486076981903,0.776486076981903,0,599,681,641,639
641,-0.750000000000001,0.899999999999999,0,0.777294955433395,0.777294955433395,0,600,682,642,640
642,-0.750000000000001,1.05,0,0.778097775680106,0.778097775680106,0,601,683,643,641
643,-0.750000000000001,1.2,0,0.778792265371862,0.778792265371862,0,602,684,644,642
644,-0.750000000000001,1.35,0,0.779290900042604,0.779290900042604,0,603,685,645,643
645,-0.750000000000001,1.5,0,0.779529081140461,0.779529081140461,0,604,686,646,644
646,-0.750000000000001,1.65,0,0.779474164194315,0.779474164194315,0,605,687,647,645
647,-0.750000000000001,1.8,0,0.779133438506457,0.779133438506457,0,606,688,648,646
648,-0.750000000000001,1.95,0,0.778558454439953,0.778558454439953,0,607,689,649,647
649,-0.750000000000001,2.1,0,0.777843261042529,0.777843261042529,0,608,690,650,648
650,-0.750000000000001,2.25,0,0.777115327971212,0.777115327971212,0,609,691,651,649
651,-0.750000000000001,2.4,0,0.77651989282883,0.77651989282883,0,610,692,652,650
652,-0.750000000000001,2.55,0,0.776200457811165,0.776200457811165,0,611,693,653,651
653,-0.750000000000001,2.7,0,0.776279304024669,0.776279304024669,0,612,694,654,652
654,-0.750000000000001,2.85,0,0.776841719051386,0.776841719051386,0,613,695,655,653
655,-0.750000000000001,3,0,0.777926314950403,0.777926314950403,0,614,696,615,654
656,-0.600000000000001,-3,0,0.780092097815103,0.780092097815103,0,615,697,657,696
657,-0.600000000000001,-2.85,0,0.782020663363391,0.782020663363391,0,616,698,658,656
658,-0.600000000000001,-2.7,0,0.784303791172927,0.784303791172927,0,617,699,659,657
659,-0.600000000000001,-2.55,0,0.786827261825894,0.786827261825894,0,618,700,660,658
660,-0.600000000000001,-2.4,0,0.789452248243296,0.789452248243296,0,619,701,661,659
661,-0.600000000000001,-2.25,0,0.792023340614607,0.792023340614607,0,620,702,662,660
662,-0.600000000000001,-2.1,0,0.794376906876816,0.794376906876816,0,621,703,663,661
663,-0.600000000000001,-1.95,0,0.796350285939277,0.796350285939277,0,622,704,664,662
664,-0.600000000000001,-1.8,0,0.797792517042894,0.797792517042894,0,623,705,665,663
665,-0.600000000000001,-1.65,0,0.798577079357693,0.798577079357693,0,624,706,666,664
666,-0.600000000000001,-1.5,0,0.798616319998073,0.798616319998073,0,625,707,667,665
667,-0.600000000000001,-1.35,0,0.797875919167811,0.797875919167811,0,626,708,668,666
668,-0.600000000000001,-1.2,0,0.796386248943936,0.796386248943936,0,627,709,669,667
669,-0.600000000000001,-1.05,0,0.794246589949723,0.794246589949723,0,628,710,670,668
670,-0.600000000000001,-0.900000000000001,0,0.791618764695586,0.791618764695586,0,629,711,671,669
671,-0.600000000000001,-0.750000000000001,0,0.788709223951328,0.788709223951328,0,630,712,672,670
672,-0.600000000000001,-0.600000000000001,0,0.785742306751464,0.785742306751464,0,631,713,673,671
673,-0.600000000000001,-0.450000000000001,0,0.782930614298103,0.782930614298103,0,632,714,674,672
