Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
342,-1.8,-0.900000000000001,0,0.790032141126388,0.790032141126388,0,301,383,343,341
343,-1.8,-0.750000000000001,0,0.790937059184896,0.790937059184896,0,302,384,344,342
344,-1.8,-0.600000000000001,0,0.7918590574542,0.7918590574542,0,303,385,345,343
345,-1.8,-0.450000000000001,0,0.792778484186387,0.792778484186387,0,304,386,346,344
346,-1.8,-0.300000000000001,0,0.793674066629728,0.793674066629728,0,305,387,347,345
347,-1.8,-0.150000000000001,0,0.794523361578197,0.794523361578197,0,306,388,348,346
348,-1.8,-1.0547118733939E-15,0,0.795303357037694,0.795303357037694,0,307,389,349,347
349,-1.8,0.149999999999999,0,0.795991213535087,0.795991213535087,0,308,390,350,348
350,-1.8,0.299999999999999,0,0.796565124772567,0.796565124772567,0,309,391,351,349
351,-1.8,0.449999999999999,0,0.797005266782066,0.797005266782066,0,310,392,352,350
352,-1.8,0.599999999999999,0,0.797294792310278,0.797294792310278,0,311,393,353,351
353,-1.8,0.749999999999999,0,0.797420813511629,0.797420813511629,0,312,394,354,352
354,-1.8,0.899999999999999,0,0.797375302836111,0.797375302836111,0,313,395,355,353
355,-1.8,1.05,0,0.797155832038295,0.797155832038295,0,314,396,356,354
356,-1.8,1.2,0,0.796766066035347,0.796766066035347,0,315,397,357,355
357,-1.8,1.35,0,0.796215935472337,0.796215935472337,0,316,398,358,356
358,-1.8,1.5,0,0.795521431816815,0.795521431816815,0,317,399,359,357
359,-1.8,1.65,0,0.79470400182683,0.79470400182683,0,318,400,360,358
360,-1.8,1.8,0,0.793789561364144,0.793789561364144,0,319,401,361,359
361,-1.8,1.95,0,0.792807195526568,0.792807195526568,0,320,402,362,360
362,-1.8,2.1,0,0.791787654453128,0.791787654453128,0,321,403,363,361
363,-1.8,2.25,0,0.790761783168225,0.790761783168225,0,322,404,364,362
364,-1.8,2.4,0,0.789759032926871,0.789759032926871,0,323,405,365,363
365,-1.8,2.55,0,0.788806188341245,0.788806188341245,0,324,406,366,364
366,-1.8,2.7,0,0.787926411693302,0.787926411693302,0,325,407,367,365
367,-1.8,2.85,0,0.787138660020089,0.787138660020089,0,326,408,368,366
368,-1.8,3,0,0.786457480731745,0.786457480731745,0,327,409,328,367
369,-1.65,-3,0,0.785974354673107,0.785974354673107,0,328,410,370,409
370,-1.65,-2.85,0,0.785532580545855,0.785532580545855,0,329,411,371,369
371,-1.65,-2.7,0,0.785216482589859,0.785216482589859,0,330,412,372,370
372,-1.65,-2.55,0,0.78502641323981,0.78502641323981,0,331,413,373,371
373,-1.65,-2.4,0,0.784960756629786,0.784960756629786,0,332,414,374,372
374,-1.65,-2.25,0,0.785016487654237,0.785016487654237,0,333,415,375,373
375,-1.65,-2.1,0,0.785189591286155,0.785189591286155,0,334,416,376,374
376,-1.65,-1.95,0,0.785475316157602,0.785475316157602,0,335,417,377,375
377,-1.65,-1.8,0,0.785868259428281,0.785868259428281,0,336,418,378,376
378,-1.65,-1.65,0,0.7863622997275,0.7863622997275,0,337,419,379,377
379,-1.65,-1.5,0,0.786950410127296,0.786950410127296,0,338,420,380,378
380,-1.65,-1.35,0,0.787624393044312,0.787624393044312,0,339,421,381,379
381,-1.65,-1.2,0,0.788374583650775,0.788374583650775,0,340,422,382,380
382,-1.65,-1.05,0,0.78918956831779,0.78918956831779,0,341,423,383,381
383,-1.65,-0.900000000000001,0,0.790055960753806,0.790055960753806,0,342,424,384,382
384,-1.65,-0.750000000000001,0,0.790958272018146,0.790958272018146,0,343,425,385,383
385,-1.65,-0.600000000000001,0,0.791878902694148,0.791878902694148,0,344,426,386,384
386,-1.65,-0.450000000000001,0,0.792798277220876,0.792798277220876,0,345,427,387,385
387,-1.65,-0.300000000000001,0,0.793695132361813,0.793695132361813,0,346,428,388,386
388,-1.65,-0.150000000000001,0,0.794546964221475,0.794546964221475,0,347,429,389,387
389,-1.65,-1.0547118733939E-15,0,0.79533063082541,0.79533063082541,0,348,430,390,388
390,-1.65,0.149999999999999,0,0.796023099413533,0.796023099413533,0,349,431,391,389
391,-1.65,0.299999999999999,0,0.796602318468528,0.796602318468528,0,350,432,392,390
392,-1.65,0.449999999999999,0,0.79704818346546,0.79704818346546,0,351,433,393,391
393,-1.65,0.599999999999999,0,0.79734355224328,0.79734355224328,0,352,434,394,392
394,-1.65,0.749999999999999,0,0.797475251474623,0.797475251474623,0,353,435,395,393
395,-1.65,0.899999999999999,0,0.79743500176516,0.79743500176516,0,354,436,396,394
396,-1.65,1.05,0,0.797220178395255,0.797220178395255,0,355,437,397,395
397,-1.65,1.2,0,0.79683432135836,0.79683432135836,0,356,438,398,396
398,-1.65,1.35,0,0.796287315881787,0.796287315881787,0,357,439,399,397
399,-1.65,1.5,0,0.795595185592877,0.795595185592877,0,358,440,400,398
400,-1.65,1.65,0,0.794779475029477,0.794779475029477,0,359,441,401,399
401,-1.65,1.8,0,0.793866243048014,0.793866243048014,0,360,442,402,400
402,-1.65,1.95,0,0.792884737224223,0.792884737224223,0,361,443,403,401
403,-1.65,2.1,0,0.791865862678923,0.791865862678923,0,362,444,404,402
404,-1.65,2.25,0,0.790840587895851,0.790840587895851,0,363,445,405,403
405,-1.65,2.4,0,0.789838438463144,0.789838438463144,0,364,446,406,404
406,-1.65,2.55,0,0.788886215126754,0.788886215126754,0,365,447,407,405
407,-1.65,2.7,0,0.788007038055934,0.788007038055934,0,366,448,408,406
408,-1.65,2.85,0,0.787219771936123,0.787219771936123,0,367,449,409,407
409,-1.65,3,0,0.786538835646052,0.786538835646052,0,368,450,369,408
410,-1.5,-3,0,0.786007708936555,0.786007708936555,0,369,451,411,450
411,-1.5,-2.85,0,0.785562674934262,0.785562674934262,0,370,452,412,410
412,-1.5,-2.7,0,0.785243284887938,0.785243284887938,0,371,453,413,411
413,-1.5,-2.55,0,0.785049900644247,0.785049900644247,0,372,454,414,412
414,-1.5,-2.4,0,0.784980924579154,0.784980924579154,0,373,455,415,413
415,-1.5,-2.25,0,0.785033361165352,0.785033361165352,0,374,456,416,414
416,-1.5,-2.1,0,0.785203237764233,0.785203237764233,0,375,457,417,415
417,-1.5,-1.95,0,0.785485858772216,0.785485858772216,0,376,458,418,416
418,-1.5,-1.8,0,0.785875890214822,0.785875890214822,0,377,459,419,417
419,-1.5,-1.65,0,0.78636729156646,0.78636729156646,0,378,460,420,418
420,-1.5,-1.5,0,0.78695312667702,0.78695312667702,0,379,461,421,419
421,-1.5,-1.35,0,0.787625295582893,0.787625295582893,0,380,462,422,420
422,-1.5,-1.2,0,0.788374233662223,0.788374233662223,0,381,463,423,421
423,-1.5,-1.05,0,0.789188624592048,0.789188624592048,0,382,464,424,422
424,-1.5,-0.900000000000001,0,0.790055169821061,0.790055169821061,0,383,465,425,423
425,-1.5,-0.750000000000001,0,0.790958450962199,0.790958450962199,0,384,466,426,424
426,-1.5,-0.600000000000001,0,0.791880913828264,0.791880913828264,0,385,467,427,425
427,-1.5,-0.450000000000001,0,0.792802994774983,0.792802994774983,0,386,468,428,426
428,-1.5,-0.300000000000001,0,0.793703402197565,0.793703402197565,0,387,469,429,427
429,-1.5,-0.150000000000001,0,0.794559558593227,0.794559558593227,0,388,470,430,428
430,-1.5,-1.0547118733939E-15,0,0.795348201228399,0.795348201228399,0,389,471,431,429
431,-1.5,0.149999999999999,0,0.796046131453642,0.796046131453642,0,390,472,432,430
432,-1.5,0.299999999999999,0,0.796631093272534,0.796631093272534,0,391,473,433,431
433,-1.5,0.449999999999999,0,0.797082750244476,0.797082750244476,0,392,474,434,432
434,-1.5,0.599999999999999,0,0.797383716074803,0.797383716074803,0,393,475,435,433
435,-1.5,0.749999999999999,0,0.79752057910677,0.79752057910677,0,394,476,436,434
436,-1.5,0.899999999999999,0,0.79748484632133,0.79748484632133,0,395,477,437,435
437,-1.5,1.05,0,0.797273721478034,0.797273721478034,0,396,478,438,436
438,-1.5,1.2,0,0.796890628585669,0.796890628585669,0,397,479,439,437
439,-1.5,1.35,0,0.796345399810773,0.796345399810773,0,398,480,440,438
440,-1.5,1.5,0,0.795654068774653,0.795654068774653,0,399,481,441,439
441,-1.5,1.65,0,0.794838245931912,0.794838245931912,0,400,482,442,440
442,-1.5,1.8,0,0.793924098864666,0.793924098864666,0,401,483,443,441
443,-1.5,1.95,0,0.792941009916107,0.792941009916107,0,402,484,444,442
444,-1.5,2.1,0,0.791920027457948,0.791920027457948,0,403,485,445,443
445,-1.5,2.25,0,0.790892256109949,0.790892256109949,0,404,486,446,444
446,-1.5,2.4,0,0.789887338903244,0.789887338903244,0,405,487,447,445
447,-1.5,2.55,0,0.788932168796675,0.788932168796675,0,406,488,448,446
448,-1.5,2.7,0,0.788049931389194,0.788049931389194,0,407,489,449,447
449,-1.5,2.85,0,0.787259532542689,0.787259532542689,0,408,490,450,448
450,-1.5,3,0,0.786575413314586,0.786575413314586,0,409,491,410,449
451,-1.35,-3,0,0.785990650747173,0.785990650747173,0,410,492,452,491
452,-1.35,-2.85,0,0.785540052268243,0.785540052268243,0,411,493,453,451
453,-1.35,-2.7,0,0.785215731337545,0.785215731337545,0,412,494,454,452
454,-1.35,-2.55,0,0.78501815441771,0.78501815441771,0,413,495,455,453
455,-1.35,-2.4,0,0.784945801686188,0.784945801686188,0,414,496,456,454
456,-1.35,-2.25,0,0.784995726725895,0.784995726725895,0,415,497,457,455
457,-1.35,-2.1,0,0.785163977470075,0.785163977470075,0,416,498,458,456
458,-1.35,-1.95,0,0.78544585261712,0.78544585261712,0,417,499,459,457
459,-1.35,-1.8,0,0.785835990390376,0.785835990390376,0,418,500,460,458
460,-1.35,-1.65,0,0.786328305920272,0.786328305920272,0,419,501,461,459
461,-1.35,-1.5,0,0.78691580840715,0.78691580840715,0,420,502,462,460
462,-1.35,-1.35,0,0.787590338989627,0.787590338989627,0,421,503,463,461
463,-1.35,-1.2,0,0.788342274911222,0.788342274911222,0,422,504,464,462
464,-1.35,-1.05,0,0.789160245688247,0.789160245688247,0,423,505,465,463
465,-1.35,-0.900000000000001,0,0.790030903471088,0.790030903471088,0,424,506,466,464
466,-1.35,-0.750000000000001,0,0.790938783811088,0.790938783811088,0,425,507,467,465
467,-1.35,-0.600000000000001,0,0.791866285749199,0.791866285749199,0,426,508,468,466
468,-1.35,-0.450000000000001,0,0.792793792472363,0.792793792472363,0,427,509,469,467
469,-1.35,-0.300000000000001,0,0.793699946300948,0.793699946300948,0,428,510,470,468
470,-1.35,-0.150000000000001,0,0.794562084566722,0.794562084566722,0,429,511,471,469
471,-1.35,-1.0547118733939E-15,0,0.795356835646525,0.795356835646525,0,430,512,472,470
472,-1.35,0.149999999999999,0,0.796060866320495,0.796060866320495,0,431,513,473,471
473,-1.35,0.299999999999999,0,0.796651761896002,0.796651761896002,0,432,514,474,472
474,-1.35,0.449999999999999,0,0.797109008546957,0.797109008546957,0,433,515,475,473
475,-1.35,0.599999999999999,0,0.797415032999972,0.797415032999972,0,434,516,476,474
476,-1.35,0.749999999999999,0,0.797556238926175,0.797556238926175,0,435,517,477,475
477,-1.35,0.899999999999999,0,0.797523964227894,0.797523964227894,0,436,518,478,476
478,-1.35,1.05,0,0.797315272078979,0.797315272078979,0,437,519,479,477
479,-1.35,1.2,0,0.796933485090654,0.796933485090654,0,438,520,480,478
480,-1.35,1.35,0,0.796388380223133,0.796388380223133,0,439,521,481,479
481,-1.35,1.5,0,0.795695984567719,0.795695984567719,0,440,522,482,480
482,-1.35,1.65,0,0.794877948719811,0.794877948719811,0,441,523,483,481
483,-1.35,1.8,0,0.793960521431549,0.793960521431549,0,442,524,484,482
484,-1.35,1.95,0,0.792973199395451,0.792973199395451,0,443,525,485,483
485,-1.35,2.1,0,0.791947170045088,0.791947170045088,0,444,526,486,484
486,-1.35,2.25,0,0.790913694015628,0.790913694015628,0,445,527,487,485
487,-1.35,2.4,0,0.789902581005352,0.789902581005352,0,446,528,488,486
488,-1.35,2.55,0,0.788940896529924,0.788940896529924,0,447,529,489,487
489,-1.35,2.7,0,0.788052000960034,0.788052000960034,0,448,530,490,488
490,-1.35,2.85,0,0.787254973849405,0.787254973849405,0,449,531,491,489
491,-1.35,3,0,0.786564425301035,0.786564425301035,0,450,532,451,490
492,-1.2,-3,0,0.785921389743401,0.785921389743401,0,451,533,493,532
493,-1.2,-2.85,0,0.78546342546146,0.78546342546146,0,452,534,494,492
494,-1.2,-2.7,0,0.785133015722701,0.785133015722701,0,453,535,495,493
495,-1.2,-2.55,0,0.784930808440249,0.784930808440249,0,454,536,496,494
496,-1.2,-2.4,0,0.784855406129646,0.784855406129646,0,455,537,497,495
497,-1.2,-2.25,0,0.7849039201134,0.7849039201134,0,456,538,498,496
498,-1.2,-2.1,0,0.785072390640876,0.785072390640876,0,457,539,499,497
499,-1.2,-1.95,0,0.785356047194702,0.785356047194702,0,458,540,500,498
500,-1.2,-1.8,0,0.785749405404403,0.785749405404403,0,459,541,501,499
501,-1.2,-1.65,0,0.786246215933292,0.786246215933292,0,460,542,502,500
502,-1.2,-1.5,0,0.786839295232279,0.786839295232279,0,461,543,503,501
503,-1.2,-1.35,0,0.787520277614064,0.787520277614064,0,462,544,504,502
504,-1.2,-1.2,0,0.788279332739115,0.788279332739115,0,463,545,505,503
505,-1.2,-1.05,0,0.789104892870789,0.789104892870789,0,464,546,506,504
506,-1.2,-0.900000000000001,0,0.789983431071383,0.789983431071383,0,465,547,507,505
507,-1.2,-0.750000000000001,0,0.790899325984226,0.790899325984226,0,466,548,508,506
508,-1.2,-0.600000000000001,0,0.791834842071414,0.791834842071414,0,467,549,509,507
509,-1.2,-0.450000000000001,0,0.792770247023264,0.792770247023264,0,468,550,510,508
510,-1.2,-0.300000000000001,0,0.793684081015839,0.793684081015839,0,469,551,511,509
511,-1.2,-0.150000000000001,0,0.794553585598686,0.794553585598686,0,470,552,512,510
512,-1.2,-1.0547118733939E-15,0,0.795355292834574,0.795355292834574,0,471,553,513,511
513,-1.2,0.149999999999999,0,0.796065767154805,0.796065767154805,0,472,554,514,512
514,-1.2,0.299999999999999,0,0.796662482411992,0.796662482411992,0,473,555,515,513
515,-1.2,0.449999999999999,0,0.797124804205755,0.797124804205755,0,474,556,516,514
516,-1.2,0.599999999999999,0,0.79743503272114,0.79743503272114,0,475,557,517,515
517,-1.2,0.749999999999999,0,0.797579445011231,0.797579445011231,0,476,558,518,516
518,-1.2,0.899999999999999,0,0.797549260032609,0.797549260032609,0,477,559,519,517
519,-1.2,1.05,0,0.797341438139373,0.797341438139373,0,478,560,520,518
520,-1.2,1.2,0,0.796959223231613,0.796959223231613,0,479,561,521,519
521,-1.2,1.35,0,0.796412344239661,0.796412344239661,0,480,562,522,520
522,-1.2,1.5,0,0.795716815561671,0.795716815561671,0,481,563,523,521
523,-1.2,1.65,0,0.794894313160536,0.794894313160536,0,482,564,524,522
524,-1.2,1.8,0,0.793971150384099,0.793971150384099,0,483,565,525,523
525,-1.2,1.95,0,0.792976927887683,0.792976927887683,0,484,566,526,524
526,-1.2,2.1,0,0.791942975940675,0.791942975940675,0,485,567,527,525
527,-1.2,2.25,0,0.790900735805143,0.790900735805143,0,486,568,528,526
528,-1.2,2.4,0,0.789880233559937,0.789880233559937,0,487,569,529,527
529,-1.2,2.55,0,0.788908783201688,0.788908783201688,0,488,570,530,528
530,-1.2,2.7,0,0.788010019714681,0.788010019714681,0,489,571,531,529
531,-1.2,2.85,0,0.787203314668822,0.787203314668822,0,490,572,532,530
532,-1.2,3,0,0.786503576116755,0.786503576116755,0,491,573,492,531
533,-1.05,-3,0,0.785799156901791,0.785799156901791,0,492,574,534,573
534,-1.05,-2.85,0,0.785332717133089,0.785332717133089,0,493,575,535,533
535,-1.05,-2.7,0,0.784995674761665,0.784995674761665,0,494,576,536,534
536,-1.05,-2.55,0,0.784788911302108,0.784788911302108,0,495,577,537,535
537,-1.05,-2.4,0,0.78471117788509,0.78471117788509,0,496,578,538,536
538,-1.05,-2.25,0,0.784759641295419,0.784759641295419,0,497,579,539,537
539,-1.05,-2.1,0,0.784930302554761,0.784930302554761,0,498,580,540,538
540,-1.05,-1.95,0,0.78521826237078,0.78521826237078,0,499,581,541,539
541,-1.05,-1.8,0,0.785617829266474,0.785617829266474,0,500,582,542,540
542,-1.05,-1.65,0,0.786122484562048,0.786122484562048,0,501,583,543,541
543,-1.05,-1.5,0,0.786724732454568,0.786724732454568,0,502,584,544,542
544,-1.05,-1.35,0,0.787415872730608,0.787415872730608,0,503,585,545,543
545,-1.05,-1.2,0,0.78818573823485,0.78818573823485,0,504,586,546,544
546,-1.05,-1.05,0,0.789022439661253,0.789022439661253,0,505,587,547,545
547,-1.05,-0.900000000000001,0,0.789912157429346,0.789912157429346,0,506,588,548,546
548,-1.05,-0.750000000000001,0,0.79083901541371,0.79083901541371,0,507,589,549,547
549,-1.05,-0.600000000000001,0,0.791785065127016,0.791785065127016,0,508,590,550,548
550,-1.05,-0.450000000000001,0,0.792730402404083,0.792730402404083,0,509,591,551,549
551,-1.05,-0.300000000000001,0,0.793653432109869,0.793653432109869,0,510,592,552,550
552,-1.05,-0.150000000000001,0,0.794531289867736,0.794531289867736,0,511,593,553,551
553,-1.05,-1.0547118733939E-15,0,0.795340422825356,0.795340422825356,0,512,594,554,552
554,-1.05,0.149999999999999,0,0.7960573232999,0.7960573232999,0,513,595,555,553
555,-1.05,0.299999999999999,0,0.796659398960995,0.796659398960995,0,514,596,556,554
556,-1.05,0.449999999999999,0,0.79712595045829,0.79712595045829,0,515,597,557,555
557,-1.05,0.599999999999999,0,0.797439212139268,0.797439212139268,0,516,598,558,556
558,-1.05,0.749999999999999,0,0.797585394767297,0.797585394767297,0,517,599,559,557
559,-1.05,0.899999999999999,0,0.797555653180371,0.797555653180371,0,518,600,560,558
560,-1.05,1.05,0,0.797346890028758,0.797346890028758,0,519,601,561,559
561,-1.05,1.2,0,0.796962303198004,0.796962303198004,0,520,602,562,560
562,-1.05,1.35,0,0.796411593140376,0.796411593140376,0,521,603,563,561
563,-1.05,1.5,0,0.795710769478247,0.795710769478247,0,522,604,564,562
564,-1.05,1.65,0,0.794881533493464,0.794881533493464,0,523,605,565,563
565,-1.05,1.8,0,0.793950260487842,0.793950260487842,0,524,606,566,564
566,-1.05,1.95,0,0.792946656129586,0.792946656129586,0,525,607,567,565
567,-1.05,2.1,0,0.791902204460416,0.791902204460416,0,526,608,568,566
568,-1.05,2.25,0,0.790848553271051,0.790848553271051,0,527,609,569,567
569,-1.05,2.4,0,0.789815989000743,0.789815989000743,0,528,610,570,568
570,-1.05,2.55,0,0.788832136811681,0.788832136811681,0,529,611,571,569
571,-1.05,2.7,0,0.787920985712576,0.787920985712576,0,530,612,572,570
572,-1.05,2.85,0,0.787102291106053,0.787102291106053,0,531,613,573,571
573,-1.05,3,0,0.786391357109226,0.786391357109226,0,532,614,533,572
574,-0.900000000000001,-3,0,0.785624463328933,0.785624463328933,0,533,615,575,614
575,-0.900000000000001,-2.85,0,0.78514925508183,0.78514925508183,0,534,616,576,574
576,-0.900000000000001,-2.7,0,0.784805724887177,0.784805724887177,0,535,617,577,575
577,-0.900000000000001,-2.55,0,0.784595011622463,0.784595011622463,0,536,618,578,576
578,-0.900000000000001,-2.4,0,0.784516021926904,0.784516021926904,0,537,619,579,577
579,-0.900000000000001,-2.25,0,0.784565966345362,0.784565966345362,0,538,620,580,578
580,-0.900000000000001,-2.1,0,0.784740775776022,0.784740775776022,0,539,621,581,579
581,-0.900000000000001,-1.95,0,0.785035372636785,0.785035372636785,0,540,622,582,580
582,-0.900000000000001,-1.8,0,0.785443791919602,0.785443791919602,0,541,623,583,581
583,-0.900000000000001,-1.65,0,0.785959164995892,0.785959164995892,0,542,624,584,582
584,-0.900000000000001,-1.5,0,0.78657359258648,0.78657359258648,0,543,625,585,583
585,-0.900000000000001,-1.35,0,0.787277942278949,0.787277942278949,0,544,626,586,584
586,-0.900000000000001,-1.2,0,0.788061610484112,0.788061610484112,0,545,627,587,585
587,-0.900000000000001,-1.05,0,0.788912289337872,0.788912289337872,0,546,628,588,586
588,-0.900000000000001,-0.900000000000001,0,0.789815776644615,0.789815776644615,0,547,629,589,587
589,-0.900000000000001,-0.750000000000001,0,0.790755862521157,0.790755862521157,0,548,630,590,588
590,-0.900000000000001,-0.600000000000001,0,0.791714320872646,0.791714320872646,0,549,631,591,589
591,-0.900000000000001,-0.450000000000001,0,0.79267102791339,0.79267102791339,0,550,632,592,590
592,-0.900000000000001,-0.300000000000001,0,0.793604223969484,0.793604223969484,0,551,633,593,591
593,-0.900000000000001,-0.150000000000001,0,0.794490928674569,0.794490928674569,0,552,634,594,592
594,-0.900000000000001,-1.0547118733939E-15,0,0.795307512909579,0.795307512909579,0,553,635,595,593
595,-0.900000000000001,0.149999999999999,0,0.796030422690948,0.796030422690948,0,554,636,596,594
596,-0.900000000000001,0.299999999999999,0,0.796637039889656,0.796637039889656,0,555,637,597,595
597,-0.900000000000001,0.449999999999999,0,0.797106651649324,0.797106651649324,0,556,638,598,596
598,-0.900000000000001,0.599999999999999,0,0.797421484785933,0.797421484785933,0,557,639,599,597
599,-0.900000000000001,0.749999999999999,0,0.797567744399217,0.797567744399217,0,558,640,600,598
600,-0.900000000000001,0.899999999999999,0,0.797536579709412,0.797536579709412,0,559,641,601,599
601,-0.900000000000001,1.05,0,0.797324888192739,0.797324888192739,0,560,642,602,600
602,-0.900000000000001,1.2,0,0.796935865527296,0.796935865527296,0,561,643,603,601
603,-0.900000000000001,1.35,0,0.796379217508477,0.796379217508477,0,562,644,604,602
604,-0.900000000000001,1.5,0,0.795670973241747,0.795670973241747,0,563,645,605,603
605,-0.900000000000001,1.65,0,0.794832876066717,0.794832876066717,0,564,646,606,604
606,-0.900000000000001,1.8,0,0.793891375766053,0.793891375766053,0,565,647,607,605
607,-0.900000000000001,1.95,0,0.792876295322244,0.792876295322244,0,566,648,608,606
608,-0.900000000000001,2.1,0,0.791819288578644,0.791819288578644,0,567,649,609,607
609,-0.900000000000001,2.25,0,0.790752232840472,0.790752232840472,0,568,650,610,608
610,-0.900000000000001,2.4,0,0.789705706816817,0.789705706816817,0,569,651,611,609
611,-0.900000000000001,2.55,0,0.788707688080192,0.788707688080192,0,570,652,612,610
612,-0.900000000000001,2.7,0,0.787782569073321,0.787782569073321,0,571,653,613,611
613,-0.900000000000001,2.85,0,0.786950544055283,0.786950544055283,0,572,654,614,612
614,-0.900000000000001,3,0,0.786227370271255,0.786227370271255,0,573,655,574,613
615,-0.750000000000001,-3,0,0.785399333153754,0.785399333153754,0,574,656,616,655
616,-0.750000000000001,-2.85,0,0.784915926722316,0.784915926722316,0,575,657,617,615
617,-0.750000000000001,-2.7,0,0.784566747793438,0.784566747793438,0,576,658,618,616
618,-0.750000000000001,-2.55,0,0.784353187390346,0.784353187390346,0,577,659,619,617
619,-0.750000000000001,-2.4,0,0.784274296364186,0.784274296364186,0,578,660,620,618
620,-0.750000000000001,-2.25,0,0.784327310751829,0.784327310751829,0,579,661,621,619
621,-0.750000000000001,-2.1,0,0.784508065397285,0.784508065397285,0,580,662,622,620
622,-0.750000000000001,-1.95,0,0.784811270457884,0.784811270457884,0,581,663,623,621
623,-0.750000000000001,-1.8,0,0.785230645421707,0.785230645421707,0,582,664,624,622
624,-0.750000000000001,-1.65,0,0.785758922265578,0.785758922265578,0,583,665,625,623
625,-0.750000000000001,-1.5,0,0.786387742373753,0.786387742373753,0,584,666,626,624
626,-0.750000000000001,-1.35,0,0.787107480444609,0.787107480444609,0,585,667,627,625
627,-0.750000000000001,-1.2,0,0.787907033000244,0.787907033000244,0,586,668,628,626
628,-0.750000000000001,-1.05,0,0.788773609859832,0.788773609859832,0,587,669,629,627
629,-0.750000000000001,-0.900000000000001,0,0.789692564885791,0.789692564885791,0,588,670,630,628
630,-0.750000000000001,-0.750000000000001,0,0.790647298401863,0.790647298401863,0,589,671,631,629
631,-0.750000000000001,-0.600000000000001,0,0.791619258770712,0.791619258770712,0,590,672,632,630
632,-0.750000000000001,-0.450000000000001,0,0.792588065318872,0.792588065318872,0,591,673,633,631
633,-0.750000000000001,-0.300000000000001,0,0.793531769364004,0.793531769364004,0,592,674,634,632
634,-0.750000000000001,-0.150000000000001,0,0.794427264383225,0.794427264383225,0,593,675,635,633
635,-0.750000000000001,-1.0547118733939E-15,0,0.795250849844533,0.795250849844533,0,594,676,636,634
636,-0.750000000000001,0.149999999999999,0,0.795978945151318,0.795978945151318,0,595,677,637,635
637,-0.750000000000001,0.299999999999999,0,0.796588939755577,0.796588939755577,0,596,678,638,636
638,-0.750000000000001,0.449999999999999,0,0.797060152305609,0.797060152305609,0,597,679,639,637
639,-0.750000000000001,0.599999999999999,0,0.797374855885542,0.797374855885542,0,598,680,640,638
640,-0.750000000000001,0.749999999999999,0,0.797519309139037,0.797519309139037,0,599,681,641,639
641,-0.750000000000001,0.899999999999999,0,0.797484716695184,0.797484716695184,0,600,682,642,640
642,-0.750000000000001,1.05,0,0.797268030287891,0.797268030287891,0,601,683,643,641
643,-0.750000000000001,1.2,0,0.796872498361869,0.796872498361869,0,602,684,644,642
644,-0.750000000000001,1.35,0,0.79630788056143,0.79630788056143,0,603,685,645,643
645,-0.750000000000001,1.5,0,0.795590266516985,0.795590266516985,0,604,686,646,644
646,-0.750000000000001,1.65,0,0.794741475210614,0.794741475210614,0,605,687,647,645
647,-0.750000000000001,1.8,0,0.793788057858937,0.793788057858937,0,606,688,648,646
648,-0.750000000000001,1.95,0,0.792759976417611,0.792759976417611,0,607,689,649,647
649,-0.750000000000001,2.1,0,0.79168907239414,0.79168907239414,0,608,690,650,648
650,-0.750000000000001,2.25,0,0.790607468020605,0.790607468020605,0,609,691,651,649
651,-0.750000000000001,2.4,0,0.789546048221614,0.789546048221614,0,610,692,652,650
652,-0.750000000000001,2.55,0,0.788533155991492,0.788533155991492,0,611,693,653,651
653,-0.750000000000001,2.7,0,0.78759359938235,0.78759359938235,0,612,694,654,652
654,-0.750000000000001,2.85,0,0.78674802259073,0.78674802259073,0,613,695,655,653
655,-0.750000000000001,3,0,0.78601264545519,0.78601264545519,0,614,696,615,654
656,-0.600000000000001,-3,0,0.785127477427009,0.785127477427009,0,615,697,657,696
657,-0.600000000000001,-2.85,0,0.784637266854595,0.784637266854595,0,616,698,658,656
658,-0.600000000000001,-2.7,0,0.784283906111782,0.784283906111782,0,617,699,659,657
659,-0.600000000000001,-2.55,0,0.784069006833751,0.784069006833751,0,618,700,660,658
660,-0.600000000000001,-2.4,0,0.783991737988477,0.783991737988477,0,619,701,661,659
661,-0.600000000000001,-2.25,0,0.784049340153564,0.784049340153564,0,620,702,662,660
662,-0.600000000000001,-2.1,0,0.784237535301456,0.784237535301456,0,621,703,663,661
663,-0.600000000000001,-1.95,0,0.784550807121954,0.784550807121954,0,622,704,664,662
664,-0.600000000000001,-1.8,0,0.784982546217214,0.784982546217214,0,623,705,665,663
665,-0.600000000000001,-1.65,0,0.785525070833439,0.785525070833439,0,624,706,666,664
666,-0.600000000000001,-1.5,0,0.786169546212114,0.786169546212114,0,625,707,667,665
667,-0.600000000000001,-1.35,0,0.786905833850413,0.786905833850413,0,626,708,668,666
668,-0.600000000000001,-1.2,0,0.78772230616856,0.78772230616856,0,627,709,669,667
669,-0.600000000000001,-1.05,0,0.788605662886323,0.788605662886323,0,628,710,670,668
670,-0.600000000000001,-0.900000000000001,0,0.789540783636823,0.789540783636823,0,629,711,671,669
671,-0.600000000000001,-0.750000000000001,0,0.790510647881777,0.790510647881777,0,630,712,672,670
672,-0.600000000000001,-0.600000000000001,0,0.79149634882268,0.79149634882268,0,631,713,673,671
673,-0.600000000000001,-0.450000000000001,0,0.792477223261492,0.792477223261492,0,632,714,674,672
