Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
342,-1.8,-0.900000000000001,0,0.792244201757318,0.792244201757318,0,301,383,343,341
343,-1.8,-0.750000000000001,0,0.793185440145974,0.793185440145974,0,302,384,344,342
344,-1.8,-0.600000000000001,0,0.79409855675985,0.79409855675985,0,303,385,345,343
345,-1.8,-0.450000000000001,0,0.794959681269719,0.794959681269719,0,304,386,346,344
346,-1.8,-0.300000000000001,0,0.79574434910704,0.79574434910704,0,305,387,347,345
347,-1.8,-0.150000000000001,0,0.796428361131216,0.796428361131216,0,306,388,348,346
348,-1.8,-1.0547118733939E-15,0,0.796988776049447,0.796988776049447,0,307,389,349,347
349,-1.8,0.149999999999999,0,0.797404996817996,0.797404996817996,0,308,390,350,348
350,-1.8,0.299999999999999,0,0.797659896438793,0.797659896438793,0,309,391,351,349
351,-1.8,0.449999999999999,0,0.797740911592009,0.797740911592009,0,310,392,352,350
352,-1.8,0.599999999999999,0,0.7976410170936,0.7976410170936,0,311,393,353,351
353,-1.8,0.749999999999999,0,0.797359484195243,0.797359484195243,0,312,394,354,352
354,-1.8,0.899999999999999,0,0.796902325860531,0.796902325860531,0,313,395,355,353
355,-1.8,1.05,0,0.796282346441706,0.796282346441706,0,314,396,356,354
356,-1.8,1.2,0,0.795518743678728,0.795518743678728,0,315,397,357,355
357,-1.8,1.35,0,0.794636256197065,0.794636256197065,0,316,398,358,356
358,-1.8,1.5,0,0.793663904059646,0.793663904059646,0,317,399,359,357
359,-1.8,1.65,0,0.792633424197685,0.792633424197685,0,318,400,360,358
360,-1.8,1.8,0,0.791577545867645,0.791577545867645,0,319,401,361,359
361,-1.8,1.95,0,0.790528274147779,0.790528274147779,0,320,402,362,360
362,-1.8,2.1,0,0.789515346565875,0.789515346565875,0,321,403,363,361
363,-1.8,2.25,0,0.788564999744642,0.788564999744642,0,322,404,364,362
364,-1.8,2.4,0,0.787699135602034,0.787699135602034,0,323,405,365,363
365,-1.8,2.55,0,0.786934919980944,0.786934919980944,0,324,406,366,364
366,-1.8,2.7,0,0.786284791268966,0.786284791268966,0,325,407,367,365
367,-1.8,2.85,0,0.785756811424667,0.785756811424667,0,326,408,368,366
368,-1.8,3,0,0.785355262183394,0.785355262183394,0,327,409,328,367
369,-1.65,-3,0,0.785031741300045,0.785031741300045,0,328,410,370,409
370,-1.65,-2.85,0,0.784880108556475,0.784880108556475,0,329,411,371,369
371,-1.65,-2.7,0,0.784853663109044,0.784853663109044,0,330,412,372,370
372,-1.65,-2.55,0,0.784948764030838,0.784948764030838,0,331,413,373,371
373,-1.65,-2.4,0,0.785161072808739,0.785161072808739,0,332,414,374,372
374,-1.65,-2.25,0,0.785485745971581,0.785485745971581,0,333,415,375,373
375,-1.65,-2.1,0,0.785917442246513,0.785917442246513,0,334,416,376,374
376,-1.65,-1.95,0,0.786450170091047,0.786450170091047,0,335,417,377,375
377,-1.65,-1.8,0,0.787077015829804,0.787077015829804,0,336,418,378,376
378,-1.65,-1.65,0,0.787789801296658,0.787789801296658,0,337,419,379,377
379,-1.65,-1.5,0,0.788578723008458,0.788578723008458,0,338,420,380,378
380,-1.65,-1.35,0,0.789432023206023,0.789432023206023,0,339,421,381,379
381,-1.65,-1.2,0,0.79033573774415,0.79033573774415,0,340,422,382,380
382,-1.65,-1.05,0,0.791273558151175,0.791273558151175,0,341,423,383,381
383,-1.65,-0.900000000000001,0,0.792226836508369,0.792226836508369,0,342,424,384,382
384,-1.65,-0.750000000000001,0,0.793174753109698,0.793174753109698,0,343,425,385,383
385,-1.65,-0.600000000000001,0,0.794094658650032,0.794094658650032,0,344,426,386,384
386,-1.65,-0.450000000000001,0,0.794962594879984,0.794962594879984,0,345,427,387,385
387,-1.65,-0.300000000000001,0,0.795753989661502,0.795753989661502,0,346,428,388,386
388,-1.65,-0.150000000000001,0,0.7964445132212,0.7964445132212,0,347,429,389,387
389,-1.65,-1.0547118733939E-15,0,0.797011071149152,0.797011071149152,0,348,430,390,388
390,-1.65,0.149999999999999,0,0.797432895709486,0.797432895709486,0,349,431,391,389
391,-1.65,0.299999999999999,0,0.7976926805019,0.7976926805019,0,350,432,392,390
392,-1.65,0.449999999999999,0,0.797777685836563,0.797777685836563,0,351,433,393,391
393,-1.65,0.599999999999999,0,0.797680726181176,0.797680726181176,0,352,434,394,392
394,-1.65,0.749999999999999,0,0.797400940806723,0.797400940806723,0,353,435,395,393
395,-1.65,0.899999999999999,0,0.796944249001486,0.796944249001486,0,354,436,396,394
396,-1.65,1.05,0,0.796323406033147,0.796323406033147,0,355,437,397,395
397,-1.65,1.2,0,0.795557607339356,0.795557607339356,0,356,438,398,396
398,-1.65,1.35,0,0.794671634553561,0.794671634553561,0,357,439,399,397
399,-1.65,1.5,0,0.793694592034319,0.793694592034319,0,358,440,400,398
400,-1.65,1.65,0,0.792658337119168,0.792658337119168,0,359,441,401,399
401,-1.65,1.8,0,0.791595750457519,0.791595750457519,0,360,442,402,400
402,-1.65,1.95,0,0.790539015079155,0.790539015079155,0,361,443,403,401
403,-1.65,2.1,0,0.789518069226549,0.789518069226549,0,362,444,404,402
404,-1.65,2.25,0,0.78855936919601,0.78855936919601,0,363,445,405,403
405,-1.65,2.4,0,0.787685050834546,0.787685050834546,0,364,446,406,404
406,-1.65,2.55,0,0.786912521817014,0.786912521817014,0,365,447,407,405
407,-1.65,2.7,0,0.786254461961856,0.786254461961856,0,366,448,408,406
408,-1.65,2.85,0,0.785719164281594,0.785719164281594,0,367,449,409,407
409,-1.65,3,0,0.785311120352806,0.785311120352806,0,368,450,369,408
410,-1.5,-3,0,0.784924767787889,0.784924767787889,0,369,451,411,450
411,-1.5,-2.85,0,0.784768634584695,0.784768634584695,0,370,452,412,410
412,-1.5,-2.7,0,0.784739757859138,0.784739757859138,0,371,453,413,411
413,-1.5,-2.55,0,0.784834533293133,0.784834533293133,0,372,454,414,412
414,-1.5,-2.4,0,0.785048569358952,0.785048569358952,0,373,455,415,413
415,-1.5,-2.25,0,0.78537688743683,0.78537688743683,0,374,456,416,414
416,-1.5,-2.1,0,0.785813942217478,0.785813942217478,0,375,457,417,415
417,-1.5,-1.95,0,0.786353486775894,0.786353486775894,0,376,458,418,416
418,-1.5,-1.8,0,0.786988320664513,0.786988320664513,0,377,459,419,417
419,-1.5,-1.65,0,0.787709967840432,0.787709967840432,0,378,460,420,418
420,-1.5,-1.5,0,0.788508334408463,0.788508334408463,0,379,461,421,419
421,-1.5,-1.35,0,0.789371394759811,0.789371394759811,0,380,462,422,420
422,-1.5,-1.2,0,0.790284949832588,0.790284949832588,0,381,463,423,421
423,-1.5,-1.05,0,0.791232494203176,0.791232494203176,0,382,464,424,422
424,-1.5,-0.900000000000001,0,0.792195220745144,0.792195220745144,0,383,465,425,423
425,-1.5,-0.750000000000001,0,0.793152183558491,0.793152183558491,0,384,466,426,424
426,-1.5,-0.600000000000001,0,0.794080632185605,0.794080632185605,0,385,467,427,425
427,-1.5,-0.450000000000001,0,0.794956522650317,0.794956522650317,0,386,468,428,426
428,-1.5,-0.300000000000001,0,0.795755202946825,0.795755202946825,0,387,469,429,427
429,-1.5,-0.150000000000001,0,0.796452261319684,0.796452261319684,0,388,470,430,428
430,-1.5,-1.0547118733939E-15,0,0.797024514059915,0.797024514059915,0,389,471,431,429
431,-1.5,0.149999999999999,0,0.797451095032577,0.797451095032577,0,390,472,432,430
432,-1.5,0.299999999999999,0,0.797714592021553,0.797714592021553,0,391,473,433,431
433,-1.5,0.449999999999999,0,0.797802156733906,0.797802156733906,0,392,474,434,432
434,-1.5,0.599999999999999,0,0.797706498886974,0.797706498886974,0,393,475,435,433
435,-1.5,0.749999999999999,0,0.797426664398316,0.797426664398316,0,394,476,436,434
436,-1.5,0.899999999999999,0,0.796968498053554,0.796968498053554,0,395,477,437,435
437,-1.5,1.05,0,0.796344706187961,0.796344706187961,0,396,478,438,436
438,-1.5,1.2,0,0.795574466677782,0.795574466677782,0,397,479,439,437
439,-1.5,1.35,0,0.794682580049982,0.794682580049982,0,398,480,440,438
440,-1.5,1.5,0,0.793698210724011,0.793698210724011,0,399,481,441,439
441,-1.5,1.65,0,0.792653321770783,0.792653321770783,0,400,482,442,440
442,-1.5,1.8,0,0.791580949255127,0.791580949255127,0,401,483,443,441
443,-1.5,1.95,0,0.790513483986273,0.790513483986273,0,402,484,444,442
444,-1.5,2.1,0,0.789481124474009,0.789481124474009,0,403,485,445,443
445,-1.5,2.25,0,0.788510636046423,0.788510636046423,0,404,486,446,444
446,-1.5,2.4,0,0.787624503841687,0.787624503841687,0,405,487,447,445
447,-1.5,2.55,0,0.786840511558729,0.786840511558729,0,406,488,448,446
448,-1.5,2.7,0,0.78617172383897,0.78617172383897,0,407,489,449,447
449,-1.5,2.85,0,0.785626806387161,0.785626806387161,0,408,490,450,448
450,-1.5,3,0,0.785210589395382,0.785210589395382,0,409,491,410,449
451,-1.35,-3,0,0.784761778888806,0.784761778888806,0,410,492,452,491
452,-1.35,-2.85,0,0.784601529804674,0.784601529804674,0,411,493,453,451
453,-1.35,-2.7,0,0.784571279252066,0.784571279252066,0,412,494,454,452
454,-1.35,-2.55,0,0.784667447305743,0.784667447305743,0,413,495,455,453
455,-1.35,-2.4,0,0.784885546321637,0.784885546321637,0,414,496,456,454
456,-1.35,-2.25,0,0.78522039037054,0.78522039037054,0,415,497,457,455
457,-1.35,-2.1,0,0.785666132584694,0.785666132584694,0,416,498,458,456
458,-1.35,-1.95,0,0.786216153019571,0.786216153019571,0,417,499,459,457
459,-1.35,-1.8,0,0.78686283307441,0.78686283307441,0,418,500,460,458
460,-1.35,-1.65,0,0.787597260718724,0.787597260718724,0,419,501,461,459
461,-1.35,-1.5,0,0.788408913969205,0.788408913969205,0,420,502,462,460
462,-1.35,-1.35,0,0.789285368979947,0.789285368979947,0,421,503,463,461
463,-1.35,-1.2,0,0.79021207482015,0.79021207482015,0,422,504,464,462
464,-1.35,-1.05,0,0.791172230723328,0.791172230723328,0,423,505,465,463
465,-1.35,-0.900000000000001,0,0.792146794404566,0.792146794404566,0,424,506,466,464
466,-1.35,-0.750000000000001,0,0.793114642743731,0.793114642743731,0,425,507,467,465
467,-1.35,-0.600000000000001,0,0.794052899038673,0.794052899038673,0,426,508,468,466
468,-1.35,-0.450000000000001,0,0.794937433936292,0.794937433936292,0,427,509,469,467
469,-1.35,-0.300000000000001,0,0.795743539382912,0.795743539382912,0,428,510,470,468
470,-1.35,-0.150000000000001,0,0.796446765555722,0.796446765555722,0,429,511,471,469
471,-1.35,-1.0547118733939E-15,0,0.797023898826633,0.797023898826633,0,430,512,472,470
472,-1.35,0.149999999999999,0,0.797454043871953,0.797454043871953,0,431,513,473,471
473,-1.35,0.299999999999999,0,0.797719755437488,0.797719755437488,0,432,514,474,472
474,-1.35,0.449999999999999,0,0.79780814660203,0.79780814660203,0,433,515,475,473
475,-1.35,0.599999999999999,0,0.797711883676554,0.797711883676554,0,434,516,476,474
476,-1.35,0.749999999999999,0,0.797429967373743,0.797429967373743,0,435,517,477,475
477,-1.35,0.899999999999999,0,0.796968200314544,0.796968200314544,0,436,518,478,476
478,-1.35,1.05,0,0.796339256273515,0.796339256273515,0,437,519,479,477
479,-1.35,1.2,0,0.795562298463083,0.795562298463083,0,438,520,480,478
480,-1.35,1.35,0,0.794662140631166,0.794662140631166,0,439,521,481,479
481,-1.35,1.5,0,0.79366799965257,0.79366799965257,0,440,522,482,480
482,-1.35,1.65,0,0.792611942133499,0.792611942133499,0,441,523,483,481
483,-1.35,1.8,0,0.791527169612654,0.791527169612654,0,442,524,484,482
484,-1.35,1.95,0,0.790446308227485,0.790446308227485,0,443,525,485,483
485,-1.35,2.1,0,0.789399864575597,0.789399864575597,0,444,526,486,484
486,-1.35,2.25,0,0.788414981026486,0.788414981026486,0,445,527,487,485
487,-1.35,2.4,0,0.787514577306569,0.787514577306569,0,446,528,488,486
488,-1.35,2.55,0,0.786716910437049,0.786716910437049,0,447,529,489,487
489,-1.35,2.7,0,0.786035532206137,0.786035532206137,0,448,530,490,488
490,-1.35,2.85,0,0.785479580509099,0.785479580509099,0,449,531,491,489
491,-1.35,3,0,0.785054312909773,0.785054312909773,0,450,532,451,490
492,-1.2,-3,0,0.784545711629182,0.784545711629182,0,451,533,493,532
493,-1.2,-2.85,0,0.784382250058798,0.784382250058798,0,452,534,494,492
494,-1.2,-2.7,0,0.784351976661621,0.784351976661621,0,453,535,495,493
495,-1.2,-2.55,0,0.784451318149098,0.784451318149098,0,454,536,496,494
496,-1.2,-2.4,0,0.784675654560472,0.784675654560472,0,455,537,497,495
497,-1.2,-2.25,0,0.785019538620917,0.785019538620917,0,456,538,498,496
498,-1.2,-2.1,0,0.785476751727868,0.785476751727868,0,457,539,499,497
499,-1.2,-1.95,0,0.786040217288721,0.786040217288721,0,458,540,500,498
500,-1.2,-1.8,0,0.786701804987952,0.786701804987952,0,459,541,501,499
501,-1.2,-1.65,0,0.78745206745195,0.78745206745195,0,460,542,502,500
502,-1.2,-1.5,0,0.78827995397624,0.78827995397624,0,461,543,503,501
503,-1.2,-1.35,0,0.789172545206319,0.789172545206319,0,462,544,504,502
504,-1.2,-1.2,0,0.790114848942208,0.790114848942208,0,463,545,505,503
505,-1.2,-1.05,0,0.791089691686128,0.791089691686128,0,464,546,506,504
506,-1.2,-0.900000000000001,0,0.792077734167859,0.792077734167859,0,465,547,507,505
507,-1.2,-0.750000000000001,0,0.793057632539226,0.793057632539226,0,466,548,508,506
508,-1.2,-0.600000000000001,0,0.794006360451384,0.794006360451384,0,467,549,509,507
509,-1.2,-0.450000000000001,0,0.794899700546132,0.794899700546132,0,468,550,510,508
510,-1.2,-0.300000000000001,0,0.795712906311623,0.795712906311623,0,469,551,511,509
511,-1.2,-0.150000000000001,0,0.796421525840641,0.796421525840641,0,470,552,512,510
512,-1.2,-1.0547118733939E-15,0,0.797002366911906,0.797002366911906,0,471,553,513,511
513,-1.2,0.149999999999999,0,0.797434567562849,0.797434567562849,0,472,554,514,512
514,-1.2,0.299999999999999,0,0.79770071837987,0.79770071837987,0,473,555,515,513
515,-1.2,0.449999999999999,0,0.7977879637821,0.7977879637821,0,474,556,516,514
516,-1.2,0.599999999999999,0,0.797688992698675,0.797688992698675,0,475,557,517,515
517,-1.2,0.749999999999999,0,0.797402818492335,0.797402818492335,0,476,558,518,516
518,-1.2,0.899999999999999,0,0.796935248450887,0.796935248450887,0,477,559,519,517
519,-1.2,1.05,0,0.796298958521308,0.796298958521308,0,478,560,520,518
520,-1.2,1.2,0,0.795513120735426,0.795513120735426,0,479,561,521,519
521,-1.2,1.35,0,0.794602576887781,0.794602576887781,0,480,562,522,520
522,-1.2,1.5,0,0.793596606319996,0.793596606319996,0,481,563,523,521
523,-1.2,1.65,0,0.792527388749585,0.792527388749585,0,482,564,524,522
524,-1.2,1.8,0,0.791428304455384,0.791428304455384,0,483,565,525,523
525,-1.2,1.95,0,0.790332235035424,0.790332235035424,0,484,566,526,524
526,-1.2,2.1,0,0.789270023925251,0.789270023925251,0,485,567,527,525
527,-1.2,2.25,0,0.788269228040923,0.788269228040923,0,486,568,528,526
528,-1.2,2.4,0,0.787353246559915,0.787353246559915,0,487,569,529,527
529,-1.2,2.55,0,0.78654085939341,0.78654085939341,0,488,570,530,528
530,-1.2,2.7,0,0.785846156227512,0.785846156227512,0,489,571,531,529
531,-1.2,2.85,0,0.785278795104157,0.785278795104157,0,490,572,532,530
532,-1.2,3,0,0.784844502068704,0.784844502068704,0,491,573,492,531
533,-1.05,-3,0,0.784281152335392,0.784281152335392,0,492,574,534,573
534,-1.05,-2.85,0,0.784115831966579,0.784115831966579,0,493,575,535,533
535,-1.05,-2.7,0,0.784087073799492,0.784087073799492,0,494,576,536,534
536,-1.05,-2.55,0,0.784191291740835,0.784191291740835,0,495,577,537,535
537,-1.05,-2.4,0,0.78442370929257,0.78442370929257,0,496,578,538,536
538,-1.05,-2.25,0,0.784778587926755,0.784778587926755,0,497,579,539,537
539,-1.05,-2.1,0,0.785249301088431,0.785249301088431,0,498,580,540,538
540,-1.05,-1.95,0,0.785828272824763,0.785828272824763,0,499,581,541,539
541,-1.05,-1.8,0,0.786506812271027,0.786506812271027,0,500,582,542,540
542,-1.05,-1.65,0,0.787274882752428,0.787274882752428,0,501,583,543,541
543,-1.05,-1.5,0,0.788120847399875,0.788120847399875,0,502,584,544,542
544,-1.05,-1.35,0,0.789031232652201,0.789031232652201,0,503,585,545,543
545,-1.05,-1.2,0,0.789990547802791,0.789990547802791,0,504,586,546,544
546,-1.05,-1.05,0,0.790981193879974,0.790981193879974,0,505,587,547,545
547,-1.05,-0.900000000000001,0,0.791983489518921,0.791983489518921,0,506,588,548,546
548,-1.05,-0.750000000000001,0,0.792975835659521,0.792975835659521,0,507,589,549,547
549,-1.05,-0.600000000000001,0,0.793935035025668,0.793935035025668,0,508,590,550,548
550,-1.05,-0.450000000000001,0,0.79483677607906,0.79483677607906,0,509,591,551,549
551,-1.05,-0.300000000000001,0,0.795656283778669,0.795656283778669,0,510,592,552,550
552,-1.05,-0.150000000000001,0,0.79636913009541,0.79636913009541,0,511,593,553,551
553,-1.05,-1.0547118733939E-15,0,0.796952184998749,0.796952184998749,0,512,594,554,552
554,-1.05,0.149999999999999,0,0.797384673182953,0.797384673182953,0,513,595,555,553
555,-1.05,0.299999999999999,0,0.797649283650603,0.797649283650603,0,514,596,556,554
556,-1.05,0.449999999999999,0,0.797733260165082,0.797733260165082,0,515,597,557,555
557,-1.05,0.599999999999999,0,0.797629383636157,0.797629383636157,0,516,598,558,556
558,-1.05,0.749999999999999,0,0.797336746955668,0.797336746955668,0,517,599,559,557
559,-1.05,0.899999999999999,0,0.796861223274969,0.796861223274969,0,518,600,560,558
560,-1.05,1.05,0,0.796215543976866,0.796215543976866,0,519,601,561,559
561,-1.05,1.2,0,0.795418934072353,0.795418934072353,0,520,602,562,560
562,-1.05,1.35,0,0.794496298306919,0.794496298306919,0,521,603,563,561
563,-1.05,1.5,0,0.793477004777291,0.793477004777291,0,522,604,564,562
564,-1.05,1.65,0,0.792393365095906,0.792393365095906,0,523,605,565,563
565,-1.05,1.8,0,0.791278950826252,0.791278950826252,0,524,606,566,564
566,-1.05,1.95,0,0.790166906515302,0.790166906515302,0,525,607,567,565
567,-1.05,2.1,0,0.78908841585154,0.78908841585154,0,526,608,568,566
568,-1.05,2.25,0,0.788071450412789,0.788071450412789,0,527,609,569,567
569,-1.05,2.4,0,0.787139886258741,0.787139886258741,0,528,610,570,568
570,-1.05,2.55,0,0.786313021449451,0.786313021449451,0,529,611,571,569
571,-1.05,2.7,0,0.785605477077104,0.785605477077104,0,530,612,572,570
572,-1.05,2.85,0,0.785027423381049,0.785027423381049,0,531,613,573,571
573,-1.05,3,0,0.784585045574354,0.784585045574354,0,532,614,533,572
574,-0.900000000000001,-3,0,0.78397429002587,0.78397429002587,0,533,615,575,614
575,-0.900000000000001,-2.85,0,0.783808794230791,0.783808794230791,0,534,616,576,574
576,-0.900000000000001,-2.7,0,0.783783142324553,0.783783142324553,0,535,617,577,575
577,-0.900000000000001,-2.55,0,0.78389371865229,0.78389371865229,0,536,618,578,576
578,-0.900000000000001,-2.4,0,0.784135582096221,0.784135582096221,0,537,619,579,577
579,-0.900000000000001,-2.25,0,0.784502700897433,0.784502700897433,0,538,620,580,578
580,-0.900000000000001,-2.1,0,0.784988041663057,0.784988041663057,0,539,621,581,579
581,-0.900000000000001,-1.95,0,0.785583530226767,0.785583530226767,0,540,622,582,580
582,-0.900000000000001,-1.8,0,0.786279913625258,0.786279913625258,0,541,623,583,581
583,-0.900000000000001,-1.65,0,0.787066559567924,0.787066559567924,0,542,624,584,582
584,-0.900000000000001,-1.5,0,0.787931232776141,0.787931232776141,0,543,625,585,583
585,-0.900000000000001,-1.35,0,0.788859887185077,0.788859887185077,0,544,626,586,584
586,-0.900000000000001,-1.2,0,0.789836510175232,0.789836510175232,0,545,627,587,585
587,-0.900000000000001,-1.05,0,0.790843050695986,0.790843050695986,0,546,628,588,586
588,-0.900000000000001,-0.900000000000001,0,0.791859458158779,0.791859458158779,0,547,629,589,587
589,-0.900000000000001,-0.750000000000001,0,0.792863853790585,0.792863853790585,0,548,630,590,588
590,-0.900000000000001,-0.600000000000001,0,0.793832850806098,0.793832850806098,0,549,631,591,589
591,-0.900000000000001,-0.450000000000001,0,0.794742033899118,0.794742033899118,0,550,632,592,590
592,-0.900000000000001,-0.300000000000001,0,0.795566601432622,0.795566601432622,0,551,633,593,591
593,-0.900000000000001,-0.150000000000001,0,0.796282164413546,0.796282164413546,0,552,634,594,592
594,-0.900000000000001,-1.0547118733939E-15,0,0.796865684077866,0.796865684077866,0,553,635,595,593
595,-0.900000000000001,0.149999999999999,0,0.797296514373533,0.797296514373533,0,554,636,596,594
596,-0.900000000000001,0.299999999999999,0,0.797557497386798,0.797557497386798,0,555,637,597,595
597,-0.900000000000001,0.449999999999999,0,0.797636040602354,0.797636040602354,0,556,638,598,596
598,-0.900000000000001,0.599999999999999,0,0.797525087949499,0.797525087949499,0,557,639,599,597
599,-0.900000000000001,0.749999999999999,0,0.797223886080025,0.797223886080025,0,558,640,600,598
600,-0.900000000000001,0.899999999999999,0,0.796738447799194,0.796738447799194,0,559,641,601,599
601,-0.900000000000001,1.05,0,0.796081629697155,0.796081629697155,0,560,642,602,600
602,-0.900000000000001,1.2,0,0.79527277214928,0.79527277214928,0,561,643,603,601
603,-0.900000000000001,1.35,0,0.794336894802531,0.794336894802531,0,562,644,604,602
604,-0.900000000000001,1.5,0,0.793303493389161,0.793303493389161,0,563,645,605,603
605,-0.900000000000001,1.65,0,0.79220503512462,0.79220503512462,0,564,646,606,604
606,-0.900000000000001,1.8,0,0.791075289993235,0.791075289993235,0,565,647,607,605
607,-0.900000000000001,1.95,0,0.789947655564327,0.789947655564327,0,566,648,608,606
608,-0.900000000000001,2.1,0,0.788853629399897,0.788853629399897,0,567,649,609,607
609,-0.900000000000001,2.25,0,0.787821556724017,0.787821556724017,0,568,650,610,608
610,-0.900000000000001,2.4,0,0.786875737805603,0.786875737805603,0,569,651,611,609
611,-0.900000000000001,2.55,0,0.786035928437354,0.786035928437354,0,570,652,612,610
612,-0.900000000000001,2.7,0,0.785317217418262,0.785317217418262,0,571,653,613,611
613,-0.900000000000001,2.85,0,0.784730224717398,0.784730224717398,0,572,654,614,612
614,-0.900000000000001,3,0,0.78428153754087,0.78428153754087,0,573,655,574,613
615,-0.750000000000001,-3,0,0.783632779819573,0.783632779819573,0,574,656,616,655
616,-0.750000000000001,-2.85,0,0.783468960569433,0.783468960569433,0,575,657,617,615
617,-0.750000000000001,-2.7,0,0.78344791071166,0.78344791071166,0,576,658,618,616
618,-0.750000000000001,-2.55,0,0.78356597515306,0.78356597515306,0,577,659,619,617
619,-0.750000000000001,-2.4,0,0.783818058771961,0.783818058771961,0,578,660,620,618
620,-0.750000000000001,-2.25,0,0.784197863512581,0.784197863512581,0,579,661,621,619
621,-0.750000000000001,-2.1,0,0.784697987207646,0.784697987207646,0,580,662,622,620
622,-0.750000000000001,-1.95,0,0.785309901060408,0.785309901060408,0,581,663,623,621
623,-0.750000000000001,-1.8,0,0.78602383367107,0.78602383367107,0,582,664,624,622
624,-0.750000000000001,-1.65,0,0.786828596135491,0.786828596135491,0,583,665,625,623
625,-0.750000000000001,-1.5,0,0.7877113854982,0.7877113854982,0,584,666,626,624
626,-0.750000000000001,-1.35,0,0.788657603460169,0.788657603460169,0,585,667,627,625
627,-0.750000000000001,-1.2,0,0.789650724644225,0.789650724644225,0,586,668,628,626
628,-0.750000000000001,-1.05,0,0.790672244816927,0.790672244816927,0,587,669,629,627
629,-0.750000000000001,-0.900000000000001,0,0.791701734979904,0.791701734979904,0,588,670,630,628
630,-0.750000000000001,-0.750000000000001,0,0.792717022574633,0.792717022574633,0,589,671,631,629
631,-0.750000000000001,-0.600000000000001,0,0.793694516180289,0.793694516180289,0,590,672,632,630
632,-0.750000000000001,-0.450000000000001,0,0.79460968459582,0.79460968459582,0,591,673,633,631
633,-0.750000000000001,-0.300000000000001,0,0.795437694325299,0.795437694325299,0,592,674,634,632
634,-0.750000000000001,-0.150000000000001,0,0.796154200325253,0.796154200325253,0,593,675,635,633
635,-0.750000000000001,-1.0547118733939E-15,0,0.796736272657134,0.796736272657134,0,594,676,636,634
636,-0.750000000000001,0.149999999999999,0,0.797163426149342,0.797163426149342,0,595,677,637,635
637,-0.750000000000001,0.299999999999999,0,0.79741870193019,0.79741870193019,0,596,678,638,636
638,-0.750000000000001,0.449999999999999,0,0.797489730570594,0.797489730570594,0,597,679,639,637
639,-0.750000000000001,0.599999999999999,0,0.797369689710616,0.797369689710616,0,598,680,640,638
640,-0.750000000000001,0.749999999999999,0,0.797058058623625,0.797058058623625,0,599,681,641,639
641,-0.750000000000001,0.899999999999999,0,0.796561072683501,0.796561072683501,0,600,682,642,640
642,-0.750000000000001,1.05,0,0.795891795731493,0.795891795731493,0,601,683,643,641
643,-0.750000000000001,1.2,0,0.795069759168148,0.795069759168148,0,602,684,644,642
644,-0.750000000000001,1.35,0,0.794120161036358,0.794120161036358,0,603,685,645,643
645,-0.750000000000001,1.5,0,0.793072670417222,0.793072670417222,0,604,686,646,644
646,-0.750000000000001,1.65,0,0.79195993317223,0.79195993317223,0,605,687,647,645
647,-0.750000000000001,1.8,0,0.790815914535376,0.790815914535376,0,606,688,648,646
648,-0.750000000000001,1.95,0,0.789674234094506,0.789674234094506,0,607,689,649,647
649,-0.750000000000001,2.1,0,0.788566645169718,0.788566645169718,0,608,690,650,648
650,-0.750000000000001,2.25,0,0.78752178459954,0.78752178459954,0,609,691,651,649
651,-0.750000000000001,2.4,0,0.786564276376992,0.786564276376992,0,610,692,652,650
652,-0.750000000000001,2.55,0,0.785714222284538,0.785714222284538,0,611,693,653,651
653,-0.750000000000001,2.7,0,0.784987063974858,0.784987063974858,0,612,694,654,652
654,-0.750000000000001,2.85,0,0.784393761387261,0.784393761387261,0,613,695,655,653
655,-0.750000000000001,3,0,0.783941206446738,0.783941206446738,0,614,696,615,654
656,-0.600000000000001,-3,0,0.783265516851195,0.783265516851195,0,615,697,657,696
657,-0.600000000000001,-2.85,0,0.783105210214488,0.783105210214488,0,616,698,658,656
658,-0.600000000000001,-2.7,0,0.783090016961974,0.783090016961974,0,617,699,659,657
659,-0.600000000000001,-2.55,0,0.783216242880113,0.783216242880113,0,618,700,660,658
660,-0.600000000000001,-2.4,0,0.783478668609688,0.783478668609688,0,619,701,661,659
661,-0.600000000000001,-2.25,0,0.783870783516293,0.783870783516293,0,620,702,662,660
662,-0.600000000000001,-2.1,0,0.784384887451782,0.784384887451782,0,621,703,663,661
663,-0.600000000000001,-1.95,0,0.785012077323608,0.785012077323608,0,622,704,664,662
664,-0.600000000000001,-1.8,0,0.785742145703305,0.785742145703305,0,623,705,665,663
665,-0.600000000000001,-1.65,0,0.786563424814627,0.786563424814627,0,624,706,666,664
666,-0.600000000000001,-1.5,0,0.787462611634111,0.787462611634111,0,625,707,667,665
667,-0.600000000000001,-1.35,0,0.78842460929785,0.78842460929785,0,626,708,668,666
668,-0.600000000000001,-1.2,0,0.789432417455938,0.789432417455938,0,627,709,669,667
669,-0.600000000000001,-1.05,0,0.790467100525781,0.790467100525781,0,628,710,670,668
670,-0.600000000000001,-0.900000000000001,0,0.791507858637581,0.791507858637581,0,629,711,671,669
671,-0.600000000000001,-0.750000000000001,0,0.792532221775342,0.792532221775342,0,630,712,672,670
672,-0.600000000000001,-0.600000000000001,0,0.793516383123514,0.793516383123514,0,631,713,673,671
673,-0.600000000000001,-0.450000000000001,0,0.79443568245925,0.79443568245925,0,632,714,674,672
