Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
342,-1.8,-0.900000000000001,0,0.73625309567681,0.73625309567681,0,301,383,343,341
343,-1.8,-0.750000000000001,0,0.740106548834221,0.740106548834221,0,302,384,344,342
344,-1.8,-0.600000000000001,0,0.748394999794166,0.748394999794166,0,303,385,345,343
345,-1.8,-0.450000000000001,0,0.75989048775652,0.75989048775652,0,304,386,346,344
346,-1.8,-0.300000000000001,0,0.773254264617664,0.773254264617664,0,305,387,347,345
347,-1.8,-0.150000000000001,0,0.787204372716488,0.787204372716488,0,306,388,348,346
348,-1.8,-1.0547118733939E-15,0,0.800612859301093,0.800612859301093,0,307,389,349,347
349,-1.8,0.149999999999999,0,0.812560649507256,0.812560649507256,0,308,390,350,348
350,-1.8,0.299999999999999,0,0.822361274537267,0.822361274537267,0,309,391,351,349
351,-1.8,0.449999999999999,0,0.829548904867574,0.829548904867574,0,310,392,352,350
352,-1.8,0.599999999999999,0,0.833821694716251,0.833821694716251,0,311,393,353,351
353,-1.8,0.749999999999999,0,0.834943958299573,0.834943958299573,0,312,394,354,352
354,-1.8,0.899999999999999,0,0.832641705882822,0.832641705882822,0,313,395,355,353
355,-1.8,1.05,0,0.826569387555905,0.826569387555905,0,314,396,356,354
356,-1.8,1.2,0,0.816454517578199,0.816454517578199,0,315,397,357,355
357,-1.8,1.35,0,0.802475858764786,0.802475858764786,0,316,398,358,356
358,-1.8,1.5,0,0.785731272771102,0.785731272771102,0,317,399,359,357
359,-1.8,1.65,0,0.76839814094492,0.76839814094492,0,318,400,360,358
360,-1.8,1.8,0,0.753243165305597,0.753243165305597,0,319,401,361,359
361,-1.8,1.95,0,0.742672611898694,0.742672611898694,0,320,402,362,360
362,-1.8,2.1,0,0.737969391726775,0.737969391726775,0,321,403,363,361
363,-1.8,2.25,0,0.739143254566586,0.739143254566586,0,322,404,364,362
364,-1.8,2.4,0,0.745268321048492,0.745268321048492,0,323,405,365,363
365,-1.8,2.55,0,0.754949989263318,0.754949989263318,0,324,406,366,364
366,-1.8,2.7,0,0.766692228943028,0.766692228943028,0,325,407,367,365
367,-1.8,2.85,0,0.779118976807277,0.779118976807277,0,326,408,368,366
368,-1.8,3,0,0.791085534677588,0.791085534677588,0,327,409,328,367
369,-1.65,-3,0,0.796626680006472,0.796626680006472,0,328,410,370,409
370,-1.65,-2.85,0,0.807624161083762,0.807624161083762,0,329,411,371,369
371,-1.65,-2.7,0,0.816616001315123,0.816616001315123,0,330,412,372,370
372,-1.65,-2.55,0,0.823179510642012,0.823179510642012,0,331,413,373,371
373,-1.65,-2.4,0,0.826980299502133,0.826980299502133,0,332,414,374,372
374,-1.65,-2.25,0,0.827696280944779,0.827696280944779,0,333,415,375,373
375,-1.65,-2.1,0,0.824968713749882,0.824968713749882,0,334,416,376,374
376,-1.65,-1.95,0,0.818446878293513,0.818446878293513,0,335,417,377,375
377,-1.65,-1.8,0,0.807993602844266,0.807993602844266,0,336,418,378,376
378,-1.65,-1.65,0,0.794035851606954,0.794035851606954,0,337,419,379,377
379,-1.65,-1.5,0,0.777869698802912,0.777869698802912,0,338,420,380,378
380,-1.65,-1.35,0,0.761614627542634,0.761614627542634,0,339,421,381,379
381,-1.65,-1.2,0,0.747690721727581,0.747690721727581,0,340,422,382,380
382,-1.65,-1.05,0,0.738090820202072,0.738090820202072,0,341,423,383,381
383,-1.65,-0.900000000000001,0,0.733891502366319,0.733891502366319,0,342,424,384,382
384,-1.65,-0.750000000000001,0,0.735197390341724,0.735197390341724,0,343,425,385,383
385,-1.65,-0.600000000000001,0,0.741382794529388,0.741382794529388,0,344,426,386,384
386,-1.65,-0.450000000000001,0,0.751402398884612,0.751402398884612,0,345,427,387,385
387,-1.65,-0.300000000000001,0,0.764038756842123,0.764038756842123,0,346,428,388,386
388,-1.65,-0.150000000000001,0,0.778062646227433,0.778062646227433,0,347,429,389,387
389,-1.65,-1.0547118733939E-15,0,0.792329618143422,0.792329618143422,0,348,430,390,388
390,-1.65,0.149999999999999,0,0.80583759816086,0.80583759816086,0,349,431,391,389
391,-1.65,0.299999999999999,0,0.817755870541492,0.817755870541492,0,350,432,392,390
392,-1.65,0.449999999999999,0,0.827422327336005,0.827422327336005,0,351,433,393,391
393,-1.65,0.599999999999999,0,0.834301550123808,0.834301550123808,0,352,434,394,392
394,-1.65,0.749999999999999,0,0.837906566444195,0.837906566444195,0,353,435,395,393
395,-1.65,0.899999999999999,0,0.83771612224126,0.83771612224126,0,354,436,396,394
396,-1.65,1.05,0,0.833163985292087,0.833163985292087,0,355,437,397,395
397,-1.65,1.2,0,0.823809251642179,0.823809251642179,0,356,438,398,396
398,-1.65,1.35,0,0.809743931269387,0.809743931269387,0,357,439,399,397
399,-1.65,1.5,0,0.792082506876072,0.792082506876072,0,358,440,400,398
400,-1.65,1.65,0,0.773118010302873,0.773118010302873,0,359,441,401,399
401,-1.65,1.8,0,0.755802616501844,0.755802616501844,0,360,442,402,400
402,-1.65,1.95,0,0.742768376684789,0.742768376684789,0,361,443,403,401
403,-1.65,2.1,0,0.735546958718024,0.735546958718024,0,362,444,404,402
404,-1.65,2.25,0,0.734403578110729,0.734403578110729,0,363,445,405,403
405,-1.65,2.4,0,0.738650835540509,0.738650835540509,0,364,446,406,404
406,-1.65,2.55,0,0.747089181601656,0.747089181601656,0,365,447,407,405
407,-1.65,2.7,0,0.758352327128967,0.758352327128967,0,366,448,408,406
408,-1.65,2.85,0,0.771114943331131,0.771114943331131,0,367,449,409,407
409,-1.65,3,0,0.784199904768651,0.784199904768651,0,368,450,369,408
410,-1.5,-3,0,0.790849598286624,0.790849598286624,0,369,451,411,450
411,-1.5,-2.85,0,0.803167646757256,0.803167646757256,0,370,452,412,410
412,-1.5,-2.7,0,0.813979546329483,0.813979546329483,0,371,453,413,411
413,-1.5,-2.55,0,0.822676803335704,0.822676803335704,0,372,454,414,412
414,-1.5,-2.4,0,0.828724030953905,0.828724030953905,0,373,455,415,413
415,-1.5,-2.25,0,0.831605192354211,0.831605192354211,0,374,456,416,414
416,-1.5,-2.1,0,0.830793907690627,0.830793907690627,0,375,457,417,415
417,-1.5,-1.95,0,0.825811545652935,0.825811545652935,0,376,458,418,416
418,-1.5,-1.8,0,0.816435464421081,0.816435464421081,0,377,459,419,417
419,-1.5,-1.65,0,0.803036511129052,0.803036511129052,0,378,460,420,418
420,-1.5,-1.5,0,0.786860215297689,0.786860215297689,0,379,461,421,419
421,-1.5,-1.35,0,0.769971667054586,0.769971667054586,0,380,462,422,420
422,-1.5,-1.2,0,0.754762487398287,0.754762487398287,0,381,463,423,421
423,-1.5,-1.05,0,0.743276285699929,0.743276285699929,0,382,464,424,422
424,-1.5,-0.900000000000001,0,0.736747936804944,0.736747936804944,0,383,465,425,423
425,-1.5,-0.750000000000001,0,0.735526362472723,0.735526362472723,0,384,466,426,424
426,-1.5,-0.600000000000001,0,0.739264102424379,0.739264102424379,0,385,467,427,425
427,-1.5,-0.450000000000001,0,0.74717658583445,0.74717658583445,0,386,468,428,426
428,-1.5,-0.300000000000001,0,0.758254783621059,0.758254783621059,0,387,469,429,427
429,-1.5,-0.150000000000001,0,0.77140774898342,0.77140774898342,0,388,470,430,428
430,-1.5,-1.0547118733939E-15,0,0.785553041712745,0.785553041712745,0,389,471,431,429
431,-1.5,0.149999999999999,0,0.799675078980451,0.799675078980451,0,390,472,432,430
432,-1.5,0.299999999999999,0,0.812859510597239,0.812859510597239,0,391,473,433,431
433,-1.5,0.449999999999999,0,0.824300575121842,0.824300575121842,0,392,474,434,432
434,-1.5,0.599999999999999,0,0.833274864884765,0.833274864884765,0,393,475,435,433
435,-1.5,0.749999999999999,0,0.839084247034902,0.839084247034902,0,394,476,436,434
436,-1.5,0.899999999999999,0,0.840997927485277,0.840997927485277,0,395,477,437,435
437,-1.5,1.05,0,0.838266629244117,0.838266629244117,0,396,478,438,436
438,-1.5,1.2,0,0.830311731575866,0.830311731575866,0,397,479,439,437
439,-1.5,1.35,0,0.817135579490357,0.817135579490357,0,398,480,440,438
440,-1.5,1.5,0,0.799791248904848,0.799791248904848,0,399,481,441,439
441,-1.5,1.65,0,0.780514529554662,0.780514529554662,0,400,482,442,440
442,-1.5,1.8,0,0.762216541814011,0.762216541814011,0,401,483,443,441
443,-1.5,1.95,0,0.747558974560788,0.747558974560788,0,402,484,444,442
444,-1.5,2.1,0,0.738216891608641,0.738216891608641,0,403,485,445,443
445,-1.5,2.25,0,0.734698945203,0.734698945203,0,404,486,446,444
446,-1.5,2.4,0,0.736605858078547,0.736605858078547,0,405,487,447,445
447,-1.5,2.55,0,0.743013501204448,0.743013501204448,0,406,488,448,446
448,-1.5,2.7,0,0.752779107633446,0.752779107633446,0,407,489,449,447
449,-1.5,2.85,0,0.764727576074893,0.764727576074893,0,408,490,450,448
450,-1.5,3,0,0.777749516346665,0.777749516346665,0,409,491,410,449
451,-1.35,-3,0,0.78461330726881,0.78461330726881,0,410,492,452,491
452,-1.35,-2.85,0,0.797153956787359,0.797153956787359,0,411,493,453,451
453,-1.35,-2.7,0,0.80886088434236,0.80886088434236,0,412,494,454,452
454,-1.35,-2.55,0,0.819002483739162,0.819002483739162,0,413,495,455,453
455,-1.35,-2.4,0,0.826881998263802,0.826881998263802,0,414,496,456,454
456,-1.35,-2.25,0,0.831811574375248,0.831811574375248,0,415,497,457,455
457,-1.35,-2.1,0,0.833109780061823,0.833109780061823,0,416,498,458,456
458,-1.35,-1.95,0,0.830177221592898,0.830177221592898,0,417,499,459,457
459,-1.35,-1.8,0,0.822700496710021,0.822700496710021,0,418,500,460,458
460,-1.35,-1.65,0,0.810956924054672,0.810956924054672,0,419,501,461,459
461,-1.35,-1.5,0,0.7960523358726,0.7960523358726,0,420,502,462,460
462,-1.35,-1.35,0,0.779858973061087,0.779858973061087,0,421,503,463,461
463,-1.35,-1.2,0,0.764584021076383,0.764584021076383,0,422,504,464,462
464,-1.35,-1.05,0,0.752189698922296,0.752189698922296,0,423,505,465,463
465,-1.35,-0.900000000000001,0,0.743986232291522,0.743986232291522,0,424,506,466,464
466,-1.35,-0.750000000000001,0,0.740535804723549,0.740535804723549,0,425,507,467,465
467,-1.35,-0.600000000000001,0,0.741779559906421,0.741779559906421,0,426,508,468,466
468,-1.35,-0.450000000000001,0,0.747232565141389,0.747232565141389,0,427,509,469,467
469,-1.35,-0.300000000000001,0,0.756151098111258,0.756151098111258,0,428,510,470,468
470,-1.35,-0.150000000000001,0,0.767649590057257,0.767649590057257,0,429,511,471,469
471,-1.35,-1.0547118733939E-15,0,0.780779157245677,0.780779157245677,0,430,512,472,470
472,-1.35,0.149999999999999,0,0.79458250951813,0.79458250951813,0,431,513,473,471
473,-1.35,0.299999999999999,0,0.808130825712263,0.808130825712263,0,432,514,474,472
474,-1.35,0.449999999999999,0,0.820539307070839,0.820539307070839,0,433,515,475,473
475,-1.35,0.599999999999999,0,0.830955623300693,0.830955623300693,0,434,516,476,474
476,-1.35,0.749999999999999,0,0.838524314817632,0.838524314817632,0,435,517,477,475
477,-1.35,0.899999999999999,0,0.842355276521416,0.842355276521416,0,436,518,478,476
478,-1.35,1.05,0,0.841562922405833,0.841562922405833,0,437,519,479,477
479,-1.35,1.2,0,0.835465490642538,0.835465490642538,0,438,520,480,478
480,-1.35,1.35,0,0.823974082422521,0.823974082422521,0,439,521,481,479
481,-1.35,1.5,0,0.808011860260927,0.808011860260927,0,440,522,482,480
482,-1.35,1.65,0,0.78961358197709,0.78961358197709,0,441,523,483,481
483,-1.35,1.8,0,0.771465441290756,0.771465441290756,0,442,524,484,482
484,-1.35,1.95,0,0.756092864766488,0.756092864766488,0,443,525,485,483
485,-1.35,2.1,0,0.745205366902131,0.745205366902131,0,444,526,486,484
486,-1.35,2.25,0,0.739507221956702,0.739507221956702,0,445,527,487,485
487,-1.35,2.4,0,0.738885749258811,0.738885749258811,0,446,528,488,486
488,-1.35,2.55,0,0.742722870286317,0.742722870286317,0,447,529,489,487
489,-1.35,2.7,0,0.750155533635633,0.750155533635633,0,448,530,490,488
490,-1.35,2.85,0,0.760237885540318,0.760237885540318,0,449,531,491,489
491,-1.35,3,0,0.772025331884733,0.772025331884733,0,450,532,451,490
492,-1.2,-3,0,0.77800175568912,0.77800175568912,0,451,533,493,532
493,-1.2,-2.85,0,0.789576705937878,0.789576705937878,0,452,534,494,492
494,-1.2,-2.7,0,0.801126525069592,0.801126525069592,0,453,535,495,493
495,-1.2,-2.55,0,0.811882471524249,0.811882471524249,0,454,536,496,494
496,-1.2,-2.4,0,0.82104192558505,0.82104192558505,0,455,537,497,495
497,-1.2,-2.25,0,0.827774836248396,0.827774836248396,0,456,538,498,496
498,-1.2,-2.1,0,0.831256588870536,0.831256588870536,0,457,539,499,497
499,-1.2,-1.95,0,0.830765924718337,0.830765924718337,0,458,540,500,498
500,-1.2,-1.8,0,0.825881049127769,0.825881049127769,0,459,541,501,499
501,-1.2,-1.65,0,0.816741509903127,0.816741509903127,0,460,542,502,500
502,-1.2,-1.5,0,0.804236228815991,0.804236228815991,0,461,543,503,501
503,-1.2,-1.35,0,0.789941408488018,0.789941408488018,0,462,544,504,502
504,-1.2,-1.2,0,0.775768343419218,0.775768343419218,0,463,545,505,503
505,-1.2,-1.05,0,0.763495843057252,0.763495843057252,0,464,546,506,504
506,-1.2,-0.900000000000001,0,0.754428583466675,0.754428583466675,0,465,547,507,505
507,-1.2,-0.750000000000001,0,0.749288054492279,0.749288054492279,0,466,548,508,506
508,-1.2,-0.600000000000001,0,0.748278320580414,0.748278320580414,0,467,549,509,507
509,-1.2,-0.450000000000001,0,0.7512148280424,0.7512148280424,0,468,550,510,508
510,-1.2,-0.300000000000001,0,0.757642764229746,0.757642764229746,0,469,551,511,509
511,-1.2,-0.150000000000001,0,0.766924162826914,0.766924162826914,0,470,552,512,510
512,-1.2,-1.0547118733939E-15,0,0.778300068488098,0.778300068488098,0,471,553,513,511
513,-1.2,0.149999999999999,0,0.790937469992439,0.790937469992439,0,472,554,514,512
514,-1.2,0.299999999999999,0,0.80396423380949,0.80396423380949,0,473,555,515,513
515,-1.2,0.449999999999999,0,0.8164887458799,0.8164887458799,0,474,556,516,514
516,-1.2,0.599999999999999,0,0.827599693031811,0.827599693031811,0,475,557,517,515
517,-1.2,0.749999999999999,0,0.836349838841766,0.836349838841766,0,476,558,518,516
518,-1.2,0.899999999999999,0,0.841749720106912,0.841749720106912,0,477,559,519,517
519,-1.2,1.05,0,0.842828899456659,0.842828899456659,0,478,560,520,518
520,-1.2,1.2,0,0.838836110987555,0.838836110987555,0,479,561,521,519
521,-1.2,1.35,0,0.829589647151189,0.829589647151189,0,480,562,522,520
522,-1.2,1.5,0,0.815829981865474,0.815829981865474,0,481,563,523,521
523,-1.2,1.65,0,0.799288613359932,0.799288613359932,0,482,564,524,522
524,-1.2,1.8,0,0.782298031219935,0.782298031219935,0,483,565,525,523
525,-1.2,1.95,0,0.767120494089157,0.767120494089157,0,484,566,526,524
526,-1.2,2.1,0,0.755393895816783,0.755393895816783,0,485,567,527,525
527,-1.2,2.25,0,0.747940030828275,0.747940030828275,0,486,568,528,526
528,-1.2,2.4,0,0.744882930354049,0.744882930354049,0,487,569,529,527
529,-1.2,2.55,0,0.745888767966702,0.745888767966702,0,488,570,530,528
530,-1.2,2.7,0,0.750384023358538,0.750384023358538,0,489,571,531,529
531,-1.2,2.85,0,0.757698925605666,0.757698925605666,0,490,572,532,530
532,-1.2,3,0,0.767138356383969,0.767138356383969,0,491,573,492,531
533,-1.05,-3,0,0.771101016178781,0.771101016178781,0,492,574,534,573
534,-1.05,-2.85,0,0.780486211601349,0.780486211601349,0,493,575,535,533
535,-1.05,-2.7,0,0.790751910924071,0.790751910924071,0,494,576,536,534
536,-1.05,-2.55,0,0.801202017585541,0.801202017585541,0,495,577,537,535
537,-1.05,-2.4,0,0.810997162403661,0.810997162403661,0,496,578,538,536
538,-1.05,-2.25,0,0.819197489369891,0.819197489369891,0,497,579,539,537
539,-1.05,-2.1,0,0.824840892975125,0.824840892975125,0,498,580,540,538
540,-1.05,-1.95,0,0.827070655319724,0.827070655319724,0,499,581,541,539
541,-1.05,-1.8,0,0.825325481584212,0.825325481584212,0,500,582,542,540
542,-1.05,-1.65,0,0.819558707927787,0.819558707927787,0,501,583,543,541
543,-1.05,-1.5,0,0.810381209513251,0.810381209513251,0,502,584,544,542
544,-1.05,-1.35,0,0.799007251006579,0.799007251006579,0,503,585,545,543
545,-1.05,-1.2,0,0.786985188339442,0.786985188339442,0,504,586,546,544
546,-1.05,-1.05,0,0.775840519852742,0.775840519852742,0,505,587,547,545
547,-1.05,-0.900000000000001,0,0.766800456444156,0.766800456444156,0,506,588,548,546
548,-1.05,-0.750000000000001,0,0.760679156191332,0.760679156191332,0,507,589,549,547
549,-1.05,-0.600000000000001,0,0.757891543984395,0.757891543984395,0,508,590,550,548
550,-1.05,-0.450000000000001,0,0.758522191254639,0.758522191254639,0,509,591,551,549
551,-1.05,-0.300000000000001,0,0.762396941116733,0.762396941116733,0,510,592,552,550
552,-1.05,-0.150000000000001,0,0.769139755213235,0.769139755213235,0,511,593,553,551
553,-1.05,-1.0547118733939E-15,0,0.778216703631187,0.778216703631187,0,512,594,554,552
554,-1.05,0.149999999999999,0,0.788972035014425,0.788972035014425,0,513,595,555,553
555,-1.05,0.299999999999999,0,0.800657064986515,0.800657064986515,0,514,596,556,554
556,-1.05,0.449999999999999,0,0.812448677800096,0.812448677800096,0,515,597,557,555
557,-1.05,0.599999999999999,0,0.823454707404062,0.823454707404062,0,516,598,558,556
558,-1.05,0.749999999999999,0,0.832711649513567,0.832711649513567,0,517,599,559,557
559,-1.05,0.899999999999999,0,0.839198491970819,0.839198491970819,0,518,600,560,558
560,-1.05,1.05,0,0.841913904318205,0.841913904318205,0,519,601,561,559
561,-1.05,1.2,0,0.840068359371893,0.840068359371893,0,520,602,562,560
562,-1.05,1.35,0,0.833386538838258,0.833386538838258,0,521,603,563,561
563,-1.05,1.5,0,0.822391035004821,0.822391035004821,0,522,604,564,562
564,-1.05,1.65,0,0.808448637148017,0.808448637148017,0,523,605,565,563
565,-1.05,1.8,0,0.793460723633914,0.793460723633914,0,524,606,566,564
566,-1.05,1.95,0,0.779337845141886,0.779337845141886,0,525,607,567,565
567,-1.05,2.1,0,0.767550684539437,0.767550684539437,0,526,608,568,566
568,-1.05,2.25,0,0.758944196488834,0.758944196488834,0,527,609,569,567
569,-1.05,2.4,0,0.753795158260508,0.753795158260508,0,528,610,570,568
570,-1.05,2.55,0,0.751988306529504,0.751988306529504,0,529,611,571,569
571,-1.05,2.7,0,0.753202438353632,0.753202438353632,0,530,612,572,570
572,-1.05,2.85,0,0.757049449556754,0.757049449556754,0,531,613,573,571
573,-1.05,3,0,0.763143802478681,0.763143802478681,0,532,614,533,572
574,-0.900000000000001,-3,0,0.76420990102576,0.76420990102576,0,533,615,575,614
575,-0.900000000000001,-2.85,0,0.770260303629902,0.770260303629902,0,534,616,576,574
576,-0.900000000000001,-2.7,0,0.778140220013039,0.778140220013039,0,535,617,577,575
577,-0.900000000000001,-2.55,0,0.787350866309688,0.787350866309688,0,536,618,578,576
578,-0.900000000000001,-2.4,0,0.797093364607002,0.797093364607002,0,537,619,579,577
579,-0.900000000000001,-2.25,0,0.806351306318006,0.806351306318006,0,538,620,580,578
580,-0.900000000000001,-2.1,0,0.814026376013352,0.814026376013352,0,539,621,581,579
581,-0.900000000000001,-1.95,0,0.819105725716392,0.819105725716392,0,540,622,582,580
582,-0.900000000000001,-1.8,0,0.820852556121085,0.820852556121085,0,541,623,583,581
583,-0.900000000000001,-1.65,0,0.818990667114116,0.818990667114116,0,542,624,584,582
584,-0.900000000000001,-1.5,0,0.813813089492947,0.813813089492947,0,543,625,585,583
585,-0.900000000000001,-1.35,0,0.806141596345023,0.806141596345023,0,544,626,586,584
586,-0.900000000000001,-1.2,0,0.797132956747037,0.797132956747037,0,545,627,587,585
587,-0.900000000000001,-1.05,0,0.788018537057115,0.788018537057115,0,546,628,588,586
588,-0.900000000000001,-0.900000000000001,0,0.779889019991585,0.779889019991585,0,547,629,589,587
589,-0.900000000000001,-0.750000000000001,0,0.773581038869611,0.773581038869611,0,548,630,590,588
590,-0.900000000000001,-0.600000000000001,0,0.769652220438279,0.769652220438279,0,549,631,591,589
591,-0.900000000000001,-0.450000000000001,0,0.768401110514786,0.768401110514786,0,550,632,592,590
592,-0.900000000000001,-0.300000000000001,0,0.769898286304588,0.769898286304588,0,551,633,593,591
593,-0.900000000000001,-0.150000000000001,0,0.774015882979292,0.774015882979292,0,552,634,594,592
594,-0.900000000000001,-1.0547118733939E-15,0,0.780454879467831,0.780454879467831,0,553,635,595,593
595,-0.900000000000001,0.149999999999999,0,0.788770662265991,0.788770662265991,0,554,636,596,594
596,-0.900000000000001,0.299999999999999,0,0.798394184445294,0.798394184445294,0,555,637,597,595
597,-0.900000000000001,0.449999999999999,0,0.808644607558451,0.808644607558451,0,556,638,598,596
598,-0.900000000000001,0.599999999999999,0,0.818732590477135,0.818732590477135,0,557,639,599,597
599,-0.900000000000001,0.749999999999999,0,0.82776246940051,0.82776246940051,0,558,640,600,598
600,-0.900000000000001,0.899999999999999,0,0.834756308622717,0.834756308622717,0,559,641,601,599
601,-0.900000000000001,1.05,0,0.838737430244292,0.838737430244292,0,560,642,602,600
602,-0.900000000000001,1.2,0,0.838906743194373,0.838906743194373,0,561,643,603,601
603,-0.900000000000001,1.35,0,0.83489554699149,0.83489554699149,0,562,644,604,602
604,-0.900000000000001,1.5,0,0.826988478859468,0.826988478859468,0,563,645,605,603
605,-0.900000000000001,1.65,0,0.816158775309172,0.816158775309172,0,564,646,606,604
606,-0.900000000000001,1.8,0,0.803840237103778,0.803840237103778,0,565,647,607,605
607,-0.900000000000001,1.95,0,0.791537589304366,0.791537589304366,0,566,648,608,606
608,-0.900000000000001,2.1,0,0.78047678420033,0.78047678420033,0,567,649,609,607
609,-0.900000000000001,2.25,0,0.771431951792389,0.771431951792389,0,568,650,610,608
610,-0.900000000000001,2.4,0,0.764734428823896,0.764734428823896,0,569,651,611,609
611,-0.900000000000001,2.55,0,0.760395539150438,0.760395539150438,0,570,652,612,610
612,-0.900000000000001,2.7,0,0.75827246764412,0.75827246764412,0,571,653,613,611
613,-0.900000000000001,2.85,0,0.758222304454143,0.758222304454143,0,572,654,614,612
614,-0.900000000000001,3,0,0.760193002326529,0.760193002326529,0,573,655,574,613
615,-0.750000000000001,-3,0,0.758001398355758,0.758001398355758,0,574,656,616,655
616,-0.750000000000001,-2.85,0,0.75983905083438,0.75983905083438,0,575,657,617,615
617,-0.750000000000001,-2.7,0,0.764415799860836,0.764415799860836,0,576,658,618,616
618,-0.750000000000001,-2.55,0,0.771545515587142,0.771545515587142,0,577,659,619,617
619,-0.750000000000001,-2.4,0,0.780545935184254,0.780545935184254,0,578,660,620,618
620,-0.750000000000001,-2.25,0,0.790362747174885,0.790362747174885,0,579,661,621,619
621,-0.750000000000001,-2.1,0,0.799772003270897,0.799772003270897,0,580,662,622,620
622,-0.750000000000001,-1.95,0,0.807595109787583,0.807595109787583,0,581,663,623,621
623,-0.750000000000001,-1.8,0,0.812897390670185,0.812897390670185,0,582,664,624,622
624,-0.750000000000001,-1.65,0,0.815149203186046,0.815149203186046,0,583,665,625,623
625,-0.750000000000001,-1.5,0,0.814312586182847,0.814312586182847,0,584,666,626,624
626,-0.750000000000001,-1.35,0,0.810816980753221,0.810816980753221,0,585,667,627,625
627,-0.750000000000001,-1.2,0,0.805427936708733,0.805427936708733,0,586,668,628,626
628,-0.750000000000001,-1.05,0,0.799064324679912,0.799064324679912,0,587,669,629,627
629,-0.750000000000001,-0.900000000000001,0,0.792634280100376,0.792634280100376,0,588,670,630,628
630,-0.750000000000001,-0.750000000000001,0,0.786929302980139,0.786929302980139,0,589,671,631,629
631,-0.750000000000001,-0.600000000000001,0,0.782574311495001,0.782574311495001,0,590,672,632,630
632,-0.750000000000001,-0.450000000000001,0,0.780011332531872,0.780011332531872,0,591,673,633,631
633,-0.750000000000001,-0.300000000000001,0,0.779498381869103,0.779498381869103,0,592,674,634,632
634,-0.750000000000001,-0.150000000000001,0,0.781116778195718,0.781116778195718,0,593,675,635,633
635,-0.750000000000001,-1.0547118733939E-15,0,0.784786001734933,0.784786001734933,0,594,676,636,634
636,-0.750000000000001,0.149999999999999,0,0.790282945591771,0.790282945591771,0,595,677,637,635
637,-0.750000000000001,0.299999999999999,0,0.797257802842396,0.797257802842396,0,596,678,638,636
638,-0.750000000000001,0.449999999999999,0,0.805238706236403,0.805238706236403,0,597,679,639,637
639,-0.750000000000001,0.599999999999999,0,0.813624493169475,0.813624493169475,0,598,680,640,638
640,-0.750000000000001,0.749999999999999,0,0.821677723259333,0.821677723259333,0,599,681,641,639
641,-0.750000000000001,0.899999999999999,0,0.828543452072698,0.828543452072698,0,600,682,642,640
642,-0.750000000000001,1.05,0,0.833325824536949,0.833325824536949,0,601,683,643,641
643,-0.750000000000001,1.2,0,0.835242167790045,0.835242167790045,0,602,684,644,642
644,-0.750000000000001,1.35,0,0.833831215545291,0.833831215545291,0,603,685,645,643
645,-0.750000000000001,1.5,0,0.82913081216946,0.82913081216946,0,604,686,646,644
646,-0.750000000000001,1.65,0,0.821715317618499,0.821715317618499,0,605,687,647,645
647,-0.750000000000001,1.8,0,0.812545077556087,0.812545077556087,0,606,688,648,646
648,-0.750000000000001,1.95,0,0.802694913887363,0.802694913887363,0,607,689,649,647
649,-0.750000000000001,2.1,0,0.79309209602034,0.79309209602034,0,608,690,650,648
650,-0.750000000000001,2.25,0,0.784360363287038,0.784360363287038,0,609,691,651,649
651,-0.750000000000001,2.4,0,0.776792631243548,0.776792631243548,0,610,692,652,650
652,-0.750000000000001,2.55,0,0.770430656591117,0.770430656591117,0,611,693,653,651
653,-0.750000000000001,2.7,0,0.765220245504543,0.765220245504543,0,612,694,654,652
654,-0.750000000000001,2.85,0,0.761197684326661,0.761197684326661,0,613,695,655,653
655,-0.750000000000001,3,0,0.758628532982924,0.758628532982924,0,614,696,615,654
656,-0.600000000000001,-3,0,0.753474979973155,0.753474979973155,0,615,697,657,696
657,-0.600000000000001,-2.85,0,0.750693158934778,0.750693158934778,0,616,698,658,656
658,-0.600000000000001,-2.7,0,0.751407630596286,0.751407630596286,0,617,699,659,657
659,-0.600000000000001,-2.55,0,0.755818027334852,0.755818027334852,0,618,700,660,658
660,-0.600000000000001,-2.4,0,0.763423879675893,0.763423879675893,0,619,701,661,659
661,-0.600000000000001,-2.25,0,0.773186669118469,0.773186669118469,0,620,702,662,660
662,-0.600000000000001,-2.1,0,0.783796790625301,0.783796790625301,0,621,703,663,661
663,-0.600000000000001,-1.95,0,0.793934085400282,0.793934085400282,0,622,704,664,662
664,-0.600000000000001,-1.8,0,0.802477180869851,0.802477180869851,0,623,705,665,663
665,-0.600000000000001,-1.65,0,0.808651133959133,0.808651133959133,0,624,706,666,664
666,-0.600000000000001,-1.5,0,0.812103002639522,0.812103002639522,0,625,707,667,665
667,-0.600000000000001,-1.35,0,0.812894425739568,0.812894425739568,0,626,708,668,666
668,-0.600000000000001,-1.2,0,0.811419315720758,0.811419315720758,0,627,709,669,667
669,-0.600000000000001,-1.05,0,0.808280854015817,0.808280854015817,0,628,710,670,668
670,-0.600000000000001,-0.900000000000001,0,0.804170029643389,0.804170029643389,0,629,711,671,669
671,-0.600000000000001,-0.750000000000001,0,0.799772002821755,0.799772002821755,0,630,712,672,670
672,-0.600000000000001,-0.600000000000001,0,0.795703545208039,0.795703545208039,0,631,713,673,671
673,-0.600000000000001,-0.450000000000001,0,0.792472783006125,0.792472783006125,0,632,714,674,672
