Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
342,-1.8,-0.900000000000001,0,0.80003324030444,0.80003324030444,0,301,383,343,341
343,-1.8,-0.750000000000001,0,0.798540381376441,0.798540381376441,0,302,384,344,342
344,-1.8,-0.600000000000001,0,0.796956462760607,0.796956462760607,0,303,385,345,343
345,-1.8,-0.450000000000001,0,0.795325678085654,0.795325678085654,0,304,386,346,344
346,-1.8,-0.300000000000001,0,0.793673860392647,0.793673860392647,0,305,387,347,345
347,-1.8,-0.150000000000001,0,0.792007092343884,0.792007092343884,0,306,388,348,346
348,-1.8,-1.0547118733939E-15,0,0.7903153402686,0.7903153402686,0,307,389,349,347
349,-1.8,0.149999999999999,0,0.7885808753867,0.7885808753867,0,308,390,350,348
350,-1.8,0.299999999999999,0,0.786789692937664,0.786789692937664,0,309,391,351,349
351,-1.8,0.449999999999999,0,0.784942950162497,0.784942950162497,0,310,392,352,350
352,-1.8,0.599999999999999,0,0.783065111156653,0.783065111156653,0,311,393,353,351
353,-1.8,0.749999999999999,0,0.781206255292562,0.781206255292562,0,312,394,354,352
354,-1.8,0.899999999999999,0,0.779437717421798,0.779437717421798,0,313,395,355,353
355,-1.8,1.05,0,0.777842298705052,0.777842298705052,0,314,396,356,354
356,-1.8,1.2,0,0.776501915063769,0.776501915063769,0,315,397,357,355
357,-1.8,1.35,0,0.775486102297743,0.775486102297743,0,316,398,358,356
358,-1.8,1.5,0,0.774844137360909,0.774844137360909,0,317,399,359,357
359,-1.8,1.65,0,0.774602063394663,0.774602063394663,0,318,400,360,358
360,-1.8,1.8,0,0.77476428718169,0.77476428718169,0,319,401,361,359
361,-1.8,1.95,0,0.7753182274701,0.7753182274701,0,320,402,362,360
362,-1.8,2.1,0,0.776240007157998,0.776240007157998,0,321,403,363,361
363,-1.8,2.25,0,0.777499375549009,0.777499375549009,0,322,404,364,362
364,-1.8,2.4,0,0.779062705164619,0.779062705164619,0,323,405,365,363
365,-1.8,2.55,0,0.780893750145529,0.780893750145529,0,324,406,366,364
366,-1.8,2.7,0,0.782952614403472,0.782952614403472,0,325,407,367,365
367,-1.8,2.85,0,0.785193861669451,0.785193861669451,0,326,408,368,366
368,-1.8,3,0,0.787564820184185,0.787564820184185,0,327,409,328,367
369,-1.65,-3,0,0.788194505562764,0.788194505562764,0,328,410,370,409
370,-1.65,-2.85,0,0.790651577970125,0.790651577970125,0,329,411,371,369
371,-1.65,-2.7,0,0.793091830138235,0.793091830138235,0,330,412,372,370
372,-1.65,-2.55,0,0.795426407189898,0.795426407189898,0,331,413,373,371
373,-1.65,-2.4,0,0.797567110253977,0.797567110253977,0,332,414,374,372
374,-1.65,-2.25,0,0.799432293537458,0.799432293537458,0,333,415,375,373
375,-1.65,-2.1,0,0.800952065627712,0.800952065627712,0,334,416,376,374
376,-1.65,-1.95,0,0.80207239558194,0.80207239558194,0,335,417,377,375
377,-1.65,-1.8,0,0.802757982197461,0.802757982197461,0,336,418,378,376
378,-1.65,-1.65,0,0.8029939534151,0.8029939534151,0,337,419,379,377
379,-1.65,-1.5,0,0.802786557863198,0.802786557863198,0,338,420,380,378
380,-1.65,-1.35,0,0.802162942248096,0.802162942248096,0,339,421,381,379
381,-1.65,-1.2,0,0.801169883866874,0.801169883866874,0,340,422,382,380
382,-1.65,-1.05,0,0.799871073939022,0.799871073939022,0,341,423,383,381
383,-1.65,-0.900000000000001,0,0.798342427728108,0.798342427728108,0,342,424,384,382
384,-1.65,-0.750000000000001,0,0.796665145035889,0.796665145035889,0,343,425,385,383
385,-1.65,-0.600000000000001,0,0.794916934457226,0.794916934457226,0,344,426,386,384
386,-1.65,-0.450000000000001,0,0.793162760259371,0.793162760259371,0,345,427,387,385
387,-1.65,-0.300000000000001,0,0.791447242713292,0.791447242713292,0,346,428,388,386
388,-1.65,-0.150000000000001,0,0.789790968666243,0.789790968666243,0,347,429,389,387
389,-1.65,-1.0547118733939E-15,0,0.78819220959578,0.78819220959578,0,348,430,390,388
390,-1.65,0.149999999999999,0,0.786634061150274,0.786634061150274,0,349,431,391,389
391,-1.65,0.299999999999999,0,0.785095322905725,0.785095322905725,0,350,432,392,390
392,-1.65,0.449999999999999,0,0.783562167195923,0.783562167195923,0,351,433,393,391
393,-1.65,0.599999999999999,0,0.782037304140599,0.782037304140599,0,352,434,394,392
394,-1.65,0.749999999999999,0,0.780544110364291,0.780544110364291,0,353,435,395,393
395,-1.65,0.899999999999999,0,0.779124812579993,0.779124812579993,0,354,436,396,394
396,-1.65,1.05,0,0.777833713727835,0.777833713727835,0,355,437,397,395
397,-1.65,1.2,0,0.776727903582448,0.776727903582448,0,356,438,398,396
398,-1.65,1.35,0,0.775858388581764,0.775858388581764,0,357,439,399,397
399,-1.65,1.5,0,0.775264019717689,0.775264019717689,0,358,440,400,398
400,-1.65,1.65,0,0.774969335294215,0.774969335294215,0,359,441,401,399
401,-1.65,1.8,0,0.774986019151222,0.774986019151222,0,360,442,402,400
402,-1.65,1.95,0,0.775316595644624,0.775316595644624,0,361,443,403,401
403,-1.65,2.1,0,0.775958510757794,0.775958510757794,0,362,444,404,402
404,-1.65,2.25,0,0.776906917736599,0.776906917736599,0,363,445,405,403
405,-1.65,2.4,0,0.778155151565628,0.778155151565628,0,364,446,406,404
406,-1.65,2.55,0,0.779692785756487,0.779692785756487,0,365,447,407,405
407,-1.65,2.7,0,0.781502018963558,0.781502018963558,0,366,448,408,406
408,-1.65,2.85,0,0.783553674812408,0.783553674812408,0,367,449,409,407
409,-1.65,3,0,0.785804175904936,0.785804175904936,0,368,450,369,408
410,-1.5,-3,0,0.786120974263318,0.786120974263318,0,369,451,411,450
411,-1.5,-2.85,0,0.788531508329814,0.788531508329814,0,370,452,412,410
412,-1.5,-2.7,0,0.790998643651713,0.790998643651713,0,371,453,413,411
413,-1.5,-2.55,0,0.793420850038131,0.793420850038131,0,372,454,414,412
414,-1.5,-2.4,0,0.795693464056938,0.795693464056938,0,373,455,415,413
415,-1.5,-2.25,0,0.797716277115821,0.797716277115821,0,374,456,416,414
416,-1.5,-2.1,0,0.79940023404211,0.79940023404211,0,375,457,417,415
417,-1.5,-1.95,0,0.800672790138246,0.800672790138246,0,376,458,418,416
418,-1.5,-1.8,0,0.801481823460397,0.801481823460397,0,377,459,419,417
419,-1.5,-1.65,0,0.801798266766124,0.801798266766124,0,378,460,420,418
420,-1.5,-1.5,0,0.801617733921256,0.801617733921256,0,379,461,421,419
421,-1.5,-1.35,0,0.800961306027771,0.800961306027771,0,380,462,422,420
422,-1.5,-1.2,0,0.799875314202585,0.799875314202585,0,381,463,423,421
423,-1.5,-1.05,0,0.798429532313172,0.798429532313172,0,382,464,424,422
424,-1.5,-0.900000000000001,0,0.796712930936243,0.796712930936243,0,383,465,425,423
425,-1.5,-0.750000000000001,0,0.79482634143037,0.79482634143037,0,384,466,426,424
426,-1.5,-0.600000000000001,0,0.792872184149364,0.792872184149364,0,385,467,427,425
427,-1.5,-0.450000000000001,0,0.790942639772589,0.790942639772589,0,386,468,428,426
428,-1.5,-0.300000000000001,0,0.789108752086588,0.789108752086588,0,387,469,429,427
429,-1.5,-0.150000000000001,0,0.787413308991971,0.787413308991971,0,388,470,430,428
430,-1.5,-1.0547118733939E-15,0,0.785869606153589,0.785869606153589,0,389,471,431,429
431,-1.5,0.149999999999999,0,0.784466538769601,0.784466538769601,0,390,472,432,430
432,-1.5,0.299999999999999,0,0.783178533215661,0.783178533215661,0,391,473,433,431
433,-1.5,0.449999999999999,0,0.781977387593662,0.781977387593662,0,392,474,434,432
434,-1.5,0.599999999999999,0,0.780842672909656,0.780842672909656,0,393,475,435,433
435,-1.5,0.749999999999999,0,0.779768063145396,0.779768063145396,0,394,476,436,434
436,-1.5,0.899999999999999,0,0.778762494729056,0.778762494729056,0,395,477,437,435
437,-1.5,1.05,0,0.777846806514634,0.777846806514634,0,396,478,438,436
438,-1.5,1.2,0,0.77704784307021,0.77704784307021,0,397,479,439,437
439,-1.5,1.35,0,0.77639249108001,0.77639249108001,0,398,480,440,438
440,-1.5,1.5,0,0.775903697769387,0.775903697769387,0,399,481,441,439
441,-1.5,1.65,0,0.775599465312077,0.775599465312077,0,400,482,442,440
442,-1.5,1.8,0,0.775494569523988,0.775494569523988,0,401,483,443,441
443,-1.5,1.95,0,0.775603736545679,0.775603736545679,0,402,484,444,442
444,-1.5,2.1,0,0.77594451050664,0.77594451050664,0,403,485,445,443
445,-1.5,2.25,0,0.776538167918991,0.776538167918991,0,404,486,446,444
446,-1.5,2.4,0,0.777407718355515,0.777407718355515,0,405,487,447,445
447,-1.5,2.55,0,0.778573050972155,0.778573050972155,0,406,488,448,446
448,-1.5,2.7,0,0.78004429771873,0.78004429771873,0,407,489,449,447
449,-1.5,2.85,0,0.781815129959961,0.781815129959961,0,408,490,450,448
450,-1.5,3,0,0.783857766956663,0.783857766956663,0,409,491,410,449
451,-1.35,-3,0,0.783970115509976,0.783970115509976,0,410,492,452,491
452,-1.35,-2.85,0,0.78627990900697,0.78627990900697,0,411,493,453,451
453,-1.35,-2.7,0,0.788731085864896,0.788731085864896,0,412,494,454,452
454,-1.35,-2.55,0,0.791213066204139,0.791213066204139,0,413,495,455,453
455,-1.35,-2.4,0,0.793607150228641,0.793607150228641,0,414,496,456,454
456,-1.35,-2.25,0,0.795795552604536,0.795795552604536,0,415,497,457,455
457,-1.35,-2.1,0,0.797669447197037,0.797669447197037,0,416,498,458,456
458,-1.35,-1.95,0,0.799135543589564,0.799135543589564,0,417,499,459,457
459,-1.35,-1.8,0,0.800121156120419,0.800121156120419,0,418,500,460,458
460,-1.35,-1.65,0,0.800578046688131,0.800578046688131,0,419,501,461,459
461,-1.35,-1.5,0,0.800485433621041,0.800485433621041,0,420,502,462,460
462,-1.35,-1.35,0,0.799852383530921,0.799852383530921,0,421,503,463,461
463,-1.35,-1.2,0,0.798719336554734,0.798719336554734,0,422,504,464,462
464,-1.35,-1.05,0,0.797157902857205,0.797157902857205,0,423,505,465,463
465,-1.35,-0.900000000000001,0,0.795267632962464,0.795267632962464,0,424,506,466,464
466,-1.35,-0.750000000000001,0,0.793168608163413,0.793168608163413,0,425,507,467,465
467,-1.35,-0.600000000000001,0,0.790989657470011,0.790989657470011,0,426,508,468,466
468,-1.35,-0.450000000000001,0,0.788853594243089,0.788853594243089,0,427,509,469,467
469,-1.35,-0.300000000000001,0,0.786862408825215,0.786862408825215,0,428,510,470,468
470,-1.35,-0.150000000000001,0,0.785086011054803,0.785086011054803,0,429,511,471,469
471,-1.35,-1.0547118733939E-15,0,0.783557397755963,0.783557397755963,0,430,512,472,470
472,-1.35,0.149999999999999,0,0.782275235494968,0.782275235494968,0,431,513,473,471
473,-1.35,0.299999999999999,0,0.781212600992808,0.781212600992808,0,432,514,474,472
474,-1.35,0.449999999999999,0,0.780328937606959,0.780328937606959,0,433,515,475,473
475,-1.35,0.599999999999999,0,0.779581750694775,0.779581750694775,0,434,516,476,474
476,-1.35,0.749999999999999,0,0.778935226063436,0.778935226063436,0,435,517,477,475
477,-1.35,0.899999999999999,0,0.778364416674405,0.778364416674405,0,436,518,478,476
478,-1.35,1.05,0,0.777855292198986,0.777855292198986,0,437,519,479,477
479,-1.35,1.2,0,0.777402206270552,0.777402206270552,0,438,520,480,478
480,-1.35,1.35,0,0.777004850811339,0.777004850811339,0,439,521,481,479
481,-1.35,1.5,0,0.776666481309545,0.776666481309545,0,440,522,482,480
482,-1.35,1.65,0,0.776394319477299,0.776394319477299,0,441,523,483,481
483,-1.35,1.8,0,0.7762019212929,0.7762019212929,0,442,524,484,482
484,-1.35,1.95,0,0.77611230819442,0.77611230819442,0,443,525,485,483
485,-1.35,2.1,0,0.776160102268139,0.776160102268139,0,444,526,486,484
486,-1.35,2.25,0,0.776390973014474,0.776390973014474,0,445,527,487,485
487,-1.35,2.4,0,0.776857415851312,0.776857415851312,0,446,528,488,486
488,-1.35,2.55,0,0.777611044492159,0.777611044492159,0,447,529,489,487
489,-1.35,2.7,0,0.778692790907396,0.778692790907396,0,448,530,490,488
490,-1.35,2.85,0,0.780123201670913,0.780123201670913,0,449,531,491,489
491,-1.35,3,0,0.781895086000488,0.781895086000488,0,450,532,451,490
492,-1.2,-3,0,0.781943711462652,0.781943711462652,0,451,533,493,532
493,-1.2,-2.85,0,0.784111398305183,0.784111398305183,0,452,534,494,492
494,-1.2,-2.7,0,0.786507211408768,0.786507211408768,0,453,535,495,493
495,-1.2,-2.55,0,0.789015922168932,0.789015922168932,0,454,536,496,494
496,-1.2,-2.4,0,0.791508578409881,0.791508578409881,0,455,537,497,495
497,-1.2,-2.25,0,0.793852581827266,0.793852581827266,0,456,538,498,496
498,-1.2,-2.1,0,0.795920787746794,0.795920787746794,0,457,539,499,497
499,-1.2,-1.95,0,0.797599152260791,0.797599152260791,0,458,540,500,498
500,-1.2,-1.8,0,0.798792965814325,0.798792965814325,0,459,541,501,499
501,-1.2,-1.65,0,0.799432069804765,0.799432069804765,0,460,542,502,500
502,-1.2,-1.5,0,0.799475548953604,0.799475548953604,0,461,543,503,501
503,-1.2,-1.35,0,0.798916135690727,0.798916135690727,0,462,544,504,502
504,-1.2,-1.2,0,0.797783943338326,0.797783943338326,0,463,545,505,503
505,-1.2,-1.05,0,0.79614833082022,0.79614833082022,0,464,546,506,504
506,-1.2,-0.900000000000001,0,0.794116086880542,0.794116086880542,0,465,547,507,505
507,-1.2,-0.750000000000001,0,0.791824218858341,0.791824218858341,0,466,548,508,506
508,-1.2,-0.600000000000001,0,0.789426772586794,0.789426772586794,0,467,549,509,507
509,-1.2,-0.450000000000001,0,0.78707709948266,0.78707709948266,0,468,550,510,508
510,-1.2,-0.300000000000001,0,0.784909002971935,0.784909002971935,0,469,551,511,509
511,-1.2,-0.150000000000001,0,0.783021169833094,0.783021169833094,0,470,552,512,510
512,-1.2,-1.0547118733939E-15,0,0.781468583314241,0.781468583314241,0,471,553,513,511
513,-1.2,0.149999999999999,0,0.780262471600204,0.780262471600204,0,472,554,514,512
514,-1.2,0.299999999999999,0,0.77937775054948,0.77937775054948,0,473,555,515,513
515,-1.2,0.449999999999999,0,0.778764974405832,0.778764974405832,0,474,556,516,514
516,-1.2,0.599999999999999,0,0.778363150148051,0.778363150148051,0,475,557,517,515
517,-1.2,0.749999999999999,0,0.778110389855455,0.778110389855455,0,476,558,518,516
518,-1.2,0.899999999999999,0,0.777950794442706,0.777950794442706,0,477,559,519,517
519,-1.2,1.05,0,0.777837549621226,0.777837549621226,0,478,560,520,518
520,-1.2,1.2,0,0.777733435704789,0.777733435704789,0,479,561,521,519
521,-1.2,1.35,0,0.777610501038464,0.777610501038464,0,480,562,522,520
522,-1.2,1.5,0,0.777450473572785,0.777450473572785,0,481,563,523,521
523,-1.2,1.65,0,0.777246741255515,0.777246741255515,0,482,564,524,522
524,-1.2,1.8,0,0.777007698672498,0.777007698672498,0,483,565,525,523
525,-1.2,1.95,0,0.776760265930161,0.776760265930161,0,484,566,526,524
526,-1.2,2.1,0,0.776551765866865,0.776551765866865,0,485,567,527,525
527,-1.2,2.25,0,0.776448362386718,0.776448362386718,0,486,568,528,526
528,-1.2,2.4,0,0.776529015516734,0.776529015516734,0,487,569,529,527
529,-1.2,2.55,0,0.776875224877818,0.776875224877818,0,488,570,530,528
530,-1.2,2.7,0,0.777558255392326,0.777558255392326,0,489,571,531,529
531,-1.2,2.85,0,0.778626490935338,0.778626490935338,0,490,572,532,530
532,-1.2,3,0,0.780095639392039,0.780095639392039,0,491,573,492,531
533,-1.05,-3,0,0.780232487718176,0.780232487718176,0,492,574,534,573
534,-1.05,-2.85,0,0.782233134020605,0.782233134020605,0,493,575,535,533
535,-1.05,-2.7,0,0.78454104239631,0.78454104239631,0,494,576,536,534
536,-1.05,-2.55,0,0.787041120477123,0.787041120477123,0,495,577,537,535
537,-1.05,-2.4,0,0.789598971497083,0.789598971497083,0,496,578,538,536
538,-1.05,-2.25,0,0.792071488971785,0.792071488971785,0,497,579,539,537
539,-1.05,-2.1,0,0.79431660389483,0.79431660389483,0,498,580,540,538
540,-1.05,-1.95,0,0.796201744318995,0.796201744318995,0,499,581,541,539
541,-1.05,-1.8,0,0.797611128114859,0.797611128114859,0,500,582,542,540
542,-1.05,-1.65,0,0.798452381655526,0.798452381655526,0,501,583,543,541
543,-1.05,-1.5,0,0.798663043142226,0.798663043142226,0,502,584,544,542
544,-1.05,-1.35,0,0.798217164868112,0.798217164868112,0,503,585,545,543
545,-1.05,-1.2,0,0.797131459447864,0.797131459447864,0,504,586,546,544
546,-1.05,-1.05,0,0.795469432589541,0.795469432589541,0,505,587,547,545
547,-1.05,-0.900000000000001,0,0.793341171626384,0.793341171626384,0,506,588,548,546
548,-1.05,-0.750000000000001,0,0.790896531786392,0.790896531786392,0,507,589,549,547
549,-1.05,-0.600000000000001,0,0.788310798598006,0.788310798598006,0,508,590,550,548
550,-1.05,-0.450000000000001,0,0.785764291083914,0.785764291083914,0,509,591,551,549
551,-1.05,-0.300000000000001,0,0.783419830018367,0.783419830018367,0,510,592,552,550
552,-1.05,-0.150000000000001,0,0.78140324312097,0.78140324312097,0,511,593,553,551
553,-1.05,-1.0547118733939E-15,0,0.779791349012516,0.779791349012516,0,512,594,554,552
554,-1.05,0.149999999999999,0,0.778609457410006,0.778609457410006,0,513,595,555,553
555,-1.05,0.299999999999999,0,0.777837507404831,0.777837507404831,0,514,596,556,554
556,-1.05,0.449999999999999,0,0.777421796521995,0.777421796521995,0,515,597,557,555
557,-1.05,0.599999999999999,0,0.777288505620015,0.777288505620015,0,516,598,558,556
558,-1.05,0.749999999999999,0,0.777355826297809,0.777355826297809,0,517,599,559,557
559,-1.05,0.899999999999999,0,0.777542898097089,0.777542898097089,0,518,600,560,558
560,-1.05,1.05,0,0.777775309771287,0.777775309771287,0,519,601,561,559
561,-1.05,1.2,0,0.777988108502689,0.777988108502689,0,520,602,562,560
562,-1.05,1.35,0,0.778127826361122,0.778127826361122,0,521,603,563,561
563,-1.05,1.5,0,0.778154928047893,0.778154928047893,0,522,604,564,562
564,-1.05,1.65,0,0.77804742573634,0.77804742573634,0,523,605,565,563
565,-1.05,1.8,0,0.777805424115029,0.777805424115029,0,524,606,566,564
566,-1.05,1.95,0,0.777455357090907,0.777455357090907,0,525,607,567,565
567,-1.05,2.1,0,0.777052008318102,0.777052008318102,0,526,608,568,566
568,-1.05,2.25,0,0.776676395485558,0.776676395485558,0,527,609,569,567
569,-1.05,2.4,0,0.776428402080668,0.776428402080668,0,528,610,570,568
570,-1.05,2.55,0,0.776414500429605,0.776414500429605,0,529,611,571,569
571,-1.05,2.7,0,0.776732514867214,0.776732514867214,0,530,612,572,570
572,-1.05,2.85,0,0.777456453989978,0.777456453989978,0,531,613,573,571
573,-1.05,3,0,0.778624521137146,0.778624521137146,0,532,614,533,572
574,-0.900000000000001,-3,0,0.778990994973051,0.778990994973051,0,533,615,575,614
575,-0.900000000000001,-2.85,0,0.780817926540968,0.780817926540968,0,534,616,576,574
576,-0.900000000000001,-2.7,0,0.783015139040561,0.783015139040561,0,535,617,577,575
577,-0.900000000000001,-2.55,0,0.785472395810885,0.785472395810885,0,536,618,578,576
578,-0.900000000000001,-2.4,0,0.788055207737811,0.788055207737811,0,537,619,579,577
579,-0.900000000000001,-2.25,0,0.790615355307455,0.790615355307455,0,538,620,580,578
580,-0.900000000000001,-2.1,0,0.793000802197232,0.793000802197232,0,539,621,581,579
581,-0.900000000000001,-1.95,0,0.795064623524337,0.795064623524337,0,540,622,582,580
582,-0.900000000000001,-1.8,0,0.796673146024252,0.796673146024252,0,541,623,583,581
583,-0.900000000000001,-1.65,0,0.797713858679028,0.797713858679028,0,542,624,584,582
584,-0.900000000000001,-1.5,0,0.798103673920985,0.798103673920985,0,543,625,585,583
585,-0.900000000000001,-1.35,0,0.797797687195214,0.797797687195214,0,544,626,586,584
586,-0.900000000000001,-1.2,0,0.796797680933167,0.796797680933167,0,545,627,587,585
587,-0.900000000000001,-1.05,0,0.795158463285409,0.795158463285409,0,546,628,588,586
588,-0.900000000000001,-0.900000000000001,0,0.792989245286678,0.792989245286678,0,547,629,589,587
589,-0.900000000000001,-0.750000000000001,0,0.790447344732256,0.790447344732256,0,548,630,590,588
590,-0.900000000000001,-0.600000000000001,0,0.78772303667081,0.78772303667081,0,549,631,591,589
591,-0.900000000000001,-0.450000000000001,0,0.785017100244038,0.785017100244038,0,550,632,592,590
592,-0.900000000000001,-0.300000000000001,0,0.782515419798824,0.782515419798824,0,551,633,593,591
593,-0.900000000000001,-0.150000000000001,0,0.780366427722198,0.780366427722198,0,552,634,594,592
594,-0.900000000000001,-1.0547118733939E-15,0,0.778666386644563,0.778666386644563,0,553,635,595,593
595,-0.900000000000001,0.149999999999999,0,0.77745487801977,0.77745487801977,0,554,636,596,594
596,-0.900000000000001,0.299999999999999,0,0.776719709708864,0.776719709708864,0,555,637,597,595
597,-0.900000000000001,0.449999999999999,0,0.776408145615648,0.776408145615648,0,556,638,598,596
598,-0.900000000000001,0.599999999999999,0,0.776440577945941,0.776440577945941,0,557,639,599,597
599,-0.900000000000001,0.749999999999999,0,0.776723372982922,0.776723372982922,0,558,640,600,598
600,-0.900000000000001,0.899999999999999,0,0.777159014994761,0.777159014994761,0,559,641,601,599
601,-0.900000000000001,1.05,0,0.777653184212731,0.777653184212731,0,560,642,602,600
602,-0.900000000000001,1.2,0,0.778119556107393,0.778119556107393,0,561,643,603,601
603,-0.900000000000001,1.35,0,0.77848366453112,0.77848366453112,0,562,644,604,602
604,-0.900000000000001,1.5,0,0.778687091202949,0.778687091202949,0,563,645,605,603
605,-0.900000000000001,1.65,0,0.778692625264992,0.778692625264992,0,564,646,606,604
606,-0.900000000000001,1.8,0,0.778490077576901,0.778490077576901,0,565,647,607,605
607,-0.900000000000001,1.95,0,0.778101426249905,0.778101426249905,0,566,648,608,606
608,-0.900000000000001,2.1,0,0.777583279418788,0.777583279418788,0,567,649,609,607
609,-0.900000000000001,2.25,0,0.777024630689137,0.777024630689137,0,568,650,610,608
610,-0.900000000000001,2.4,0,0.776538743713599,0.776538743713599,0,569,651,611,609
611,-0.900000000000001,2.55,0,0.776249573484446,0.776249573484446,0,570,652,612,610
612,-0.900000000000001,2.7,0,0.77627485789666,0.77627485789666,0,571,653,613,611
613,-0.900000000000001,2.85,0,0.776709163668466,0.776709163668466,0,572,654,614,612
614,-0.900000000000001,3,0,0.777610236357073,0.777610236357073,0,573,655,574,613
615,-0.750000000000001,-3,0,0.778319893791884,0.778319893791884,0,574,656,616,655
616,-0.750000000000001,-2.85,0,0.779984690297166,0.779984690297166,0,575,657,617,615
617,-0.750000000000001,-2.7,0,0.782060226698994,0.782060226698994,0,576,658,618,616
618,-0.750000000000001,-2.55,0,0.784445310221296,0.784445310221296,0,577,659,619,617
619,-0.750000000000001,-2.4,0,0.787010685086111,0.787010685086111,0,578,660,620,618
620,-0.750000000000001,-2.25,0,0.789608900369545,0.789608900369545,0,579,661,621,619
621,-0.750000000000001,-2.1,0,0.792083892043564,0.792083892043564,0,580,662,622,620
622,-0.750000000000001,-1.95,0,0.794279987736028,0.794279987736028,0,581,663,623,621
623,-0.750000000000001,-1.8,0,0.796050597102491,0.796050597102491,0,582,664,624,622
624,-0.750000000000001,-1.65,0,0.797267177558966,0.797267177558966,0,583,665,625,623
625,-0.750000000000001,-1.5,0,0.797829030762079,0.797829030762079,0,584,666,626,624
626,-0.750000000000001,-1.35,0,0.797673970125374,0.797673970125374,0,585,667,627,625
627,-0.750000000000001,-1.2,0,0.796788893056092,0.796788893056092,0,586,668,628,626
628,-0.750000000000001,-1.05,0,0.795218033770086,0.795218033770086,0,587,669,629,627
629,-0.750000000000001,-0.900000000000001,0,0.793065735105679,0.793065735105679,0,588,670,630,628
630,-0.750000000000001,-0.750000000000001,0,0.790490717624609,0.790490717624609,0,589,671,631,629
631,-0.750000000000001,-0.600000000000001,0,0.787690536028206,0.787690536028206,0,590,672,632,630
632,-0.750000000000001,-0.450000000000001,0,0.784877892943023,0.784877892943023,0,591,673,633,631
633,-0.750000000000001,-0.300000000000001,0,0.782253493703867,0.782253493703867,0,592,674,634,632
634,-0.750000000000001,-0.150000000000001,0,0.779981616176555,0.779981616176555,0,593,675,635,633
635,-0.750000000000001,-1.0547118733939E-15,0,0.778173688760336,0.778173688760336,0,594,676,636,634
636,-0.750000000000001,0.149999999999999,0,0.776882382088682,0.776882382088682,0,595,677,637,635
637,-0.750000000000001,0.299999999999999,0,0.776105446538515,0.776105446538515,0,596,678,638,636
638,-0.750000000000001,0.449999999999999,0,0.775796182306128,0.775796182306128,0,597,679,639,637
639,-0.750000000000001,0.599999999999999,0,0.7758766682936,0.7758766682936,0,598,680,640,638
640,-0.750000000000001,0.749999999999999,0,0.776250512453603,0.776250512453603,0,599,681,641,639
641,-0.750000000000001,0.899999999999999,0,0.776813274999389,0.776813274999389,0,600,682,642,640
642,-0.750000000000001,1.05,0,0.777460190665823,0.777460190665823,0,601,683,643,641
643,-0.750000000000001,1.2,0,0.778091920860176,0.778091920860176,0,602,684,644,642
644,-0.750000000000001,1.35,0,0.778619586786168,0.778619586786168,0,603,685,645,643
645,-0.750000000000001,1.5,0,0.778970238789719,0.778970238789719,0,604,686,646,644
646,-0.750000000000001,1.65,0,0.779093296040957,0.779093296040957,0,605,687,647,645
647,-0.750000000000001,1.8,0,0.778967532783761,0.778967532783761,0,606,688,648,646
648,-0.750000000000001,1.95,0,0.778607181401843,0.778607181401843,0,607,689,649,647
649,-0.750000000000001,2.1,0,0.778065043395862,0.778065043395862,0,608,690,650,648
650,-0.750000000000001,2.25,0,0.777430520754113,0.777430520754113,0,609,691,651,649
651,-0.750000000000001,2.4,0,0.776821394910436,0.776821394910436,0,610,692,652,650
652,-0.750000000000001,2.55,0,0.776369810293128,0.776369810293128,0,611,693,653,651
653,-0.750000000000001,2.7,0,0.77620468283446,0.77620468283446,0,612,694,654,652
654,-0.750000000000001,2.85,0,0.776433904933744,0.776433904933744,0,613,695,655,653
655,-0.750000000000001,3,0,0.777129756600772,0.777129756600772,0,614,696,615,654
656,-0.600000000000001,-3,0,0.778258524853674,0.778258524853674,0,615,697,657,696
657,-0.600000000000001,-2.85,0,0.779789299754453,0.779789299754453,0,616,698,658,656
658,-0.600000000000001,-2.7,0,0.781744959174423,0.781744959174423,0,617,699,659,657
659,-0.600000000000001,-2.55,0,0.784036584344515,0.784036584344515,0,618,700,660,658
660,-0.600000000000001,-2.4,0,0.786544872395761,0.786544872395761,0,619,701,661,659
661,-0.600000000000001,-2.25,0,0.789128848933745,0.789128848933745,0,620,702,662,660
662,-0.600000000000001,-2.1,0,0.791634663497052,0.791634663497052,0,621,703,663,661
663,-0.600000000000001,-1.95,0,0.793904274947595,0.793904274947595,0,622,704,664,662
664,-0.600000000000001,-1.8,0,0.79578434127429,0.79578434127429,0,623,705,665,663
665,-0.600000000000001,-1.65,0,0.797135901958423,0.797135901958423,0,624,706,666,664
666,-0.600000000000001,-1.5,0,0.797845343152995,0.797845343152995,0,625,707,667,665
667,-0.600000000000001,-1.35,0,0.79783654783163,0.79783654783163,0,626,708,668,666
668,-0.600000000000001,-1.2,0,0.797083055973848,0.797083055973848,0,627,709,669,667
669,-0.600000000000001,-1.05,0,0.79561775995479,0.79561775995479,0,628,710,670,668
670,-0.600000000000001,-0.900000000000001,0,0.793536741642051,0.793536741642051,0,629,711,671,669
671,-0.600000000000001,-0.750000000000001,0,0.79099409379102,0.79099409379102,0,630,712,672,670
672,-0.600000000000001,-0.600000000000001,0,0.7881864279451,0.7881864279451,0,631,713,673,671
673,-0.600000000000001,-0.450000000000001,0,0.785328880764334,0.785328880764334,0,632,714,674,672
